Index,0 [STRING] [0x0]
178,"对目标造成无属性魔法持续伤害<br><color?>威力：</color>35　<color?>持续时间：</color>30秒<br><color?>※对战区域内的持续时间：</color>18秒"
179,"以指定地点为中心产生暗影区域<br>所有进入该区域的目标都会受到伤害<br><color?>威力：</color>25　<color?>持续时间：</color>30秒<br><color?>追加效果：</color>范围内所有目标附加5%减速<br>无法与其它地面设置系技能同时使用"
180,"召唤近战型召唤兽"
181,"随目标身上毒菌、猛毒菌、瘴气的数量给与相应伤害<br><color?>1种持续伤害时威力：</color>100<br><color?>2种持续伤害时威力：</color>200<br><color?>3种持续伤害时威力：</color>300<br>自身没有对目标施加毒菌、猛毒菌、瘴气时无效<br><if(PLYR: 73 >= 59 ) {<if(PLYR: 69 == 28 ) {<color?>追加效果：</color>自身附加<color #FF7B1A>“龙神同调”</color>状态<br>} else {}>} else {}><color?>发动条件：</color><color #FF7B1A>“以太超流”</color>"
182,"对目标及其周围的敌人发动无属性范围魔法攻击　<color?>威力：</color>30<br><color?>追加效果：</color>止步　<color?>持续时间：</color>20秒<br><color?>※对战区域内的持续时间：</color>6秒"
183,"一定时间内，召唤兽的物理攻击力与魔法攻击力提升40%<br><color?>持续时间：</color>20秒<br><color?>发动条件：</color>召唤兽处于同行状态"
184,"令当前同行的召唤兽发动其最强技能<br><color?>发动条件：</color>召唤兽处于同行状态"
185,"恢复目标体力　<color?>恢复力：</color>300<br><color?>追加效果：</color>为目标附加能够抵御一定伤害的防护罩<br>该防护罩能够抵消相当于治疗量100%的伤害<br><color?>持续时间：</color>30秒<br>无法与占星术士的黑夜领域效果叠加<br><color?>追加效果（暴击时）：</color>防护罩能够抵消相当于治疗量200%的伤害"
186,"恢复自身及周围队员的体力<br><color?>恢复力：</color>150<br><color?>追加效果：</color>附加能够抵御一定伤害的防护罩<br>该防护罩能够抵消相当于治疗量100%的伤害<br><color?>持续时间：</color>30秒<br>无法与占星术士的黑夜领域效果叠加"
187,"解除目标身上部分弱化效果中的一种"
188,"以指定地点为中心产生减轻伤害的防护区域<br>区域内的队员所受到的伤害会减轻10%　<color?>持续时间：</color>15秒<br><color?>追加效果（发动几率20％）：</color>下次咏唱的士气高扬之策不消耗魔力　<color?>持续时间：</color>15秒<br><color?>发动条件：</color><color #FF7B1A>“以太超流”</color><br>无法与其它地面设置系技能同时使用"
189,"恢复目标的体力　<color?>恢复力：</color>600<br><color?>发动条件：</color><color #FF7B1A>“以太超流”</color>"
190,"恢复目标的体力　<color?>恢复力：</color>400"
191,"为自身与周围队员附加能够抵御一定伤害的防护罩<br>该防护罩能够抵消相当于目标最大体力10%的伤害量<br><color?>持续时间：</color>30分<br>战斗状态下无法发动<br><color?>发动条件：</color><color #FF7B1A>自身处于非战斗状态</color>"
192,""
193,""
194,""
195,""
196,""
197,"一定时间内，小队全员受到的伤害减轻20%<br><color?>持续时间：</color>10秒"
198,"一定时间内，小队全员受到的伤害减轻40%<br><color?>持续时间：</color>15秒"
199,"一定时间内，小队全员受到的伤害减轻80%<br><color?>持续时间：</color>12秒"
200,"对目标发动物理攻击　<color?>威力：</color>2400"
201,"对目标发动物理攻击　<color?>威力：</color>5250"
202,"对目标发动物理攻击　<color?>威力：</color>9000"
203,"对指定地点发动范围无属性魔法攻击　<color?>威力：</color>1650"
204,"对指定地点发动范围无属性魔法攻击　<color?>威力：</color>3600"
205,"对指定地点发动范围无属性魔法攻击　<color?>威力：</color>6150"
206,"恢复自身及周围队员最大体力的25%"
207,"恢复自身及周围队员最大体力的60%"
208,"恢复自身及周围队员全部体力，无法战斗的队员也会复活"
209,""
210,"能够令良材及草场可视化，导向地图上也会显示出来<if(PLYR: 69 == 18 ) {<if(PLYR: 70 >= 3 ) {<br>转职为园艺工之后会自动发动} else {}>} else {}>"
211,"感知自己附近能够进行采集的良材及草场，导向地图上也会显示出来<br><color?>发动条件：</color>三角测量效果中<br><color?>持续时间：</color>15秒"
212,"降低自身移动速度，避免怪物袭击<br>只对低于<if(PLYR: 69 == 18 ) {<if(PLYR: 70 >= 57 ) { 61 } else {<if(PLYR: 70 >= 54 ) { 58 } else {<if(PLYR: 70 >= 51 ) { 55 } else {<if(PLYR: 70 >= 39 ) { 51 } else {<if(PLYR: 70 >= 29 ) { 41 } else {<if(PLYR: 70 >= 19 ) { 31 } else { 21 }>}>}>}>}>}>} else { 21 }>级的敌人有效"
213,"可以得知采集优质道具的必要条件"
214,"可以触及到所有隐藏资源"
215,"恢复1次采集次数"
216,"令普通道具和优质道具的获得率变为100%<br>仅对获得率高于1%的道具有效<br>4次连锁后可以发动"
217,"令土之碎晶<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {、土之水晶、土之晶簇} else {<if(PLYR: 70 >= 42 ) {、土之水晶} else {}>}>} else {}>的获得数增加2个"
218,"令获得率提高5%<br>仅对获得率高于1%的道具有效"
219,"令雷之碎晶<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {、雷之水晶、雷之晶簇} else {<if(PLYR: 70 >= 42 ) {、雷之水晶} else {}>}>} else {}>的获得数增加2个"
220,"令获得率提高15%<br>仅对获得率高于1%的道具有效"
221,"发现未知的良材与草场，导向地图上也会显示出来"
222,"令获得数增加1个"
224,"令获得数增加2个"
225,"令优质获得率提高10%<br>仅对获得率高于1%的道具有效"
226,"令优质获得率提高30%<br>仅对获得率高于1%的道具有效"
227,"能够令矿脉及石场可视化，导向地图上也会显示出来<br><if(PLYR: 69 == 17 ) {<if(PLYR: 70 >= 3 ) {<br>转职为采矿工之后会自动发动} else {}>} else {}>"
228,"感知自己附近能够进行采集的矿脉及石场，导向地图上也会显示出来<br><color?>发动条件：</color>矿脉勘探效果中<br><color?>持续时间：</color>15秒"
229,"降低自身移动速度，避免怪物袭击<br>只对低于<if(PLYR: 69 == 17 ) {<if(PLYR: 70 >= 57 ) { 61 } else {<if(PLYR: 70 >= 54 ) { 58 } else {<if(PLYR: 70 >= 51 ) { 55 } else {<if(PLYR: 70 >= 39 ) { 51 } else {<if(PLYR: 70 >= 29 ) { 41 } else {<if(PLYR: 70 >= 19 ) { 31 } else { 21 }>}>}>}>}>}>} else { 21 }>级的敌人有效"
230,"可以得知采集优质道具的必要条件"
231,"可以触及到所有隐藏资源"
232,"恢复1次采集次数"
233,"令普通道具和优质道具的获得率变为100%<br>仅对获得率高于1%的道具有效<br>4次连锁后可以发动"
234,"令火之碎晶<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {、火之水晶、火之晶簇} else {<if(PLYR: 70 >= 42 ) {、火之水晶} else {}>}>} else {}>的获得数增加2个"
235,"令获得率提高5%<br>仅对获得率高于1%的道具有效"
236,"令冰之碎晶<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {、冰之水晶、冰之晶簇} else {<if(PLYR: 70 >= 42 ) {、冰之水晶} else {}>}>} else {}>的获得数增加2个"
237,"令获得率提高15%<br>仅对获得率高于1%的道具有效"
238,"发现未知的矿脉与石场，导向地图上也会显示出来"
239,"令获得数增加1个"
241,"令获得数增加2个"
242,"令优质获得率提高10%<br>仅对获得率高于1%的道具有效"
243,"令优质获得率提高30%<br>仅对获得率高于1%的道具有效"
244,"技能成功率提高20%，5次作业内有效"
245,"技能成功率提高20%，5次作业内有效"
246,"技能成功率提高20%，5次作业内有效"
247,"技能成功率提高20%，5次作业内有效"
248,"技能成功率提高20%，5次作业内有效"
249,"技能成功率提高20%，5次作业内有效"
250,"技能成功率提高20%，5次作业内有效"
251,"技能成功率提高20%，5次作业内有效"
252,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
253,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
254,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
255,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
256,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
257,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
258,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
259,"加工精度会随着加工系作业成功次数提高<br>最多积累11档"
260,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
261,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
262,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
263,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
264,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
265,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
266,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
267,"令下一次使用的加工系技能效果变为2倍，3次作业内有效"
276,"结束“内静”的效果，恢复部分制作力<br>“内静”提升状态次数越多，发动该技能时恢复的制作力越多"
277,"令配方等级稍微下降，5次作业内有效"
278,"每次作业结束时恢复10点耐久，3次作业内有效"
279,"耐久度的消耗量减少50%，4次作业内有效"
281,"成功率提高30%，5次作业内有效"
283,"令配方等级下降，5次作业内有效"
284,"加工精度提高50%，3次作业内有效"
285,"耐久度的消耗量减少50%，8次作业内有效"
286,"每次作业结束时恢复8点制作力，10次作业内有效"
287,"制作失败时拿回素材的几率变为90%"
288,"选择钓饵"
289,"开始钓鱼"
290,"感知自己附近能够进行采集的最高级良材及草场，导向地图上也会显示出来<br><color?>发动条件：</color>三角测量效果中<br><color?>持续时间：</color>15秒"
291,"感知自己附近能够进行采集的最高级矿脉及石场，导向地图上也会显示出来<br><color?>发动条件：</color>矿脉勘探效果中<br><color?>持续时间：</color>15秒"
292,"令风之碎晶<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {、风之水晶、风之晶簇} else {<if(PLYR: 70 >= 42 ) {、风之水晶} else {}>}>} else {}>的获得数增加2个"
293,"令水之碎晶<if(PLYR: 69 >= 17 ) {<if(PLYR: 70 >= 51 ) {、水之水晶、水之晶簇} else {<if(PLYR: 70 >= 42 ) {、水之水晶} else {}>}>} else {}>的获得数增加2个"
294,"令获得率提高50%<br>仅对获得率高于1%的道具有效"
295,"令获得率提高50%<br>仅对获得率高于1%的道具有效"
296,"令咬饵的鱼上钩"
297,"利用已经上钩的鱼当饵来钓更大的鱼"
298,"降低自身移动速度，避免怪物袭击<br>只对低于<if(PLYR: 69 == 19 ) {<if(PLYR: 70 >= 57 ) { 61 } else {<if(PLYR: 70 >= 54 ) { 58 } else {<if(PLYR: 70 >= 51 ) { 55 } else {<if(PLYR: 70 >= 39 ) { 51 } else {<if(PLYR: 70 >= 29 ) { 41 } else {<if(PLYR: 70 >= 19 ) { 31 } else { 21 }>}>}>}>}>}>} else { 21 }>级的敌人有效"
299,"停止钓鱼"
300,"将钓上的鱼放回到钓场中<br>在接下来再次钓上放生过的鱼时会自动继续放生"
306,""
307,""
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,""
319,""
320,""
321,""
322,""
323,""
324,""
325,""
326,""
327,""
328,""
329,""
330,""
331,""
332,""
333,""
334,""
335,""
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
404,""
405,""
406,""
407,""
408,""
409,""
410,""
411,""
412,""
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,"对目标发动土属性魔法攻击　<color?>威力：</color>70<br><color?>追加效果：</color>提升仇恨"
634,"对自身周围的敌人发动土属性范围魔法攻击　<color?>威力：</color>60<br><color?>追加效果：</color>提升仇恨<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
635,"一定时间内召唤兽所受到的伤害减轻20%　<color?>持续时间：</color>20秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
636,"对目标发动土属性魔法攻击　<color?>威力：</color>60<br><color?>追加效果：</color>眩晕　<color?>持续时间：</color>2秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
637,"对目标发动风属性魔法攻击　<color?>威力：</color>90"
638,"对目标发动风属性魔法攻击　<color?>威力：</color>80<br><color?>追加效果：</color>将目标击退15米<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
639,"对目标及其周围的敌人发动风属性范围魔法攻击　<color?>威力：</color>80<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
640,"令召唤者对目标附加的持续伤害效果时间延长15秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,""
674,""
675,""
676,""
677,""
678,""
679,""
680,""
681,""
682,""
683,""
684,""
685,""
686,""
687,""
688,""
689,""
690,""
691,""
692,""
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,""
709,""
710,""
711,""
712,""
713,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,""
724,""
725,""
726,""
727,""
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,""
751,""
752,""
753,""
754,""
755,""
756,""
757,""
758,""
759,""
760,""
761,""
762,""
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,"对目标发动土属性魔法攻击　<color?>威力：</color>85<br><color?>追加效果：</color>提升仇恨"
788,"对自身周围的敌人发动土属性范围魔法攻击　<color?>威力：</color>70<br><color?>追加效果：</color>提升仇恨<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
789,"一定时间内召唤兽所受到的伤害减轻20%<br><color?>持续时间：</color>20秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
790,"对目标发动土属性魔法攻击　<color?>威力：</color>70<br><color?>追加效果：</color>眩晕　<color?>持续时间：</color>2秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
791,"对自身周围的敌人发动范围土属性魔法攻击　<color?>威力：</color>200<br><color?>追加效果：</color>生成范围伤害区域<br><color?>威力：</color>20　<color?>持续时间：</color>15秒<br>召唤者使用<color #FF7B1A>“内力迸发”</color>时发动"
792,"对目标发动风属性魔法攻击　<color?>威力：</color>110"
793,"对目标发动风属性魔法攻击　<color?>威力：</color>90<br><color?>追加效果：</color>将目标击退15米<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
794,"对目标及其周围的敌人发动风属性范围魔法攻击　<color?>威力：</color>90<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
795,"令召唤者对目标附加的持续伤害效果时间延长15秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
796,"对目标及其周围的敌人发动风属性范围魔法攻击　<color?>威力：</color>250<br>召唤者使用<color #FF7B1A>“内力迸发”</color>时发动"
797,"对目标发动火属性魔法攻击　<color?>威力：</color>110<br><color?>追加效果：</color>眩晕　<color?>持续时间：</color>2秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
798,"对目标发动火属性魔法攻击　<color?>威力：</color>135"
799,"一定时间内、自身及周围队员受到物理攻击时会对攻击发动者造成反击伤害<br><color?>威力：</color>50　<color?>持续时间：</color>20秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
800,"对自身周围的敌人发动火属性范围魔法攻击　<color?>威力：</color>110<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
801,"向目标所在方向发出扇形火属性范围魔法攻击　<color?>威力：</color>200<br><color?>追加效果：</color>火属性持续伤害<br><color?>威力：</color>20　<color?>持续时间：</color>15秒<br>召唤者使用<color #FF7B1A>“内力迸发”</color>时发动"
802,"恢复目标的体力　<color?>恢复力：</color>300"
803,"持续恢复自身与周围队员的体力<br><color?>恢复力：</color>100　<color?>持续时间：</color>21秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
804,"一定时间内自身与周围队员的魔法防御力提高20%<br><color?>持续时间：</color>20秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
805,"一定时间内自身与周围队员发动治疗魔法的治疗量提高20%<br><color?>持续时间：</color>20秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
806,"恢复目标的体力　<color?>恢复力：</color>300"
807,"令目标陷入沉默状态　<color?>持续时间：</color>1秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
808,"一定时间内自身与周围队员的咏唱速度提高30%<br><color?>持续时间：</color>30秒<br>无法与异想的辉光同时使用<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
809,"一定时间内自身与周围队员的技能速度提高30%<br><color?>持续时间：</color>30秒<br>无法与异想的炽光同时使用<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
810,"解除周围队员身上部分弱化效果中的一种<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
811,"一定时间内自身与周围队员的自动攻击间隔、战技与魔法的咏唱及复唱时间缩短3%<br><color?>持续时间：</color>30秒<br><color #FF7B1A>“协助战斗”状态下在接到命令之前不会发动该技能</color>"
817,"向目标所在方向发出扇形范围攻击　<color?>威力：</color>150<br><color?>追加效果：</color>提升仇恨"
818,"一定时间内，自身受到的伤害减轻15%<br><color?>持续时间：</color>15秒"
819,"向目标发动物理攻击　<color?>威力：</color>130<br><color?>追加效果：</color>20%减速　<color?>持续时间：</color>12秒"
820,"向目标发动物理攻击　<color?>威力：</color>150<br><color?>追加效果：</color>提升仇恨"
821,"向目标所在方向发出扇形范围攻击　<color?>威力：</color>170"
822,"向目标发动物理攻击　<color?>威力：</color>130<br><color?>追加效果：</color>眩晕　<color?>持续时间：</color>5秒"
823,"向目标发动物理攻击　<color?>威力：</color>130<br><color?>追加效果：</color>持续伤害　<color?>威力：</color>20　<color?>持续时间：</color>18秒"
824,"向目标发动物理攻击　<color?>威力：</color>150"
825,"恢复自身及周围队员的体力　<color?>恢复力：</color>150"
826,"一定时间内，自身发动的治疗魔法的治疗量提升30%<br><color?>持续时间：</color>30秒"
827,"恢复目标的体力　<color?>恢复力：</color>300"
828,"令目标体力持续恢复　<color?>恢复力：</color>25　<color?>持续时间：</color>18秒"
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,""
1002,""
1003,""
1004,""
1005,""
1006,""
1007,""
1008,""
1009,""
1010,""
1011,""
1012,""
1013,""
1014,""
1015,""
1016,""
1017,""
1018,""
1019,""
1020,""
1021,""
1022,""
1023,""
1024,""
1025,""
1026,""
1027,""
1028,""
1029,""
1030,""
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,""
1061,""
1062,""
1063,""
1064,""
1065,""
1066,""
1067,""
1068,""
1069,""
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,""
1077,""
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
1100,""
1101,""
1102,""
1103,""
1104,""
1105,""
1106,""
1107,""
1108,""
1109,""
1110,""
1111,""
1112,""
1113,""
1114,""
1115,""
1116,""
1117,""
1118,""
1119,""
1120,""
1121,""
1122,""
1123,""
1124,""
1125,""
1126,""
1127,""
1128,"向指定地点附近开炮射击"
1129,"向目标所在方向发动直线范围攻击"
1130,""
1131,""
1132,""
1133,""
1134,"向指定地点附近开炮射击"
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,""
1201,""
1202,""
1203,""
1204,""
1205,""
1206,""
1207,""
1208,""
1209,""
1210,""
1211,""
1212,""
1213,""
1214,""
1215,""
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,""
1236,""
1237,""
1238,""
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
1300,""
1301,""
1302,""
1303,""
1304,""
1305,""
1306,""
1307,""
1308,""
1309,""
1310,""
1311,""
1312,""
1313,""
1314,""
1315,""
1316,""
1317,""
1318,""
1319,""
1320,""
1321,""
1322,""
1323,""
1324,""
1325,""
1326,""
1327,""
1328,""
1329,""
1330,""
1331,""
1332,""
1333,""
1334,""
1335,""
1336,""
1337,""
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,""
1352,""
1353,""
1354,""
1355,""
1356,""
1357,""
1358,""
1359,""
1360,""
1361,""
1362,""
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,""
1402,""
1403,""
1404,""
1405,""
1406,""
1407,""
1408,""
1409,""
1410,""
1411,""
1412,""
1413,""
1414,""
1415,""
1416,""
1417,""
1418,""
1419,""
1420,""
1421,""
1422,""
1423,""
1424,""
1425,""
1426,""
1427,""
1428,""
1429,""
1430,""
1431,""
1432,""
1433,""
1434,""
1435,""
1436,""
1437,"向指定地点附近开炮射击"
1438,"向目标所在方向发动直线范围攻击"
1439,"向指定地点附近开炮射击"
1440,""
1441,""
1442,""
1443,""
1444,""
1445,""
1446,""
1447,""
1448,""
1449,""
1450,""
1451,""
1452,""
1453,""
1454,""
1455,""
1456,""
1457,""
1458,""
1459,""
1460,""
1461,""
1463,""
1464,""
1465,""
1466,""
1467,""
1468,""
1469,""
1470,""
1471,""
1472,""
1473,""
1474,""
1475,""
1476,""
1477,""
1478,""
1479,""
1480,""
1481,""
1482,""
1483,""
1484,""
1485,""
1486,""
1487,""
1488,""
1489,""
1490,""
1491,""
1492,""
1493,""
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,""
1501,""
1502,""
1503,""
1504,""
1505,""
1506,""
1507,""
1508,""
1509,""
1510,""
1511,""
1512,""
1513,""
1514,""
1515,""
1516,""
1517,""
1518,""
1519,""
1520,""
1521,""
1522,""
1523,""
1524,""
1525,""
1526,""
1527,""
1528,""
1529,""
1530,""
1531,""
1532,""
1533,""
1534,""
1535,""
1536,""
1537,""
1538,""
1539,""
1540,""
1541,""
1542,""
1543,""
1544,""
1545,""
1546,""
1547,""
1548,""
1549,""
1550,""
1551,""
1552,""
1553,""
1554,""
1555,""
1556,""
1557,""
