Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
157,812,"情感维系之力","",157,77
158,813,"情感传递之力","",158,77
159,815,"滑稽的盛宴","",159,77
160,816,"供给与储备","",160,77
161,817,"流沙迷宫樵鸣洞","",161,77
162,818,"黄金之谷","",162,77
163,820,"托托·拉克侦查令","",163,77
164,821,"泽梅尔要塞收复战","",164,77
165,822,"黄金谷雾中行军","",165,77
166,823,"樵鸣洞流沙迷宫","",166,77
167,827,"栖木的约定","",167,77
168,828,"黑暗中的光明","",168,77
169,837,"后桅的顾客","",169,77
170,838,"等价的报酬","",170,77
171,839,"卫月的引导","",171,77
172,840,"勇者、灰烬、利刃","",172,77
173,847,"沙钟的指环","",173,77
174,848,"嫌疑人男子","",174,77
175,857,"[chs]","",175,77
176,858,"彩蛋狩猎重新开幕","",176,77
177,859,"红莲节 - 轰击怪逆袭 -","",177,77
178,860,"[chs]","",178,77
179,861,"辅城补给","",179,77
180,862,"艾里克博士的讲义","",180,77
181,866,"旋风的试炼","",181,77
182,867,"复苏的上古武器","",182,77
183,868,"闭上双眼，则希望满怀","",183,77
184,869,"红月凌空，凶鸟长鸣","",184,77
185,1200,"来自阿巴拉提亚的战士","",254,79
186,1201,"破壁","",255,79
187,1202,"原始熔岩","",256,79
188,1203,"英雄巡礼","",257,79
189,1204,"较量","",258,79
190,1205,"顶级战士","",259,79
191,1220,"流浪的武僧","",260,79
192,1221,"蓝色的战场","",261,79
193,1222,"不和的旋律","",262,79
194,1223,"脉轮的波纹","",263,79
195,1224,"无明的内地","",264,79
196,1225,"废王的回归","",265,79
197,1240,"深渊之种","",266,79
198,1241,"残光之影","",267,79
199,1242,"明日之语","",268,79
200,1243,"希望之瞬","",269,79
201,1244,"沉眠之怒","",270,79
202,1245,"无垢之人","",271,79
203,1260,"黑色的法师，黑色的魔石","",272,79
204,1261,"预言的时刻，献祭的鲜血","",273,79
205,1262,"他乡的知己，异族的友人","",274,79
206,1263,"劝诱的迷雾，阴沉的门扉","",275,79
207,1264,"求索的旅途，绸缪的出路","",276,79
208,1265,"黑魔的引导，法师的真实","",277,79
209,1280,"骑士的誓约","",278,79
210,1281,"敬仰的背影","",279,79
211,1282,"失望、愤怒、责任","",280,79
212,1283,"勾心斗角","",281,79
213,1284,"各怀异心","",282,79
214,1285,"高举骑士的圣剑","",283,79
215,1300,"吟游诗人的旋律","",284,79
216,1301,"弓兵的战歌","",285,79
217,1302,"光阴神的境地","",286,79
218,1303,"罪孽深重的愚者","",287,79
219,1304,"渴求净罪之地","",288,79
220,1305,"生命的赞歌","",289,79
221,1320,"觉醒的龙骑士","",290,79
222,1321,"战神之枪","",291,79
223,1322,"无法抹消的爪痕","",292,79
224,1323,"双龙邂逅","",293,79
225,1324,"邪龙之声","",294,79
226,1325,"苍天之龙骑士","",295,79
227,1400,"贤者的秘密","",185,80
228,1401,"临时加入“黑涡团”","",186,80
229,1402,"黑涡团军票","",187,80
230,1403,"帝国的目标","",188,80
231,1404,"巨舰扬帆","",189,80
232,1405,"动乱的大地","",190,80
233,1406,"入伍黑涡团","",191,80
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,80
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,80
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,80
237,1416,"泡泡大作战","",195,80
238,1417,"狂暴的海盗","",196,80
239,1418,"美味小甜饼大骚动","",197,80
240,1419,"地底秘境","",198,80
241,1425,"花油危机","",199,80
242,1426,"为王狼饯行","",200,80
243,1427,"地灵军营地疲劳作战","",201,80
244,1428,"天降奇兵","",202,80
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,80
246,1430,"利姆萨·罗敏萨的歧路","",204,80
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,80
248,1432,"月下之战（利姆萨·罗敏萨）","",206,80
249,1433,"撼天猛牛讨伐作战","",207,80
250,1600,"贤者的刻印","",208,80
251,1601,"临时加入“双蛇党”","",209,80
252,1602,"双蛇党军票","",210,80
253,1603,"觉悟的信息","",211,80
254,1604,"和谐新纪元","",212,80
255,1605,"破坏之力","",213,80
256,1606,"入伍双蛇党","",214,80
257,1609,"托托·拉克千狱（格里达尼亚）","",215,80
258,1610,"泽梅尔要塞（格里达尼亚）","",216,80
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,80
260,1616,"遥远的循环","",218,80
261,1617,"卫国的决心","",219,80
262,1618,"闪光的种子","",220,80
263,1619,"烈风要塞","",221,80
264,1625,"吞噬尸骸之人","",222,80
265,1626,"凶鸟之舞","",223,80
266,1627,"鸟人军采伐所急袭作战","",224,80
267,1628,"万众一心","",225,80
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,80
269,1630,"格里达尼亚的歧路","",227,80
270,1631,"向胜利前进（格里达尼亚）","",228,80
271,1632,"月下之战（格里达尼亚）","",229,80
272,1633,"大肚子豪特珀克斯讨伐作战","",230,80
273,1800,"贤者的策略","",231,80
274,1801,"临时加入“恒辉队”","",232,80
275,1802,"恒辉队军票","",233,80
276,1803,"军备的动脉","",234,80
277,1804,"真财实富","",235,80
278,1805,"内敌","",236,80
279,1806,"入伍恒辉队","",237,80
280,1809,"托托·拉克千狱（乌尔达哈）","",238,80
281,1810,"泽梅尔要塞（乌尔达哈）","",239,80
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,80
283,1816,"艾斯泰姆的新制品","",241,80
284,1817,"争执的结果","",242,80
285,1818,"士兵就是上帝","",243,80
286,1819,"灼热圣域","",244,80
287,1825,"计中计","",245,80
288,1826,"父子机械师","",246,80
289,1827,"蜥蜴人军祭台补给断绝作战","",247,80
290,1828,"狼烟峰起","",248,80
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,80
292,1830,"乌尔达哈的歧路","",250,80
293,1831,"向胜利前进（乌尔达哈）","",251,80
294,1832,"月下之战（乌尔达哈）","",252,80
295,1833,"苔角长老讨伐作战","",253,80
