Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
91,655,"蔬菜革命","",91,147
92,657,"恶作剧的序曲","",92,147
93,658,"传说的灵精鼠","",93,147
94,659,"恶作剧的轮舞曲","",94,147
95,661,"儿子的苦斗","",95,147
96,662,"丢失的日记","",96,147
97,663,"藏匿的感情","",97,147
98,664,"哀悼","",98,147
99,665,"原初的呼唤","",99,147
100,666,"森林的敌人","",100,147
101,667,"把握商机的豆子","",101,147
102,668,"失窃的灵魂","",102,147
103,673,"幻术三皇","",103,147
104,674,"轻敲门扉之人","",104,147
105,675,"失眠的冒险者","",105,147
106,676,"伟大的咒术老师","",106,147
107,678,"顾客就是上帝","",107,147
108,679,"沙荫","",108,147
109,680,"污点","",109,147
110,681,"被绑架的咒术师","",110,147
111,682,"悲哀的咒术师","",111,147
112,683,"最美的花","",112,147
113,684,"地平营地的传令","",113,147
114,685,"背德之名","",114,147
115,686,"魔石与魔石精","",115,147
116,689,"新商品东山再起","",116,147
117,694,"强者的召唤","",117,147
118,705,"安详的小羊","",118,147
119,706,"生命的境界","",119,147
120,707,"最后之民","",120,147
121,725,"黄金的加护","",121,147
122,726,"隐秘于咒剑中的誓约","",122,147
123,727,"海雾中潜藏的黑市","",123,147
124,733,"突击！传说的怪物！","",124,147
125,734,"收获供奉祭祀","",125,147
126,735,"与定则抗争的少女","",126,147
127,736,"白浪中消失的秘宝","",127,147
128,743,"海风警告","",128,147
129,744,"贯穿怒涛的弹丸","",129,147
130,745,"涛声中带来的幸福","",130,147
131,752,"贤者阿尔德巴尔","",131,147
132,753,"蜥蜴人之血","",132,147
133,754,"隔壁在挖什么","",133,147
134,755,"蜥蜴人之刃","",134,147
135,761,"魔石精的秘密","",135,147
136,762,"众神如是说","",136,147
137,763,"良药苦口","",137,147
138,764,"魔菇的秘密","",138,147
139,770,"奇妙的崇拜信","",139,147
140,771,"猎户号的美味货品","",140,147
141,772,"海盗的葡萄酒","",141,147
142,773,"芳香的海上男儿","",142,147
143,788,"降临？贤者的菜单（乌尔达哈）","",143,147
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,147
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,147
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,147
147,798,"红莲节 - 烈火嘉年华 -","",147,147
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,147
149,800,"星芒节 - 凛冬未至 -","",149,147
150,801,"降神节 - 乱世雪人 -","",150,147
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,147
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,147
153,808,"筹集物品的工作","",153,147
154,809,"灵窟中静候的试炼","",154,147
155,810,"老哥布林顾客","",155,147
156,811,"情感培育之力","",156,147
157,812,"情感维系之力","",157,147
158,813,"情感传递之力","",158,147
159,815,"滑稽的盛宴","",159,147
160,816,"供给与储备","",160,147
161,817,"流沙迷宫樵鸣洞","",161,147
162,818,"黄金之谷","",162,147
163,820,"托托·拉克侦查令","",163,147
164,821,"泽梅尔要塞收复战","",164,147
165,822,"黄金谷雾中行军","",165,147
166,823,"樵鸣洞流沙迷宫","",166,147
167,827,"栖木的约定","",167,147
168,828,"黑暗中的光明","",168,147
169,837,"后桅的顾客","",169,147
170,838,"等价的报酬","",170,147
171,839,"卫月的引导","",171,147
172,840,"勇者、灰烬、利刃","",172,147
173,847,"沙钟的指环","",173,147
174,848,"嫌疑人男子","",174,147
175,857,"[chs]","",175,147
176,858,"彩蛋狩猎重新开幕","",176,147
177,859,"红莲节 - 轰击怪逆袭 -","",177,147
178,860,"[chs]","",178,147
179,861,"辅城补给","",179,147
180,862,"艾里克博士的讲义","",180,147
181,866,"旋风的试炼","",181,147
182,867,"复苏的上古武器","",182,147
183,868,"闭上双眼，则希望满怀","",183,147
184,869,"红月凌空，凶鸟长鸣","",184,147
185,1200,"来自阿巴拉提亚的战士","",254,149
186,1201,"破壁","",255,149
187,1202,"原始熔岩","",256,149
188,1203,"英雄巡礼","",257,149
189,1204,"较量","",258,149
190,1205,"顶级战士","",259,149
191,1220,"流浪的武僧","",260,149
192,1221,"蓝色的战场","",261,149
193,1222,"不和的旋律","",262,149
194,1223,"脉轮的波纹","",263,149
195,1224,"无明的内地","",264,149
196,1225,"废王的回归","",265,149
197,1240,"深渊之种","",266,149
198,1241,"残光之影","",267,149
199,1242,"明日之语","",268,149
200,1243,"希望之瞬","",269,149
201,1244,"沉眠之怒","",270,149
202,1245,"无垢之人","",271,149
203,1260,"黑色的法师，黑色的魔石","",272,149
204,1261,"预言的时刻，献祭的鲜血","",273,149
205,1262,"他乡的知己，异族的友人","",274,149
206,1263,"劝诱的迷雾，阴沉的门扉","",275,149
207,1264,"求索的旅途，绸缪的出路","",276,149
208,1265,"黑魔的引导，法师的真实","",277,149
209,1280,"骑士的誓约","",278,149
210,1281,"敬仰的背影","",279,149
211,1282,"失望、愤怒、责任","",280,149
212,1283,"勾心斗角","",281,149
213,1284,"各怀异心","",282,149
214,1285,"高举骑士的圣剑","",283,149
215,1300,"吟游诗人的旋律","",284,149
216,1301,"弓兵的战歌","",285,149
217,1302,"光阴神的境地","",286,149
218,1303,"罪孽深重的愚者","",287,149
219,1304,"渴求净罪之地","",288,149
220,1305,"生命的赞歌","",289,149
221,1320,"觉醒的龙骑士","",290,149
222,1321,"战神之枪","",291,149
223,1322,"无法抹消的爪痕","",292,149
224,1323,"双龙邂逅","",293,149
225,1324,"邪龙之声","",294,149
226,1325,"苍天之龙骑士","",295,149
227,1400,"贤者的秘密","",185,150
228,1401,"临时加入“黑涡团”","",186,150
229,1402,"黑涡团军票","",187,150
230,1403,"帝国的目标","",188,150
231,1404,"巨舰扬帆","",189,150
232,1405,"动乱的大地","",190,150
233,1406,"入伍黑涡团","",191,150
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,150
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,150
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,150
237,1416,"泡泡大作战","",195,150
238,1417,"狂暴的海盗","",196,150
239,1418,"美味小甜饼大骚动","",197,150
240,1419,"地底秘境","",198,150
241,1425,"花油危机","",199,150
242,1426,"为王狼饯行","",200,150
243,1427,"地灵军营地疲劳作战","",201,150
244,1428,"天降奇兵","",202,150
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,150
246,1430,"利姆萨·罗敏萨的歧路","",204,150
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,150
248,1432,"月下之战（利姆萨·罗敏萨）","",206,150
249,1433,"撼天猛牛讨伐作战","",207,150
250,1600,"贤者的刻印","",208,150
251,1601,"临时加入“双蛇党”","",209,150
252,1602,"双蛇党军票","",210,150
253,1603,"觉悟的信息","",211,150
254,1604,"和谐新纪元","",212,150
255,1605,"破坏之力","",213,150
256,1606,"入伍双蛇党","",214,150
257,1609,"托托·拉克千狱（格里达尼亚）","",215,150
258,1610,"泽梅尔要塞（格里达尼亚）","",216,150
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,150
260,1616,"遥远的循环","",218,150
261,1617,"卫国的决心","",219,150
262,1618,"闪光的种子","",220,150
263,1619,"烈风要塞","",221,150
264,1625,"吞噬尸骸之人","",222,150
265,1626,"凶鸟之舞","",223,150
266,1627,"鸟人军采伐所急袭作战","",224,150
267,1628,"万众一心","",225,150
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,150
269,1630,"格里达尼亚的歧路","",227,150
270,1631,"向胜利前进（格里达尼亚）","",228,150
271,1632,"月下之战（格里达尼亚）","",229,150
272,1633,"大肚子豪特珀克斯讨伐作战","",230,150
273,1800,"贤者的策略","",231,150
274,1801,"临时加入“恒辉队”","",232,150
275,1802,"恒辉队军票","",233,150
276,1803,"军备的动脉","",234,150
277,1804,"真财实富","",235,150
278,1805,"内敌","",236,150
279,1806,"入伍恒辉队","",237,150
280,1809,"托托·拉克千狱（乌尔达哈）","",238,150
281,1810,"泽梅尔要塞（乌尔达哈）","",239,150
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,150
283,1816,"艾斯泰姆的新制品","",241,150
284,1817,"争执的结果","",242,150
285,1818,"士兵就是上帝","",243,150
286,1819,"灼热圣域","",244,150
287,1825,"计中计","",245,150
288,1826,"父子机械师","",246,150
289,1827,"蜥蜴人军祭台补给断绝作战","",247,150
290,1828,"狼烟峰起","",248,150
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,150
292,1830,"乌尔达哈的歧路","",250,150
293,1831,"向胜利前进（乌尔达哈）","",251,150
294,1832,"月下之战（乌尔达哈）","",252,150
295,1833,"苔角长老讨伐作战","",253,150
