Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
106,676,"伟大的咒术老师","",106,110
107,678,"顾客就是上帝","",107,110
108,679,"沙荫","",108,110
109,680,"污点","",109,110
110,681,"被绑架的咒术师","",110,110
111,682,"悲哀的咒术师","",111,110
112,683,"最美的花","",112,110
113,684,"地平营地的传令","",113,110
114,685,"背德之名","",114,110
115,686,"魔石与魔石精","",115,110
116,689,"新商品东山再起","",116,110
117,694,"强者的召唤","",117,110
118,705,"安详的小羊","",118,110
119,706,"生命的境界","",119,110
120,707,"最后之民","",120,110
121,725,"黄金的加护","",121,110
122,726,"隐秘于咒剑中的誓约","",122,110
123,727,"海雾中潜藏的黑市","",123,110
124,733,"突击！传说的怪物！","",124,110
125,734,"收获供奉祭祀","",125,110
126,735,"与定则抗争的少女","",126,110
127,736,"白浪中消失的秘宝","",127,110
128,743,"海风警告","",128,110
129,744,"贯穿怒涛的弹丸","",129,110
130,745,"涛声中带来的幸福","",130,110
131,752,"贤者阿尔德巴尔","",131,110
132,753,"蜥蜴人之血","",132,110
133,754,"隔壁在挖什么","",133,110
134,755,"蜥蜴人之刃","",134,110
135,761,"魔石精的秘密","",135,110
136,762,"众神如是说","",136,110
137,763,"良药苦口","",137,110
138,764,"魔菇的秘密","",138,110
139,770,"奇妙的崇拜信","",139,110
140,771,"猎户号的美味货品","",140,110
141,772,"海盗的葡萄酒","",141,110
142,773,"芳香的海上男儿","",142,110
143,788,"降临？贤者的菜单（乌尔达哈）","",143,110
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,110
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,110
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,110
147,798,"红莲节 - 烈火嘉年华 -","",147,110
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,110
149,800,"星芒节 - 凛冬未至 -","",149,110
150,801,"降神节 - 乱世雪人 -","",150,110
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,110
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,110
153,808,"筹集物品的工作","",153,110
154,809,"灵窟中静候的试炼","",154,110
155,810,"老哥布林顾客","",155,110
156,811,"情感培育之力","",156,110
157,812,"情感维系之力","",157,110
158,813,"情感传递之力","",158,110
159,815,"滑稽的盛宴","",159,110
160,816,"供给与储备","",160,110
161,817,"流沙迷宫樵鸣洞","",161,110
162,818,"黄金之谷","",162,110
163,820,"托托·拉克侦查令","",163,110
164,821,"泽梅尔要塞收复战","",164,110
165,822,"黄金谷雾中行军","",165,110
166,823,"樵鸣洞流沙迷宫","",166,110
167,827,"栖木的约定","",167,110
168,828,"黑暗中的光明","",168,110
169,837,"后桅的顾客","",169,110
170,838,"等价的报酬","",170,110
171,839,"卫月的引导","",171,110
172,840,"勇者、灰烬、利刃","",172,110
173,847,"沙钟的指环","",173,110
174,848,"嫌疑人男子","",174,110
175,857,"[chs]","",175,110
176,858,"彩蛋狩猎重新开幕","",176,110
177,859,"红莲节 - 轰击怪逆袭 -","",177,110
178,860,"[chs]","",178,110
179,861,"辅城补给","",179,110
180,862,"艾里克博士的讲义","",180,110
181,866,"旋风的试炼","",181,110
182,867,"复苏的上古武器","",182,110
183,868,"闭上双眼，则希望满怀","",183,110
184,869,"红月凌空，凶鸟长鸣","",184,110
185,1200,"来自阿巴拉提亚的战士","",254,112
186,1201,"破壁","",255,112
187,1202,"原始熔岩","",256,112
188,1203,"英雄巡礼","",257,112
189,1204,"较量","",258,112
190,1205,"顶级战士","",259,112
191,1220,"流浪的武僧","",260,112
192,1221,"蓝色的战场","",261,112
193,1222,"不和的旋律","",262,112
194,1223,"脉轮的波纹","",263,112
195,1224,"无明的内地","",264,112
196,1225,"废王的回归","",265,112
197,1240,"深渊之种","",266,112
198,1241,"残光之影","",267,112
199,1242,"明日之语","",268,112
200,1243,"希望之瞬","",269,112
201,1244,"沉眠之怒","",270,112
202,1245,"无垢之人","",271,112
203,1260,"黑色的法师，黑色的魔石","",272,112
204,1261,"预言的时刻，献祭的鲜血","",273,112
205,1262,"他乡的知己，异族的友人","",274,112
206,1263,"劝诱的迷雾，阴沉的门扉","",275,112
207,1264,"求索的旅途，绸缪的出路","",276,112
208,1265,"黑魔的引导，法师的真实","",277,112
209,1280,"骑士的誓约","",278,112
210,1281,"敬仰的背影","",279,112
211,1282,"失望、愤怒、责任","",280,112
212,1283,"勾心斗角","",281,112
213,1284,"各怀异心","",282,112
214,1285,"高举骑士的圣剑","",283,112
215,1300,"吟游诗人的旋律","",284,112
216,1301,"弓兵的战歌","",285,112
217,1302,"光阴神的境地","",286,112
218,1303,"罪孽深重的愚者","",287,112
219,1304,"渴求净罪之地","",288,112
220,1305,"生命的赞歌","",289,112
221,1320,"觉醒的龙骑士","",290,112
222,1321,"战神之枪","",291,112
223,1322,"无法抹消的爪痕","",292,112
224,1323,"双龙邂逅","",293,112
225,1324,"邪龙之声","",294,112
226,1325,"苍天之龙骑士","",295,112
227,1400,"贤者的秘密","",185,113
228,1401,"临时加入“黑涡团”","",186,113
229,1402,"黑涡团军票","",187,113
230,1403,"帝国的目标","",188,113
231,1404,"巨舰扬帆","",189,113
232,1405,"动乱的大地","",190,113
233,1406,"入伍黑涡团","",191,113
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,113
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,113
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,113
237,1416,"泡泡大作战","",195,113
238,1417,"狂暴的海盗","",196,113
239,1418,"美味小甜饼大骚动","",197,113
240,1419,"地底秘境","",198,113
241,1425,"花油危机","",199,113
242,1426,"为王狼饯行","",200,113
243,1427,"地灵军营地疲劳作战","",201,113
244,1428,"天降奇兵","",202,113
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,113
246,1430,"利姆萨·罗敏萨的歧路","",204,113
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,113
248,1432,"月下之战（利姆萨·罗敏萨）","",206,113
249,1433,"撼天猛牛讨伐作战","",207,113
250,1600,"贤者的刻印","",208,113
251,1601,"临时加入“双蛇党”","",209,113
252,1602,"双蛇党军票","",210,113
253,1603,"觉悟的信息","",211,113
254,1604,"和谐新纪元","",212,113
255,1605,"破坏之力","",213,113
256,1606,"入伍双蛇党","",214,113
257,1609,"托托·拉克千狱（格里达尼亚）","",215,113
258,1610,"泽梅尔要塞（格里达尼亚）","",216,113
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,113
260,1616,"遥远的循环","",218,113
261,1617,"卫国的决心","",219,113
262,1618,"闪光的种子","",220,113
263,1619,"烈风要塞","",221,113
264,1625,"吞噬尸骸之人","",222,113
265,1626,"凶鸟之舞","",223,113
266,1627,"鸟人军采伐所急袭作战","",224,113
267,1628,"万众一心","",225,113
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,113
269,1630,"格里达尼亚的歧路","",227,113
270,1631,"向胜利前进（格里达尼亚）","",228,113
271,1632,"月下之战（格里达尼亚）","",229,113
272,1633,"大肚子豪特珀克斯讨伐作战","",230,113
273,1800,"贤者的策略","",231,113
274,1801,"临时加入“恒辉队”","",232,113
275,1802,"恒辉队军票","",233,113
276,1803,"军备的动脉","",234,113
277,1804,"真财实富","",235,113
278,1805,"内敌","",236,113
279,1806,"入伍恒辉队","",237,113
280,1809,"托托·拉克千狱（乌尔达哈）","",238,113
281,1810,"泽梅尔要塞（乌尔达哈）","",239,113
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,113
283,1816,"艾斯泰姆的新制品","",241,113
284,1817,"争执的结果","",242,113
285,1818,"士兵就是上帝","",243,113
286,1819,"灼热圣域","",244,113
287,1825,"计中计","",245,113
288,1826,"父子机械师","",246,113
289,1827,"蜥蜴人军祭台补给断绝作战","",247,113
290,1828,"狼烟峰起","",248,113
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,113
292,1830,"乌尔达哈的歧路","",250,113
293,1831,"向胜利前进（乌尔达哈）","",251,113
294,1832,"月下之战（乌尔达哈）","",252,113
295,1833,"苔角长老讨伐作战","",253,113
