Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
98,664,"哀悼","",98,84
99,665,"原初的呼唤","",99,84
100,666,"森林的敌人","",100,84
101,667,"把握商机的豆子","",101,84
102,668,"失窃的灵魂","",102,84
103,673,"幻术三皇","",103,84
104,674,"轻敲门扉之人","",104,84
105,675,"失眠的冒险者","",105,84
106,676,"伟大的咒术老师","",106,84
107,678,"顾客就是上帝","",107,84
108,679,"沙荫","",108,84
109,680,"污点","",109,84
110,681,"被绑架的咒术师","",110,84
111,682,"悲哀的咒术师","",111,84
112,683,"最美的花","",112,84
113,684,"地平营地的传令","",113,84
114,685,"背德之名","",114,84
115,686,"魔石与魔石精","",115,84
116,689,"新商品东山再起","",116,84
117,694,"强者的召唤","",117,84
118,705,"安详的小羊","",118,84
119,706,"生命的境界","",119,84
120,707,"最后之民","",120,84
121,725,"黄金的加护","",121,84
122,726,"隐秘于咒剑中的誓约","",122,84
123,727,"海雾中潜藏的黑市","",123,84
124,733,"突击！传说的怪物！","",124,84
125,734,"收获供奉祭祀","",125,84
126,735,"与定则抗争的少女","",126,84
127,736,"白浪中消失的秘宝","",127,84
128,743,"海风警告","",128,84
129,744,"贯穿怒涛的弹丸","",129,84
130,745,"涛声中带来的幸福","",130,84
131,752,"贤者阿尔德巴尔","",131,84
132,753,"蜥蜴人之血","",132,84
133,754,"隔壁在挖什么","",133,84
134,755,"蜥蜴人之刃","",134,84
135,761,"魔石精的秘密","",135,84
136,762,"众神如是说","",136,84
137,763,"良药苦口","",137,84
138,764,"魔菇的秘密","",138,84
139,770,"奇妙的崇拜信","",139,84
140,771,"猎户号的美味货品","",140,84
141,772,"海盗的葡萄酒","",141,84
142,773,"芳香的海上男儿","",142,84
143,788,"降临？贤者的菜单（乌尔达哈）","",143,84
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,84
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,84
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,84
147,798,"红莲节 - 烈火嘉年华 -","",147,84
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,84
149,800,"星芒节 - 凛冬未至 -","",149,84
150,801,"降神节 - 乱世雪人 -","",150,84
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,84
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,84
153,808,"筹集物品的工作","",153,84
154,809,"灵窟中静候的试炼","",154,84
155,810,"老哥布林顾客","",155,84
156,811,"情感培育之力","",156,84
157,812,"情感维系之力","",157,84
158,813,"情感传递之力","",158,84
159,815,"滑稽的盛宴","",159,84
160,816,"供给与储备","",160,84
161,817,"流沙迷宫樵鸣洞","",161,84
162,818,"黄金之谷","",162,84
163,820,"托托·拉克侦查令","",163,84
164,821,"泽梅尔要塞收复战","",164,84
165,822,"黄金谷雾中行军","",165,84
166,823,"樵鸣洞流沙迷宫","",166,84
167,827,"栖木的约定","",167,84
168,828,"黑暗中的光明","",168,84
169,837,"后桅的顾客","",169,84
170,838,"等价的报酬","",170,84
171,839,"卫月的引导","",171,84
172,840,"勇者、灰烬、利刃","",172,84
173,847,"沙钟的指环","",173,84
174,848,"嫌疑人男子","",174,84
175,857,"[chs]","",175,84
176,858,"彩蛋狩猎重新开幕","",176,84
177,859,"红莲节 - 轰击怪逆袭 -","",177,84
178,860,"[chs]","",178,84
179,861,"辅城补给","",179,84
180,862,"艾里克博士的讲义","",180,84
181,866,"旋风的试炼","",181,84
182,867,"复苏的上古武器","",182,84
183,868,"闭上双眼，则希望满怀","",183,84
184,869,"红月凌空，凶鸟长鸣","",184,84
185,1200,"来自阿巴拉提亚的战士","",254,86
186,1201,"破壁","",255,86
187,1202,"原始熔岩","",256,86
188,1203,"英雄巡礼","",257,86
189,1204,"较量","",258,86
190,1205,"顶级战士","",259,86
191,1220,"流浪的武僧","",260,86
192,1221,"蓝色的战场","",261,86
193,1222,"不和的旋律","",262,86
194,1223,"脉轮的波纹","",263,86
195,1224,"无明的内地","",264,86
196,1225,"废王的回归","",265,86
197,1240,"深渊之种","",266,86
198,1241,"残光之影","",267,86
199,1242,"明日之语","",268,86
200,1243,"希望之瞬","",269,86
201,1244,"沉眠之怒","",270,86
202,1245,"无垢之人","",271,86
203,1260,"黑色的法师，黑色的魔石","",272,86
204,1261,"预言的时刻，献祭的鲜血","",273,86
205,1262,"他乡的知己，异族的友人","",274,86
206,1263,"劝诱的迷雾，阴沉的门扉","",275,86
207,1264,"求索的旅途，绸缪的出路","",276,86
208,1265,"黑魔的引导，法师的真实","",277,86
209,1280,"骑士的誓约","",278,86
210,1281,"敬仰的背影","",279,86
211,1282,"失望、愤怒、责任","",280,86
212,1283,"勾心斗角","",281,86
213,1284,"各怀异心","",282,86
214,1285,"高举骑士的圣剑","",283,86
215,1300,"吟游诗人的旋律","",284,86
216,1301,"弓兵的战歌","",285,86
217,1302,"光阴神的境地","",286,86
218,1303,"罪孽深重的愚者","",287,86
219,1304,"渴求净罪之地","",288,86
220,1305,"生命的赞歌","",289,86
221,1320,"觉醒的龙骑士","",290,86
222,1321,"战神之枪","",291,86
223,1322,"无法抹消的爪痕","",292,86
224,1323,"双龙邂逅","",293,86
225,1324,"邪龙之声","",294,86
226,1325,"苍天之龙骑士","",295,86
227,1400,"贤者的秘密","",185,87
228,1401,"临时加入“黑涡团”","",186,87
229,1402,"黑涡团军票","",187,87
230,1403,"帝国的目标","",188,87
231,1404,"巨舰扬帆","",189,87
232,1405,"动乱的大地","",190,87
233,1406,"入伍黑涡团","",191,87
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,87
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,87
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,87
237,1416,"泡泡大作战","",195,87
238,1417,"狂暴的海盗","",196,87
239,1418,"美味小甜饼大骚动","",197,87
240,1419,"地底秘境","",198,87
241,1425,"花油危机","",199,87
242,1426,"为王狼饯行","",200,87
243,1427,"地灵军营地疲劳作战","",201,87
244,1428,"天降奇兵","",202,87
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,87
246,1430,"利姆萨·罗敏萨的歧路","",204,87
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,87
248,1432,"月下之战（利姆萨·罗敏萨）","",206,87
249,1433,"撼天猛牛讨伐作战","",207,87
250,1600,"贤者的刻印","",208,87
251,1601,"临时加入“双蛇党”","",209,87
252,1602,"双蛇党军票","",210,87
253,1603,"觉悟的信息","",211,87
254,1604,"和谐新纪元","",212,87
255,1605,"破坏之力","",213,87
256,1606,"入伍双蛇党","",214,87
257,1609,"托托·拉克千狱（格里达尼亚）","",215,87
258,1610,"泽梅尔要塞（格里达尼亚）","",216,87
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,87
260,1616,"遥远的循环","",218,87
261,1617,"卫国的决心","",219,87
262,1618,"闪光的种子","",220,87
263,1619,"烈风要塞","",221,87
264,1625,"吞噬尸骸之人","",222,87
265,1626,"凶鸟之舞","",223,87
266,1627,"鸟人军采伐所急袭作战","",224,87
267,1628,"万众一心","",225,87
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,87
269,1630,"格里达尼亚的歧路","",227,87
270,1631,"向胜利前进（格里达尼亚）","",228,87
271,1632,"月下之战（格里达尼亚）","",229,87
272,1633,"大肚子豪特珀克斯讨伐作战","",230,87
273,1800,"贤者的策略","",231,87
274,1801,"临时加入“恒辉队”","",232,87
275,1802,"恒辉队军票","",233,87
276,1803,"军备的动脉","",234,87
277,1804,"真财实富","",235,87
278,1805,"内敌","",236,87
279,1806,"入伍恒辉队","",237,87
280,1809,"托托·拉克千狱（乌尔达哈）","",238,87
281,1810,"泽梅尔要塞（乌尔达哈）","",239,87
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,87
283,1816,"艾斯泰姆的新制品","",241,87
284,1817,"争执的结果","",242,87
285,1818,"士兵就是上帝","",243,87
286,1819,"灼热圣域","",244,87
287,1825,"计中计","",245,87
288,1826,"父子机械师","",246,87
289,1827,"蜥蜴人军祭台补给断绝作战","",247,87
290,1828,"狼烟峰起","",248,87
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,87
292,1830,"乌尔达哈的歧路","",250,87
293,1831,"向胜利前进（乌尔达哈）","",251,87
294,1832,"月下之战（乌尔达哈）","",252,87
295,1833,"苔角长老讨伐作战","",253,87
