Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
59,401,"白之章","",59,153
60,419,"沉睡的深渊","",60,153
61,420,"化身为龙的少年","",61,153
62,421,"梦境或现实","",62,153
63,439,"颤抖的对决","",63,153
64,440,"消失的美食家","",64,153
65,441,"热气毒杀事件","",65,153
66,459,"时间碎片","",66,153
67,460,"秘藏大作战","",67,153
68,461,"逃跑的女孩","",68,153
69,479,"格里达尼亚的植物根","",69,153
70,480,"憧憬的大都市","",70,153
71,481,"莫古力的花圃","",71,153
72,499,"收拾鱼人族","",72,153
73,500,"鱼塘精灵","",73,153
74,501,"幸福时光","",74,153
75,626,"业火的试炼","",75,152
76,632,"梅尔凡海关的失败","",76,152
77,633,"希望之桥","",77,152
78,635,"梭鱼的复仇","",78,152
79,637,"爱意满满","",79,152
80,638,"茫然的海盗","",80,152
81,639,"儿子的消息","",81,152
82,640,"发人深思","",82,152
83,641,"涟漪之音","",83,152
84,642,"钓鱼革命","",84,152
85,643,"月色撩人","",85,152
86,645,"黑色关系","",86,152
87,647,"雕刻家的野心","",87,152
88,652,"梭鱼骑士团特殊任务","",88,152
89,653,"小心夜路","",89,152
90,654,"凶猛的火舌","",90,152
91,655,"蔬菜革命","",91,152
92,657,"恶作剧的序曲","",92,152
93,658,"传说的灵精鼠","",93,152
94,659,"恶作剧的轮舞曲","",94,152
95,661,"儿子的苦斗","",95,152
96,662,"丢失的日记","",96,152
97,663,"藏匿的感情","",97,152
98,664,"哀悼","",98,152
99,665,"原初的呼唤","",99,152
100,666,"森林的敌人","",100,152
101,667,"把握商机的豆子","",101,152
102,668,"失窃的灵魂","",102,152
103,673,"幻术三皇","",103,152
104,674,"轻敲门扉之人","",104,152
105,675,"失眠的冒险者","",105,152
106,676,"伟大的咒术老师","",106,152
107,678,"顾客就是上帝","",107,152
108,679,"沙荫","",108,152
109,680,"污点","",109,152
110,681,"被绑架的咒术师","",110,152
111,682,"悲哀的咒术师","",111,152
112,683,"最美的花","",112,152
113,684,"地平营地的传令","",113,152
114,685,"背德之名","",114,152
115,686,"魔石与魔石精","",115,152
116,689,"新商品东山再起","",116,152
117,694,"强者的召唤","",117,152
118,705,"安详的小羊","",118,152
119,706,"生命的境界","",119,152
120,707,"最后之民","",120,152
121,725,"黄金的加护","",121,152
122,726,"隐秘于咒剑中的誓约","",122,152
123,727,"海雾中潜藏的黑市","",123,152
124,733,"突击！传说的怪物！","",124,152
125,734,"收获供奉祭祀","",125,152
126,735,"与定则抗争的少女","",126,152
127,736,"白浪中消失的秘宝","",127,152
128,743,"海风警告","",128,152
129,744,"贯穿怒涛的弹丸","",129,152
130,745,"涛声中带来的幸福","",130,152
131,752,"贤者阿尔德巴尔","",131,152
132,753,"蜥蜴人之血","",132,152
133,754,"隔壁在挖什么","",133,152
134,755,"蜥蜴人之刃","",134,152
135,761,"魔石精的秘密","",135,152
136,762,"众神如是说","",136,152
137,763,"良药苦口","",137,152
138,764,"魔菇的秘密","",138,152
139,770,"奇妙的崇拜信","",139,152
140,771,"猎户号的美味货品","",140,152
141,772,"海盗的葡萄酒","",141,152
142,773,"芳香的海上男儿","",142,152
143,788,"降临？贤者的菜单（乌尔达哈）","",143,152
144,789,"贤者的彩蛋 夺还大作战（乌尔达哈）","",144,152
145,793,"降临？贤者的彩蛋（格里达尼亚）","",145,152
146,794,"贤者的彩蛋 夺还大作战（格里达尼亚）","",146,152
147,798,"红莲节 - 烈火嘉年华 -","",147,152
148,799,"守护天节 - 捣蛋鬼之谜 -","",148,152
149,800,"星芒节 - 凛冬未至 -","",149,152
150,801,"降神节 - 乱世雪人 -","",150,152
151,803,"降临？贤者的彩蛋（利姆萨·罗敏萨）","",151,152
152,804,"贤者的彩蛋 夺还大作战（利姆萨·罗敏萨）","",152,152
153,808,"筹集物品的工作","",153,152
154,809,"灵窟中静候的试炼","",154,152
155,810,"老哥布林顾客","",155,152
156,811,"情感培育之力","",156,152
157,812,"情感维系之力","",157,152
158,813,"情感传递之力","",158,152
159,815,"滑稽的盛宴","",159,152
160,816,"供给与储备","",160,152
161,817,"流沙迷宫樵鸣洞","",161,152
162,818,"黄金之谷","",162,152
163,820,"托托·拉克侦查令","",163,152
164,821,"泽梅尔要塞收复战","",164,152
165,822,"黄金谷雾中行军","",165,152
166,823,"樵鸣洞流沙迷宫","",166,152
167,827,"栖木的约定","",167,152
168,828,"黑暗中的光明","",168,152
169,837,"后桅的顾客","",169,152
170,838,"等价的报酬","",170,152
171,839,"卫月的引导","",171,152
172,840,"勇者、灰烬、利刃","",172,152
173,847,"沙钟的指环","",173,152
174,848,"嫌疑人男子","",174,152
175,857,"[chs]","",175,152
176,858,"彩蛋狩猎重新开幕","",176,152
177,859,"红莲节 - 轰击怪逆袭 -","",177,152
178,860,"[chs]","",178,152
179,861,"辅城补给","",179,152
180,862,"艾里克博士的讲义","",180,152
181,866,"旋风的试炼","",181,152
182,867,"复苏的上古武器","",182,152
183,868,"闭上双眼，则希望满怀","",183,152
184,869,"红月凌空，凶鸟长鸣","",184,152
185,1200,"来自阿巴拉提亚的战士","",254,154
186,1201,"破壁","",255,154
187,1202,"原始熔岩","",256,154
188,1203,"英雄巡礼","",257,154
189,1204,"较量","",258,154
190,1205,"顶级战士","",259,154
191,1220,"流浪的武僧","",260,154
192,1221,"蓝色的战场","",261,154
193,1222,"不和的旋律","",262,154
194,1223,"脉轮的波纹","",263,154
195,1224,"无明的内地","",264,154
196,1225,"废王的回归","",265,154
197,1240,"深渊之种","",266,154
198,1241,"残光之影","",267,154
199,1242,"明日之语","",268,154
200,1243,"希望之瞬","",269,154
201,1244,"沉眠之怒","",270,154
202,1245,"无垢之人","",271,154
203,1260,"黑色的法师，黑色的魔石","",272,154
204,1261,"预言的时刻，献祭的鲜血","",273,154
205,1262,"他乡的知己，异族的友人","",274,154
206,1263,"劝诱的迷雾，阴沉的门扉","",275,154
207,1264,"求索的旅途，绸缪的出路","",276,154
208,1265,"黑魔的引导，法师的真实","",277,154
209,1280,"骑士的誓约","",278,154
210,1281,"敬仰的背影","",279,154
211,1282,"失望、愤怒、责任","",280,154
212,1283,"勾心斗角","",281,154
213,1284,"各怀异心","",282,154
214,1285,"高举骑士的圣剑","",283,154
215,1300,"吟游诗人的旋律","",284,154
216,1301,"弓兵的战歌","",285,154
217,1302,"光阴神的境地","",286,154
218,1303,"罪孽深重的愚者","",287,154
219,1304,"渴求净罪之地","",288,154
220,1305,"生命的赞歌","",289,154
221,1320,"觉醒的龙骑士","",290,154
222,1321,"战神之枪","",291,154
223,1322,"无法抹消的爪痕","",292,154
224,1323,"双龙邂逅","",293,154
225,1324,"邪龙之声","",294,154
226,1325,"苍天之龙骑士","",295,154
227,1400,"贤者的秘密","",185,155
228,1401,"临时加入“黑涡团”","",186,155
229,1402,"黑涡团军票","",187,155
230,1403,"帝国的目标","",188,155
231,1404,"巨舰扬帆","",189,155
232,1405,"动乱的大地","",190,155
233,1406,"入伍黑涡团","",191,155
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,155
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,155
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,155
237,1416,"泡泡大作战","",195,155
238,1417,"狂暴的海盗","",196,155
239,1418,"美味小甜饼大骚动","",197,155
240,1419,"地底秘境","",198,155
241,1425,"花油危机","",199,155
242,1426,"为王狼饯行","",200,155
243,1427,"地灵军营地疲劳作战","",201,155
244,1428,"天降奇兵","",202,155
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,155
246,1430,"利姆萨·罗敏萨的歧路","",204,155
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,155
248,1432,"月下之战（利姆萨·罗敏萨）","",206,155
249,1433,"撼天猛牛讨伐作战","",207,155
250,1600,"贤者的刻印","",208,155
251,1601,"临时加入“双蛇党”","",209,155
252,1602,"双蛇党军票","",210,155
253,1603,"觉悟的信息","",211,155
254,1604,"和谐新纪元","",212,155
255,1605,"破坏之力","",213,155
256,1606,"入伍双蛇党","",214,155
257,1609,"托托·拉克千狱（格里达尼亚）","",215,155
258,1610,"泽梅尔要塞（格里达尼亚）","",216,155
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,155
260,1616,"遥远的循环","",218,155
261,1617,"卫国的决心","",219,155
262,1618,"闪光的种子","",220,155
263,1619,"烈风要塞","",221,155
264,1625,"吞噬尸骸之人","",222,155
265,1626,"凶鸟之舞","",223,155
266,1627,"鸟人军采伐所急袭作战","",224,155
267,1628,"万众一心","",225,155
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,155
269,1630,"格里达尼亚的歧路","",227,155
270,1631,"向胜利前进（格里达尼亚）","",228,155
271,1632,"月下之战（格里达尼亚）","",229,155
272,1633,"大肚子豪特珀克斯讨伐作战","",230,155
273,1800,"贤者的策略","",231,155
274,1801,"临时加入“恒辉队”","",232,155
275,1802,"恒辉队军票","",233,155
276,1803,"军备的动脉","",234,155
277,1804,"真财实富","",235,155
278,1805,"内敌","",236,155
279,1806,"入伍恒辉队","",237,155
280,1809,"托托·拉克千狱（乌尔达哈）","",238,155
281,1810,"泽梅尔要塞（乌尔达哈）","",239,155
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,155
283,1816,"艾斯泰姆的新制品","",241,155
284,1817,"争执的结果","",242,155
285,1818,"士兵就是上帝","",243,155
286,1819,"灼热圣域","",244,155
287,1825,"计中计","",245,155
288,1826,"父子机械师","",246,155
289,1827,"蜥蜴人军祭台补给断绝作战","",247,155
290,1828,"狼烟峰起","",248,155
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,155
292,1830,"乌尔达哈的歧路","",250,155
293,1831,"向胜利前进（乌尔达哈）","",251,155
294,1832,"月下之战（乌尔达哈）","",252,155
295,1833,"苔角长老讨伐作战","",253,155
