Index,0 [USHORT] [0x8],1 [STRING] [0x0],2 [STRING] [0x4],3 [USHORT] [0xA],4 [UBYTE] [0xC]
169,837,"后桅的顾客","",169,162
170,838,"等价的报酬","",170,162
171,839,"卫月的引导","",171,162
172,840,"勇者、灰烬、利刃","",172,162
173,847,"沙钟的指环","",173,162
174,848,"嫌疑人男子","",174,162
175,857,"[chs]","",175,162
176,858,"彩蛋狩猎重新开幕","",176,162
177,859,"红莲节 - 轰击怪逆袭 -","",177,162
178,860,"[chs]","",178,162
179,861,"辅城补给","",179,162
180,862,"艾里克博士的讲义","",180,162
181,866,"旋风的试炼","",181,162
182,867,"复苏的上古武器","",182,162
183,868,"闭上双眼，则希望满怀","",183,162
184,869,"红月凌空，凶鸟长鸣","",184,162
185,1200,"来自阿巴拉提亚的战士","",254,164
186,1201,"破壁","",255,164
187,1202,"原始熔岩","",256,164
188,1203,"英雄巡礼","",257,164
189,1204,"较量","",258,164
190,1205,"顶级战士","",259,164
191,1220,"流浪的武僧","",260,164
192,1221,"蓝色的战场","",261,164
193,1222,"不和的旋律","",262,164
194,1223,"脉轮的波纹","",263,164
195,1224,"无明的内地","",264,164
196,1225,"废王的回归","",265,164
197,1240,"深渊之种","",266,164
198,1241,"残光之影","",267,164
199,1242,"明日之语","",268,164
200,1243,"希望之瞬","",269,164
201,1244,"沉眠之怒","",270,164
202,1245,"无垢之人","",271,164
203,1260,"黑色的法师，黑色的魔石","",272,164
204,1261,"预言的时刻，献祭的鲜血","",273,164
205,1262,"他乡的知己，异族的友人","",274,164
206,1263,"劝诱的迷雾，阴沉的门扉","",275,164
207,1264,"求索的旅途，绸缪的出路","",276,164
208,1265,"黑魔的引导，法师的真实","",277,164
209,1280,"骑士的誓约","",278,164
210,1281,"敬仰的背影","",279,164
211,1282,"失望、愤怒、责任","",280,164
212,1283,"勾心斗角","",281,164
213,1284,"各怀异心","",282,164
214,1285,"高举骑士的圣剑","",283,164
215,1300,"吟游诗人的旋律","",284,164
216,1301,"弓兵的战歌","",285,164
217,1302,"光阴神的境地","",286,164
218,1303,"罪孽深重的愚者","",287,164
219,1304,"渴求净罪之地","",288,164
220,1305,"生命的赞歌","",289,164
221,1320,"觉醒的龙骑士","",290,164
222,1321,"战神之枪","",291,164
223,1322,"无法抹消的爪痕","",292,164
224,1323,"双龙邂逅","",293,164
225,1324,"邪龙之声","",294,164
226,1325,"苍天之龙骑士","",295,164
227,1400,"贤者的秘密","",185,165
228,1401,"临时加入“黑涡团”","",186,165
229,1402,"黑涡团军票","",187,165
230,1403,"帝国的目标","",188,165
231,1404,"巨舰扬帆","",189,165
232,1405,"动乱的大地","",190,165
233,1406,"入伍黑涡团","",191,165
234,1409,"托托·拉克千狱（利姆萨·罗敏萨）","",192,165
235,1410,"泽梅尔要塞（利姆萨·罗敏萨）","",193,165
236,1415,"路易索瓦盟主的秘计（利姆萨·罗敏萨）","",194,165
237,1416,"泡泡大作战","",195,165
238,1417,"狂暴的海盗","",196,165
239,1418,"美味小甜饼大骚动","",197,165
240,1419,"地底秘境","",198,165
241,1425,"花油危机","",199,165
242,1426,"为王狼饯行","",200,165
243,1427,"地灵军营地疲劳作战","",201,165
244,1428,"天降奇兵","",202,165
245,1429,"路易索瓦盟主的引导（利姆萨·罗敏萨）","",203,165
246,1430,"利姆萨·罗敏萨的歧路","",204,165
247,1431,"向胜利前进（利姆萨·罗敏萨）","",205,165
248,1432,"月下之战（利姆萨·罗敏萨）","",206,165
249,1433,"撼天猛牛讨伐作战","",207,165
250,1600,"贤者的刻印","",208,165
251,1601,"临时加入“双蛇党”","",209,165
252,1602,"双蛇党军票","",210,165
253,1603,"觉悟的信息","",211,165
254,1604,"和谐新纪元","",212,165
255,1605,"破坏之力","",213,165
256,1606,"入伍双蛇党","",214,165
257,1609,"托托·拉克千狱（格里达尼亚）","",215,165
258,1610,"泽梅尔要塞（格里达尼亚）","",216,165
259,1615,"路易索瓦盟主的秘计（格里达尼亚）","",217,165
260,1616,"遥远的循环","",218,165
261,1617,"卫国的决心","",219,165
262,1618,"闪光的种子","",220,165
263,1619,"烈风要塞","",221,165
264,1625,"吞噬尸骸之人","",222,165
265,1626,"凶鸟之舞","",223,165
266,1627,"鸟人军采伐所急袭作战","",224,165
267,1628,"万众一心","",225,165
268,1629,"路易索瓦盟主的引导（格里达尼亚）","",226,165
269,1630,"格里达尼亚的歧路","",227,165
270,1631,"向胜利前进（格里达尼亚）","",228,165
271,1632,"月下之战（格里达尼亚）","",229,165
272,1633,"大肚子豪特珀克斯讨伐作战","",230,165
273,1800,"贤者的策略","",231,165
274,1801,"临时加入“恒辉队”","",232,165
275,1802,"恒辉队军票","",233,165
276,1803,"军备的动脉","",234,165
277,1804,"真财实富","",235,165
278,1805,"内敌","",236,165
279,1806,"入伍恒辉队","",237,165
280,1809,"托托·拉克千狱（乌尔达哈）","",238,165
281,1810,"泽梅尔要塞（乌尔达哈）","",239,165
282,1815,"路易索瓦盟主的秘计（乌尔达哈）","",240,165
283,1816,"艾斯泰姆的新制品","",241,165
284,1817,"争执的结果","",242,165
285,1818,"士兵就是上帝","",243,165
286,1819,"灼热圣域","",244,165
287,1825,"计中计","",245,165
288,1826,"父子机械师","",246,165
289,1827,"蜥蜴人军祭台补给断绝作战","",247,165
290,1828,"狼烟峰起","",248,165
291,1829,"路易索瓦盟主的引导（乌尔达哈）","",249,165
292,1830,"乌尔达哈的歧路","",250,165
293,1831,"向胜利前进（乌尔达哈）","",251,165
294,1832,"月下之战（乌尔达哈）","",252,165
295,1833,"苔角长老讨伐作战","",253,165
