Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
10,"s1d3",159,1,10,false,0,0,0,108,2,0,0,0,0,0,50,50,45,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"神灵圣域放浪神古神殿",2,6,10,13,112010,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
11,"r1d1",168,1,11,false,0,0,0,108,2,0,0,0,0,0,41,43,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"对龙城塞石卫塔",2,6,11,10,112012,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
12,"w1r1",170,1,12,false,0,0,0,108,2,0,0,0,0,0,38,40,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"流沙迷宫樵鸣洞",2,6,12,9,112011,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
13,"r1r1",171,1,13,false,0,0,0,108,2,0,0,0,0,0,44,46,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"山中战线泽梅尔要塞",2,6,13,11,112013,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
14,"f1d3",167,1,14,false,0,0,0,108,2,0,0,0,0,0,50,50,45,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"邪教驻地无限城古堡",2,6,14,16,112015,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
15,"w1d4",217,1,15,false,0,0,0,108,3,0,0,0,0,0,50,50,42,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"帝国南方堡外围激战",2,6,15,14,112016,0,-1,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
16,"w1d5",224,1,16,false,0,0,0,108,3,0,0,0,0,0,50,50,42,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"天幕魔导城最终决战",2,6,16,15,112017,0,-1,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
17,"s1d4",160,1,17,false,0,0,0,108,2,0,0,0,0,0,50,50,48,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"领航明灯天狼星灯塔",2,6,17,17,112027,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
18,"w1d6",349,1,18,false,0,0,0,108,2,0,0,0,0,0,50,50,48,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"骚乱坑道铜铃铜山",2,6,18,18,112025,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
19,"f1d4",350,1,19,false,0,0,0,108,2,0,0,0,0,0,50,50,48,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"恶灵府邸静语庄园",2,6,19,19,112026,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
20,"s1d6",362,1,20,false,0,0,0,108,2,0,0,0,0,0,50,50,55,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"纷争要地布雷福洛克斯野营地",2,6,20,22,112048,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
21,"w1d7",360,1,21,false,0,0,0,108,2,0,0,0,0,0,50,50,55,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"剑斗领域日影地修炼所",2,6,21,21,112049,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
22,"f1d5",363,1,22,false,0,0,0,108,2,0,0,0,0,0,50,50,55,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"腐坏遗迹无限城市街古迹",2,6,22,20,112042,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
23,"s1d5",361,1,23,false,0,0,0,108,2,0,0,0,0,0,50,50,70,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"财宝传说破舰岛",2,6,23,23,112058,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
24,"f1d6",373,1,24,false,0,0,0,108,2,0,0,0,0,0,50,50,70,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"惨剧灵殿塔姆·塔拉墓园",2,6,24,24,112059,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
25,"r1d2",365,1,25,false,0,0,0,108,2,0,0,0,0,0,50,50,70,110,true,true,true,false,false,1,true,false,true,false,false,false,true,"激战城塞石卫塔",2,6,25,25,112060,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
26,"w1d8",367,1,26,false,0,0,0,108,2,0,0,0,0,0,50,50,80,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"苏醒遗迹喀恩埋没圣堂",2,6,26,28,112068,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
27,"r1d3",371,1,27,false,0,0,0,108,2,0,0,0,0,0,50,50,80,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"凛冽洞天披雪大冰壁",2,6,27,26,112066,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
28,"s1d7",387,1,28,false,0,0,0,108,2,0,0,0,0,0,50,50,80,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"逆转要害沙斯塔夏溶洞",2,6,28,27,112067,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
29,"f1d7",189,1,29,false,0,0,0,108,2,0,0,0,0,0,50,50,90,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"邪念妖地无限城古堡",2,6,29,31,112077,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
30,"s1d8",188,1,30,false,0,0,0,108,2,0,0,0,0,0,50,50,90,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"武装圣域放浪神古神殿",2,6,30,30,112078,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
31,"d2d3",416,1,31,false,1,0,0,108,2,0,0,0,0,0,59,60,0,150,true,true,true,false,false,1,true,false,true,false,false,false,true,"学识宝库迦巴勒幻想图书馆",2,7,31,44,112091,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
32,"l1d1",150,1,32,false,0,0,0,108,2,0,0,0,0,0,50,50,90,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"幻龙残骸密约之塔",2,6,32,29,112076,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
33,"a2d2",420,1,33,false,1,0,0,108,2,0,0,0,0,0,60,60,145,210,true,true,true,false,false,1,true,false,true,false,false,false,true,"空中神域不获岛",2,7,33,46,112093,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
34,"r2d2",421,1,34,false,1,0,0,108,2,0,0,0,0,0,57,58,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"圣教中枢伊修加德教皇厅",2,7,34,43,112090,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
35,"a2d3",430,1,35,false,1,0,0,108,2,0,0,0,0,0,60,60,145,210,true,true,true,false,false,1,true,false,true,false,false,false,true,"博物战舰无限回廊",2,7,35,47,112094,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
36,"r2d1",434,1,36,false,1,0,0,108,2,0,0,0,0,0,51,52,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"冰雪废堡暮卫塔",2,7,36,40,112087,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
37,"d2d1",441,1,37,false,1,0,0,108,2,0,0,0,0,0,53,54,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"天山绝顶索姆阿尔灵峰",2,7,37,41,112088,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
38,"a2d1",438,1,38,false,1,0,0,108,2,0,0,0,0,0,60,60,142,180,true,true,true,false,false,0,true,false,true,false,false,false,true,"血战苍穹魔科学研究所",2,7,38,45,112092,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
39,"d2d2",435,1,39,false,1,0,0,108,2,0,0,0,0,0,55,56,0,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"邪龙王座龙巢神殿",2,7,39,42,112089,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
40,"s1d9",510,1,40,false,1,0,0,108,2,0,0,0,0,0,60,60,170,240,true,true,true,false,false,1,true,false,true,false,false,false,true,"地脉灵灯天狼星灯塔",2,7,40,49,112117,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
41,"d2d4",511,1,41,false,1,0,0,108,2,0,0,0,0,0,60,60,170,240,true,true,true,false,false,1,true,false,true,false,false,false,true,"草木庭园圣茉夏娜植物园",2,7,41,48,112116,0,-1,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
42,"go001",214,1,10001,false,0,0,0,108,2,0,0,0,0,0,10,11,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"完成集团战训练！",3,0,1001,1,111006,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
43,"go002",190,1,10002,false,0,0,0,108,2,0,0,0,0,0,10,11,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"讨伐彷徨死灵！",3,0,1002,2,111001,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
44,"go003",215,1,10003,false,0,0,0,108,2,0,0,0,0,0,15,16,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"突破所有关门，讨伐最深处的敌人！",3,0,1003,3,111007,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
45,"go004",216,1,10004,false,0,0,0,108,2,0,0,0,0,0,15,16,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"捕获金币龟！",3,0,1004,4,111008,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
46,"go005",191,1,10005,false,0,0,0,108,2,0,0,0,0,0,20,21,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"驱除剧毒妖花！",3,0,1005,5,111002,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
47,"go006",192,1,10006,false,0,0,0,108,2,0,0,0,0,0,20,21,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"消灭恶徒团伙寄生蜂团！",3,0,1006,6,111003,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
48,"go007",220,1,10007,false,0,0,0,108,2,0,0,0,0,0,25,26,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"讨伐梦幻之布拉奇希奥！",3,0,1007,7,111005,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
49,"go008",219,1,10008,false,0,0,0,108,2,0,0,0,0,0,25,26,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"击溃哥布林炸弹军团！",3,0,1008,8,111004,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
50,"go009",221,1,10009,false,0,0,0,108,2,0,0,0,0,0,30,31,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"讨伐污染源头魔界花！",3,0,1009,9,111009,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
51,"go010",222,1,10010,false,0,0,0,108,2,0,0,0,0,0,30,31,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"讨伐坑道中出现的妖异！",3,0,1010,10,111010,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
52,"go011",223,1,10011,false,0,0,0,108,2,0,0,0,0,0,35,36,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"注意无敌的眷属，讨伐大型妖异！",3,0,1011,11,111011,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
53,"go012",298,1,10012,false,0,0,0,108,2,0,0,0,0,0,35,36,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"讨伐爆弹怪的女王！",3,0,1012,12,111012,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
54,"go013",299,1,10013,false,0,0,0,108,2,0,0,0,0,0,40,41,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"歼灭特殊阵型的妖异！",3,0,1013,13,111013,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
55,"go014",300,1,10014,false,0,0,0,108,3,0,0,0,0,0,40,41,0,0,false,true,true,false,false,0,true,false,true,false,false,false,true,"制止三方混战的巨人族，守住遗物！",3,0,1014,14,111014,0,-1,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
56,"w1fa",202,1,20001,false,0,0,0,108,2,0,0,0,0,0,20,22,0,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"伊弗利特讨伐战",4,8,2001,1,112008,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
57,"s1fa",206,1,20002,false,0,0,0,108,2,0,0,0,0,0,34,36,0,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"泰坦讨伐战",4,8,2002,2,112018,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
58,"r1fa",208,1,20003,false,0,0,0,108,2,0,0,0,0,0,44,46,0,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"迦楼罗讨伐战",4,8,2003,3,112019,0,-1,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
59,"w1fa_2",292,1,20004,false,0,0,0,108,3,0,0,0,0,0,50,50,49,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"伊弗利特歼灭战",4,8,2004,12,112021,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
60,"s1fa_2",293,1,20005,false,0,0,0,108,3,0,0,0,0,0,50,50,57,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"泰坦歼灭战",4,8,2005,14,112022,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
61,"r1fa_2",294,1,20006,false,0,0,0,108,3,0,0,0,0,0,50,50,52,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"迦楼罗歼灭战",4,8,2006,13,112023,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
62,"w1f1_battle",332,1,20007,false,0,0,0,108,3,0,0,0,0,0,49,50,0,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"里塔提恩强攻战",4,8,2007,4,112020,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
63,"w1fa_3",295,1,20008,false,0,0,0,108,3,0,0,0,0,0,50,50,70,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"伊弗利特歼殛战",4,19,2008,103,112028,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
64,"s1fa_3",296,1,20009,false,0,0,0,108,3,0,0,0,0,0,50,50,67,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"泰坦歼殛战",4,19,2009,102,112029,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
65,"r1fa_3",297,1,20010,false,0,0,0,108,3,0,0,0,0,0,50,50,65,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"迦楼罗歼殛战",4,19,2010,101,112030,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
