Index,0 [STRING] [0x0]
203,"提出条件"
204,"中止交易"
205,""
206,"请设置数量。"
207,"离开交易对象会中断交易。"
208,"确定"
209,"<icon:11> 收回物品"
210,"制作作业"
211,""
212,"作业中止"
213,"进展"
214,"耐久"
215,"状态"
216,"品质"
217,"优质率"
218,"工次"
219,"/"
220,"简易制作"
221,""
222,"作业中止"
223,"成功数"
224,"失败数"
225,"/"
226,"通常"
227,"高品质"
228,"最高品质"
229,"低品质"
230,"角色"
231,""
232,"体力"
233,"魔力"
234,"技力"
235,"状态"
236,"力量"
237,"耐力"
238,"灵巧"
239,"智力"
240,"精神"
241,"信仰"
242,"属性"
243,"火"
244,"水"
245,"雷"
246,"风"
247,"土"
248,"冰"
249,""
250,""
251,""
252,""
253,""
254,""
255,"身体特性"
256,"物理攻击力"
257,"物理防御力"
258,"物理命中力"
259,"物理回避力"
260,"魔法特性"
261,"攻击魔法威力"
262,"治疗魔法威力"
263,"魔法命中力"
264,"弱化魔法威力"
265,"强化魔法威力"
266,"魔法回避力"
267,"伤害"
268,"攻击间隔"
269,"防御特性"
270,"格挡发动力"
271,"格挡性能"
272,"招架发动力"
273,"制作特性"
274,"作业精度"
275,"加工精度"
276,"采集特性"
277,"获得力"
278,"鉴别力"
279,"魔法防御力"
280,"跳过剧情"
281,"要跳过这段过场动画吗？"
282,"<icon:11>删除  <if(PLYR: 76 ? 1 ) {<icon:12>软键盘} else {}>"
283,"女"
284,"男"
285,"物理基本性能"
286,"物理自动攻击"
287,"攻击间隔"
288,"魔法基本性能"
289,"正式版中<br>此处会显示完整的角色建模。"
290,"社交"
291,""
292,"设置搜索条件"
293,"名字"
294,"职业"
295,"军队"
296,"所在地"
297,"部队"
298,"语言"
299,"列表是空的。"
300,"黑名单"
301,""
302,"添加"
303,"名字"
304,"列表是空的。"
305,"个人信息"
306,""
307,"<if( 4 ) {<i><value></i>} else {<value>}>"
308," [<value>]"
309,"<value>(<value>)"
310,"小队"
311,""
312,"退队"
313,"解散"
314,"名字"
315,"职业"
316,"军队"
317,"所在地"
318,"部队"
319,"语言"
320,""
321,"列表是空的。"
322,"<icon:9>改变队员排列顺序  <icon:11>次级指令"
323,"<value>.<value>"
324,"<icon:12> 开始搜索"
325,"玩家搜索"
326,""
327,"开始搜索"
328,"停止搜索"
329,"重置"
330,"名字"
331,"姓氏"
332,"名字"
333,"状态"
334,"职业"
335,"等级"
336,"所在地"
337,"军队"
338,"语言"
339,"没有搜索到符合条件的玩家。"
340,"确定"
341,"取消"
342,"个人签名"
343,"搜索结果最多显示200条。"
344,"显示对应语言日语、英语、法语、德语。带有下划线的语言为当前客户端语言。"
345,"申请好友"
346,"更新"
347,"添加至黑名单"
348,"添加至好友名单"
349,"将在线用户排在列表顶部"
350,"商店"
351,""
352,"出售物品列表"
353,"回购物品列表"
354,"要卖出多少个？"
355,"道具"
356,"购买数"
357,"价格"
358,"持有数量"
359,"<icon:9> 购买　<icon:12> 选择要出售的道具"
360,"任务需求"
361,""
362,"交给"
363,"取消"
364,"※未使用"
365,"回购列表只能保存10个物品。"
366,"出售物品多于10个时，最先出售的物品会消失。"
367,"移动到其他区域时，回购列表中的物品会全部消失。"
368,"<value>"
369,"未知"
370,"隐藏消息栏"
371,"<color #FF7B1A></color><value>"
372,"编辑宏指令"
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,"需求"
391,"贪婪"
392,"放弃"
393,"珍稀"
394,"秒"
395,"宝箱"
396,""
397,"确定要卖掉镶嵌有魔晶石的道具吗？"
398,"确定要卖掉精炼度到达100%的道具吗？"
399,"确定要卖掉带有珍稀或独占属性的道具吗？"
400,"用户宏指令"
401,""
402,"文本指令一览"
403,"辞典"
404,"宏名"
405,"宏指令"
406,"宏图标"
407,""
408,"<icon:11>次级指令 <icon:12>文本指令一览"
409,""
410,"通讯贝"
411,""
412,"列表"
413,"名字"
414,"职业"
415,"军队"
416,"地点"
417,"部队"
418,"语言"
419,"在线：<value>"
420,"莫古邮件"
421,""
422,"未读邮件"
423,"收件箱"
424,"写新邮件"
425,"请设置金币数量。"
426,"<value> / "
427,"<icon:11>次级指令  <icon:12>写新邮件"
428,"当前没有未读邮件。"
429,"当前没有已读邮件。"
430,"获取全部"
431,"删除"
432,""
433,"回复"
434,"收信人"
435,"<icon:11>次级指令"
436,"<icon:9><icon:11>次级指令  <icon:10>返回"
437,"来自管理员的系统邮件数量，最多可以保留10封邮件。"
438,"带有特别礼品的邮件数量，最多可以保留20封邮件。"
439,"好友发来道具的邮件数量，最多可以保留20格的道具。"
440,"编写新邮件"
441,""
442,"编辑"
443,"发送"
444,""
445,"正文"
446,"<?0x2e>"
447,"确定要删除还未写完的邮件吗？附件道具可以取回，但会丢失正在书写的文本内容。"
448,"<icon:9>选择附件道具"
449,"<icon:11>在任务列表中优先显示  <icon:25>滚动查看详细情报"
450,"日志"
451,""
452,"执行中"
453,"已完成"
454,"任务"
455,"理符任务"
456,"受理限额"
457,"理符履历"
458,"/"
459,"当前没有已接受的任务。"
460,"接受"
461,"取消"
462,"目的"
463,"报酬"
464,"等级"
465,"选项"
466,"履历"
467,"地图"
468,"重新挑战"
469,"放弃"
470,"开始"
471,"额外奖励"
472,"完成"
473,"要放弃任务吗？"
474,"任务"
475,"理符任务"
476,"履历摘要"
477,"当前没有已完成的任务。"
478,"要重新挑战理符任务吗？<br>消耗1次受理限额即可再次挑战。"
479,"无法接受任务，没有满足以下条件。"
480,"履历"
481,"魔晶石"
482,"<value>%"
483,"<value>%"
484,"收购价格：<value>"
485,"鉴别力"
486,"操作力"
487,"获得力"
488,"格挡性能"
489,"格挡发动力"
490,"更多：Ctrl+Alt"
491,"魔晶石工艺"
492,"特殊"
493,"优质"
494,"珍稀"
495,"独占"
496,"绑定"
497,"制作&修理"
498,"耐久度"
499,"精炼度"
500,"修理等级"
501,"可镶嵌的装备"
502,"可以魔晶石化"
503,"不可出售"
504,"<if( 4 ) {<color #F9E846><i>} else {}>(<if( 2 ) {+<value>} else {<value>}>)<if( 4 ) {</i></color>} else {}>"
505,"<if( 4 ) {<color #F9E846><i><if( 2 ) {+<value>} else {<value>}></i></color>} else {<if( 2 ) {+<value>} else {<value>}>}>"
506,""
507,"【推荐】<value>级以上"
508,"<value>级以上"
509,"攻击间隔"
510,"伤害值"
511,"单位伤害"
512,"<if( 5 ) {<color #F9E846><i><ref:BaseParam><if( 3 ) { +<value> } else {<value>}></i></color>} else {<ref:BaseParam><if( 3 ) { +<value> } else {<value>}>}>"
513,"<if( 3 ) {<color #F9E846><i><ref:Item></i></color>} else {<ref:Item>}>"
514,"<value> <value>级以上"
515,"<ref:Item><br><value>金币"
516,"出售"
517,"不可魔晶石化"
518,"修理材料"
519,"[<value>]"
520,"物品"
521,""
522,"(<if( 2 ) { +<value> } else {<value>}>)"
523,"水晶"
524,""
525,"变更难度"
526,"中止"
527,"<if( 5 ) {<color #F9E846><i><ref:BaseParam><if( 3 ) { +<value> } else {<value>}></i></color>} else {<ref:BaseParam><if( 3 ) { +<value> } else {<value>}>}>"
528,"物品"
529,""
530,"出售"
531,"交易"
532,"雇员"
533,"要拿出多少个？"
534,"<value>/<value>"
535,"<ref:BaseParam><if( 3 ) { +<value> } else {<value>}>"
536,"任务道具"
537,""
538,"装备"
539,"打开兵装库"
540,"出售珍稀及独占道具。"
541,"舍弃珍稀及独占道具。"
542,"品级高于<value>级"
543,"概要"
544,"任务道具"
545,""
546,"<icon:11>次级指令"
547,"<icon:11>次级指令  <icon:10>返回"
548,"市场"
549,"邮件"
550,"界面设置"
551,""
552,"保存"
553,"全体恢复初期设置"
554,"当前窗口"
555,"显示全部"
556,"显示"
557,"战斗时透明"
558,"非锁定时透明"
559,"通常情况时透明度"
560,"开启透明时透明度"
561,"显示大小"
562,"确定将所有的界面布局恢复到初期设置吗？"
563,"第六星历的记忆"
564,"复苏的上古武器"
565,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
566,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
567,"复苏的上古武器　<switch:单手剑/格斗武器/双手斧/双手长枪/弓/双手幻具/双手咒具>　第<value>阶段"
568,"(持有数量：<value><if(INT: 4 ? 1 ) {/ <value>} else {}>)"
569,"<value>/<value> (持有数量：<value><if(INT: 6 ? 1 ) {/ <value>} else {}>)"
570,"理符履历"
571,""
572,"确定"
573,"取消"
574,"行会理符 "
575,"舍弃房屋部件。"
576,"是"
577,"否"
578,"?"
579,"军队理符发行处"
580,"确定"
581,"取消"
582,"难度"
583,"【注意】"
584,"以非推荐等级接受任务，或任务途中改变职业，有可能会减少完成任务时获得的经验值。"
585,"提高<value>级"
586,"无法开始任务，小队中有队员距离太远。"
587,"当前没有理符的受理限额，距下次追加发行时间还有<if( 2 ) {<value>小时 } else {}><value>分。"
588,"领取数量已经达到上限，无法再继续领取理符任务了。"
589,"行会理符发行处"
590,"理符任务"
591,""
592,"理符履历"
593,"日志"
594,"佣兵任务"
595,"采集任务"
596,"制作任务"
597,"特殊部队任务"
598,"理符任务"
599,"受理限额"
600,"等级"
601,"/"
602,"推荐<value>级以上"
603,"限制时间：<value>分"
604,"现在没有可领取的理符。"
605,"已经领取全部现有理符。"
606,"以非推荐等级完成任务，理符的经验值报酬会减少。仍然要领取吗？"
607,"中止会导致当前执行的任务失败。<br>要中止当前任务吗？"
608,"返回点没有设在<value>。<br>任务中返回会导致任务失败。<br>要开始理符任务吗？"
609,"目标地点 <ref:PlaceName>"
610,"采集笔记"
611,""
612,"种类"
613,"采集等级"
614,"没有内容。"
615,"<icon:13><icon:14> 切换职业"
616,"★"
617,"？？？"
618,"持有数量"
619,"<value>/<value>"
620,"采集"
621,""
622,"无"
623," →"
624,"未知"
625,"%"
626,"未知资源"
627,"隐藏资源"
628,"稀有资源"
629,"隐藏资源"
630,"系统设置"
631,"消息过滤"
632,"没有可以选择的指令。"
633,"焦点目标"
634,"收回召唤兽"
635,"做出动作"
636,"标记记号"
637,"从坐骑上下来"
638,"解除攻击"
639,"让搭档离开"
640,"详细设置"
641,""
642,"使用任务道具"
643,"结束制作"
644,"收回"
645,"喊话"
646,"部队"
647,"呼喊"
648,"团队"
649,"<color?>已完成</color>"
650,"消息窗口"
651,""
652,"悄悄话"
653,"说话"
654,"小队"
655,"通讯贝<value>：<value>"
656,"第<value>栏"
657,"请输入新消息栏的标题"
658,"要删除该消息栏吗？"
659,"修改消息栏标题"
660,"消息窗口"
661,""
662,"通常"
663,"战斗"
664,"标题"
665,"剧情"
666,"悄悄话 <value>"
667,"<icon:13>"
668,"<icon:14>"
669,"<if( 2 ) {<switch: / / / >} else {}>"
670,"地图"
671,""
672,"X:"
673,"Y:"
674,"<value><br><value>"
675,"> "
676,"--"
677,""
678,""
679,"<icon:11>设置热键 <icon:9>发动"
680,"技能菜单"
681,""
682,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
683,"职业技能"
684,"特职技能"
685,"职业特性"
686,"额外技能"
687,"共通技能"
688,"所选额外技能"
689,"<ref:ActStr><br><if( 3 ) {<value>级} else {}>"
690,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>体力：<value>"
691,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>魔力：<value>"
692,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>魔力：全部"
693,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>技力<value>"
694,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>技力：全部"
695,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>采集力：<value>"
696,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>制作力：<value>"
697,"<ref:ActStr><br><if( 3 ) {<value>级 } else {}>魔力：<value> 技力：<value>"
698,"<ref:ClassJob>"
699,"即时"
700,"更多：Ctrl+Alt"
701,"咏唱时间"
702,"复唱时间"
703,"复唱工次"
704,"消耗体力"
705,"消耗魔力"
706,"消耗技力"
707,"消耗制作力"
708,"消耗采集力"
709,"距离"
710,"范围"
711,"习得条件："
712,"适应职业："
713,"<value>米"
714,"<value>秒"
715,"<value>次"
716,"<value>级"
717," (<value>)"
718,"<ref:ClassJobCategory>"
719,"抗性"
720,"经验"
721,"仇恨"
722,"闪光"
723,"失误"
724,"魔力"
725,"技力"
726,"回避"
727,"(<value>% 抗性)"
728,"(<value>% 格挡)"
729,"(<value>% 招架)"
730,"(+<value>%)"
731,"无敌"
732,"军衔"
733,"所属部队"
734,"出身地"
735,"女"
736,"男"
737,"<switch:星1月/灵1月/星2月/灵2月/星3月/灵3月/星4月/灵4月/星5月/灵5月/星6月/灵6月>　<value>日"
738,"主手"
739,"副手"
740,"头部"
741,"身体"
742,"手臂"
743,"腰带"
744,"腿部"
745,"脚部"
746,"耳部"
747,"颈部"
748,"腕部"
749,"右指"
750,"左指"
751,"灵魂水晶"
752,"投掷武器"
753,"内衣"
754,"内裤"
755,"装备分数"
756,"套装"
757,"变更装备"
758,"状态参数"
759,"个人信息"
760,"职业"
761,"货币"
762,"<ref:Town>"
763,"<icon:11> 装备栏次级指令"
764,"套装列表"
765,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
766,"<icon:24>滚动 <icon:12>切换区域菜单 <icon:13>+<icon:24>缩放 <icon:14>切换地图"
767,"<icon:24>滚动 <icon:12>切换上下层 <icon:13>+<icon:24>缩放 <icon:14>切换地图"
768,"<value> <value>"
769,"没有选择任何套装。"
770,"目标标记"
771,""
772,"交给雇员保管指定数量"
773,"从雇员处取回指定数量"
774,"乘上坐骑"
775,"兵装库"
776,"储物柜"
777,""
778,"雇员装备"
779,"共同骑乘"
780,"情感动作"
781,""
782,"<value> <value>"
783,"查看套装列表"
784,"撤销已发出的通讯贝邀请"
785,"确定要撤销发给<value>的通讯贝邀请吗？"
786,"撤销已发出的组队邀请"
787,"确定要撤销已经发出的<value>份组队邀请吗？"
788,"<if(INT: 4 == 2 ) {<ref:EventItem>} else {<ref:Item>}>"
789,"<if(INT: 4 == 2 ) {<ref:EventItem>} else {<ref:Item>}>×<value>"
790,"称号"
791,"军队"
792,"部队"
793,"种族/部族/性别"
794,"出身地"
795,"命名日"
796,"守护神"
797,"<ref:Race> / <ref:Tribe> / <switch:男/女>"
798,"<value>.<value>"
799,"<ERROR Parsing: 	�<��`<WARNING: unknown macro code ('markAttack')>⒈<WARNING: unknown macro code ('/markAttack')>�`<WARNING: unknown macro code ('markAttack')>⒉<WARNING: unknown macro code ('/markAttack')>�`<WARNING: unknown macro code ('markAttack')>⒊<WARNING: unknown macro code ('/markAttack')>�`<WARNING: unknown macro code ('markAttack')>⒋<WARNING: unknown macro code ('/markAttack')>�`<WARNING: unknown macro code ('markAttack')>⒌<WARNING: unknown macro code ('/markAttack')>�\<WARNING: unknown macro code ('markBind')>⒈<WARNING: unknown macro code ('/markBind')>�\<WARNING: unknown macro code ('markBind')><WARNING: unknown macro code ('/markBind')>⒉�\<WARNING: unknown macro code ('markBind')>⒊<WARNING: unknown macro code ('/markBind')>�\<WARNING: unknown macro code ('markStop')>⒈<WARNING: unknown macro code ('/markStop')>�\<WARNING: unknown macro code ('markStop')>⒉<WARNING: unknown macro code ('/markStop')>�`<WARNING: unknown macro code ('markSymbol')>　<WARNING: unknown macro code ('/markSymbol')>�`<WARNING: unknown macro code ('markSymbol')>　<WARNING: unknown macro code ('/markSymbol')>�`<WARNING: unknown macro code ('markSymbol')>　<WARNING: unknown macro code ('/markSymbol')>�`<WARNING: unknown macro code ('markSymbol')>　<WARNING: unknown macro code ('/markSymbol')>>"
800,"战斗精英"
801,"魔法导师"
802,"能工巧匠"
803,"大地使者"
804,"特职"
805,"经验"
806,"剑术师"
807,"格斗家"
808,"斧术师"
809,"枪术师"
810,"弓箭手"
811,"幻术师"
812,"咒术师"
813,"刻木匠"
814,"锻铁匠"
815,"铸甲匠"
816,"雕金匠"
817,"制革匠"
818,"裁衣匠"
819,"炼金术士"
820,"烹调师"
821,"采矿工"
822,"园艺工"
823,"捕鱼人"
824,"/"
825,":"
826,"<ref:GrandCompany>"
827,"<if( 4 ) {<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>} else {<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>}>"
828,"秘术师"
829,"双剑师"
830,"金币"
831,"军票"
832,"其他"
833,"<value>/<value>"
834,"狼印战绩"
835,""
836,"请输入套装名称。"
837,"请设置套装编号。"
838,"同盟徽章"
839,""
840,"不再显示此类新手指南消息"
841,"*在角色设置中可以设定是否显示。"
842,"<icon:10> 关闭 可以在系统菜单的“新手指南”中再次查看"
843,"<icon:6>滚动 <icon:10>关闭 可以在系统菜单的“新手指南”中再次查看"
844,"<if(INT: 2 ? 10 ) { 9+} else { <value>}>"
845,"<icon:20> 选择"
846,"<icon:9> 确定"
847,"要重新开启新手指南，<br>可以在“角色设置”下的“界面设置”中进行调整。"
848,""
849,""
850,"修理"
851,""
852,"选择装备"
853,"<value>（装备中）"
854,"物品"
855,"全部修理"
856,"装备"
857,"费用"
858,"暗物质"
859,"总价：<value>"
860,"要修理下列装备吗？<br><ref:Item><br>费用：<value>"
861,"要修理当前所有装备吗？<br>费用：<value>"
862,"要修理下列装备吗？<br><ref:Item><br>消耗：<ref:Item><if( 4 ) {<br><color #FF7B1A>缺少所需的触媒，将会消费高级触媒来进行作业。</color>} else {}>"
863,"要修理当前所有装备吗？<br><value><if( 3 ) {<br><color #FF7B1A>缺少所需的触媒，将会消费高级触媒来进行作业。</color>} else {}>"
864,"消耗：<ref:Item> × <value>"
865,"当前没有需要修理的装备。"
866,"<value>级"
867,"耐久度"
868,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
869,"修理职业"
870,"区域"
871,"地点"
872,"所持暗物质数量"
873,"<value>级：<value>"
874,""
875,"【没有设置地图链接的目标】"
876,"<value>"
877,""
878,""
879,""
880,"角色成长"
881,""
882,"力量"
883,"耐力"
884,"灵巧"
885,"智力"
886,"精神"
887,"信仰"
888,"剩余点数"
889,""
890,"复原"
891,"确定"
892,"取消"
893,"/"
894,":"
895,"+"
896,"受装备条件影响<br>武具投影变为无效化。"
897,"受装备条件影响<br>武具投影变为无效化。"
898,"受装备条件影响<br>武具投影变为无效化。"
899,""
900,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
901,"镶嵌魔晶石"
902,"修理"
903,"无法获取数据。"
904,"没有加入任何大国防联军。"
905,"没有加入任何部队。"
906,"<if( 4 ) {<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>} else {<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>}>"
907,"<if( 4 ) {<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>} else {<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>}>"
908,"<ref:GrandCompany>"
909,"成员：<value>"
910,"雇员"
911,""
912,"金币管理"
913,""
914,"请选择要取出的数量。"
915,"请选择要保管的数量。"
916,"选择雇员"
917,"取消"
918,"该操作目前没有对应手柄"
919,"该操作目前没有对应手柄"
920,"金币管理"
921,""
922,"取出"
923,"保管"
924,"确定"
925,"取消"
926,""
927,"<value>"
928,"现状"
929,"结果"
930,"调整价格"
931,""
932,"数量"
933,"单价"
934,"个"
935,"合计"
936,"间接税（<value>%）"
937,"确定"
938,""
939,""
940,""
941,"取消"
942,"该操作目前没有对应手柄"
943,"出售道具时需要交纳<value>%(<value>)的税金。"
944,"该操作目前没有对应手柄"
945,"要出售下列物品吗？"
946,"出售"
947,"不出售"
948,"雇员还没有到市场进行登记。"
949,"停止出售"
950,"出售品列表"
951,""
952,""
953,"道具"
954,"数量"
955,"价格"
956,"出售"
957,"请在这里对出售品进行登记。"
958,"收回给雇员"
959,"修改价格"
960,"小队队员"
961,"好友名单"
962,"黑名单"
963,"玩家搜索"
964,"（已被删除）"
965,"<icon:9><icon:11> 次级指令  <icon:12> 发送好友申请"
966,"<icon:9><icon:11> 次级指令  <icon:12> 加入到黑名单"
967,"<value><br>　　[出售中（<value>件）截止时期：～<value>/<value>/<value>]"
968,"<value>　[没有出售]"
969,"现在正在实施减税<value>%的活动！(截止至<value>/<value>/<value> <value>:<value>)"
970,"全体"
971,"小队"
972,"敌人"
973,"玩家"
974,"（正在实施减税活动，活动期间出售物品需要缴纳的税额会有所降低）"
975,"查看市场中的时价"
976,"收回给自己"
977,"<icon:9><icon:11> 次级指令"
978,"<icon:11> 次级指令"
979,"<if( 3 ) {<color #F9E846><i>装备数<value>件以上： </i></color>} else {装备数<value>件以上： }>"
980,"获得道具！"
981,"<ref:ClassJob>"
982,"！"
983,"（抗性发动）"
984,"无效"
985,"+<value>"
986,"-<value>"
987,"部位破坏！"
988,"追加效果"
989,"无敌"
990,"品级 <value>"
991,"效果"
992,"镶嵌魔晶石"
993,"镶嵌魔晶石等级"
994,"镶嵌触媒"
995,"简易修理"
996,"<br>制作用素材"
997,"<br>制作用触媒"
998,"恢复体力最大值的<value>%(上限<value>)"
999,"恢复魔力最大值的<value>%(上限<value>)"
1000,"体力"
1001,"魔力"
1002,"技力"
