Index,0 [STRING] [0x0]
1761,"重置自定义指令排序。<br>请选择要重置的内容。"
1762,"一级菜单"
1763,"二级菜单"
1764,"重置所有指令"
1765,"确定要重置一级菜单的指令顺序吗？"
1766,"确定要重置二级菜单的指令顺序吗？"
1767,"商店相关指令"
1768,"邮件相关指令"
1769,"交易相关指令"
1770,"房屋相关指令"
1771,"魔晶石相关指令"
1772,"陆行鸟竞赛相关指令"
1773,"雇员相关指令"
1774,"宝物地图相关指令"
1775,"基本指令"
1776,"移动到一级菜单"
1777,"移动到二级菜单"
1778,"上移"
1779,"下移"
1780,"设置自定义指令"
1781,""
1782,"显示"
1783,"项目"
1784,"一级菜单"
1785,"二级菜单"
1786,"重置"
1787,"应用"
1788,"关闭"
1789,"确定要重置自定义过的指令内容吗？"
1790,"确定要保存自定义过的指令内容吗？"
1791,"确定要退出吗？<br>退出后会放弃所有没有保存的自定义内容。"
1792,"<color #FFFF66>对次级指令进行自定义设置。</color>"
1793,"请设置移动到二级菜单中的指令。<br>设置后只有在出现相应项目时才会出现二级菜单的选项。"
1794,"显示二级菜单内容的指令，无法设置到二级菜单中。"
1795,"直接打开本窗口的指令。"
1796,"交纳所需物品时使用的指令。"
1797,"预览绘画作品时能够使用的指令。"
1800,"要接受前往“<ref:PlaceName>”的传送邀请吗？"
1801,"接受"
1802,"拒绝"
1803,"保留"
1804,"传送邀请"
1805,"<ref:PlaceName>"
1806,"传送到距离最近的据点"
1810,"请求特典道具"
1811,"在最终幻想14道具兑换站获得过特典道具之后，需要在这里提交发送道具的请求。请注意短时间内无法连续提交两次。<br><color #FFFF66>收到新邮件提示后请重新打开邮箱查看。</color>"
1812,"提交"
1813,"返回"
1815,"道具分解"
1816,"道具分解"
1817,""
1818,"选择道具"
1819,"道具"
1820,"职业"
1821,"道具分解"
1822,""
1823,"原始道具"
1824,"分解职业及技能"
1825,"分解成功率"
1826,"<value>.<value>%"
1827,"本次分解作业会100%成功。"
1828,"本次分解作业有可能会失败。"
1829,"本次分解作业失败的可能性很高。"
1830,"本次分解作业失败的可能性非常高。"
1831,"分解珍稀及独占道具。"
1832,"分解镶嵌有魔晶石的道具。"
1833,"分解"
1834,"取消"
1835,"道具分解成功。"
1836,"原始道具"
1837,"分解结果"
1838,"关闭"
1839,"<ref:Item>正处于装备状态，确定要分解该道具吗？"
1840,"<2b?:0xff, 0x12, 0x2>"
1841,"<value>级"
1842,"道具分解技能"
1843,"<value>.<value>"
1844,"成功率为0%时无法进行分解作业。"
1845,"没有能够分解的道具。"
1846,"确定要重置<ref:ClassJob>的分解技能吗？"
1847,"分解收藏品"
1850,"<icon:11>次级指令"
1851,"<icon:11>次级指令  <icon:10>返回"
1852,"<icon:11>次级指令  <icon:10>返回"
1854,"系统邮件数量已到达上限，删除已有邮件才可以继续接收新邮件。"
1855,"礼品与商品邮件的数量已到达上限，删除已有邮件才可以继续接收新的礼品与商品邮件。请在取得物品后将邮件删除。"
1856,"道具邮件数量已到达上限，删除已有邮件才可以继续接收新邮件。"
1857,"邮件数量已到达上限，删除已有邮件才可以继续接收新邮件。"
1858,"收信人列表"
1859,""
1860,"<icon:9>确认接受 <icon:12>查看日志 <icon:25>滚动查看详细情报"
1861,"<icon:9>确认接受 <icon:12>查看日志 <icon:25>滚动查看详细情报"
1862,"已接受信件的发信人"
1863,"发送过信件的收信人"
1864,"所有人"
1865,"该分组下没有任何好友。"
1866,"名字"
1870,"%"
1872,"<ref:PlaceName><if( 3 ) { <ref:PlaceName>} else {}>"
1874,"没有任何项目。"
1875,"<switch:显示全部/只显示已完成/只显示未完成>"
1876,"<value>/<value>"
1877,"<value>级"
1878,"<value>/<value>"
1879,"<value>级"
1880,"讨伐笔记"
1881,""
1882,"种类"
1883,"讨伐等级"
1884,"完成！"
1885,"奖励"
1886,"经验值"
1887,"完成奖励"
1888,"讨伐记录"
1889,"记录完成"
1890,"讨伐等级完成"
1891,"<ref:ClassJob> <value>级"
1892,"<ref:GrandCompany> <value>级"
1893,"<value>级笔记开放条件"
1894,"完成<value>级笔记的内容"
1895,"角色等级达到<value>0级以上"
1896,"显示全部"
1897,"编号"
1898,"名字"
1899,"数量"
1900,"信息颜色设置"
1901,""
1902,"通知"
1903,"战斗"
1904,"默认"
1905,"确定"
1906,"关闭"
1907,"说话"
1908,"喊话"
1909,"悄悄话"
1910,"小队"
1911,"情感动作"
1912,"默语"
1913,"系统信息"
1914,"战斗系统信息"
1915,"采集系统信息"
1916,"错误信息"
1917,"非玩家角色对话"
1918,"掉落品信息"
1919,"成长信息"
1920,"战利品信息"
1921,"制作信息"
1922,"采集信息"
1923,"给与伤害"
1924,"攻击失败"
1925,"技能信息"
1926,"道具信息"
1927,"恢复信息"
1928,"强化效果信息"
1929,"弱化效果信息"
1930,"要将信息颜色恢复为默认设置吗？"
1931,"呼喊"
1932,"团队"
1933,"部队"
1934,"部队通知"
1935,"聊天1"
1936,"聊天2"
1937,"魔晶石数量"
1938,"<icon:12> 搜索"
1939,"专用装备品现在无法进行装备，确定要购买吗？"
1940,"道具搜索"
1941,""
1942,"搜索"
1943,"分类搜索"
1944,"主手/副手"
1945,"请输入要搜索的道具名或分类名。"
1946,"没有搜索到该道具。"
1947,"按照指定顺序列出道具。<br>（一次最多显示100个结果）"
1948,"显示后<value>个结果"
1949,"显示前<value>个结果"
1950,"结果一览"
1951,""
1952,"价格"
1953,"总计价格"
1954,"数量"
1955,"优质"
1956,"雇员名"
1957,"历史最低价　<value>"
1958,"搜索结果　<value>"
1959,"没有搜索到任何结果。"
1960,"筛选"
1961,"显示履历"
1962,"该物品为专用装备，当前职业可能没法进行装备。<br>要购买吗？"
1963,"以<value><if(INT: 5 ? 1 ) {(含手续费<value>)} else {}>的价格购买“<ref:Item>”×<value>。"
1964,"以<value><if(INT: 5 ? 1 ) {(含手续费<value>)} else {}>的价格购买“<ref:Item>”。"
1965,"装备/饰品"
1966,"其他"
1967,"搜索"
1968,"等级"
1969,"1级"
1970,"交易履历"
1971,""
1972,"单价"
1973,"数量"
1974,"优质"
1975,"购买人"
1976,"交易时间"
1977,"市场中最近的交易履历"
1978,"没有任何履历。"
1979,"确定要购买吗？当前的捕鱼人等级还无法使用这种道具作为钓饵。"
1980,"条件设定"
1981,""
1982,"请重新设定条件再进行搜索。"
1983,"重新搜索"
1984,"只显示优质物品"
1986,"输入内容之后即可开始进行道具搜索。<br>请在输入内容后点击“搜索”按钮。<br>少于2个字时会显示出最多20个搜索结果，<br>3个字及以上时会显示出所有的搜索结果。<br>通过上下移动光标或点击手柄的<icon:6>键，<br>可以查看全部搜索结果。"
1987,"请在设定品级之后点击“搜索”按钮。"
1988,"请在设定品级及职业之后点击“搜索”按钮。"
1989,"请点击“搜索”按钮。"
1990,"不设定镶嵌魔晶石的数量"
1991,"镶有<value>颗魔晶石"
1992,"<value>"
1993,"[<value>]"
1994,"<value>件"
1995,"<value>-<value>"
1996,"<value>/<value> <value>:<value>"
1997,"请稍后重新搜索。"
1998,"请稍后再次确认。"
1999,"房屋"
2001,"等级"
2002,"体力"
2003,"魔力"
2004,"技力"
2005,"采集力"
2006,"制作力"
2007,"垂钓力"
2008,"+"
2009,"-"
2011,"力量"
2012,"耐力"
2013,"灵巧"
2014,"智力"
2015,"精神"
2016,"信仰"
2020,"<if( 3 ) {<color #F9E846><i><ref:Item></i></color>} else {<ref:Item>}>"
2021,"<ref:Item>"
2022,"<ref:Item>"
2023,"<ref:ClassJob>"
2024,"<value>"
2025,"<ref:ObjStr>"
2026,"<ref:ActStr>"
2027,"<value>"
2028,""
2029,"<value>"
2030,"<value>"
2031,""
2032,"<value><value>"
2033,"<ref:GrandCompany>"
2034,"<value>级"
2035,"??"
2036," «<value>»"
2037,""
2038,""
2039,""
2041,"x<value>"
2042,"x10k-"
2043,"全部"
2044,"<value>/<value>"
2045,"<if( 4 ) {<i><icon:63><value>级</i>} else {<value>级}>"
2046,"新"
2047,"<if( 4 ) {<i><icon:63><value>/<value></i>} else {<value>/<value>}>"
2048,"<if( 4 ) {<i><icon:63><value>%</i>} else {<value>%}>"
2050,"团队"
2051,"团队队员"
2052,""
2053,"名字"
2054,"职业"
2055,"关闭"
2056,"???"
2060,"完成<value>级笔记的内容"
2061,"军衔达到<if( 5 ) {<switch:<ref:GCRankLimsaFemaleText>/<ref:GCRankGridaniaFemaleText>/<ref:GCRankUldahFemaleText>>} else {<switch:<ref:GCRankLimsaMaleText>/<ref:GCRankGridaniaMaleText>/<ref:GCRankUldahMaleText>>}>以上"
2070,"期望列表"
2071,"期望列表"
2072,"列表中可以记入自己想要的道具。<br>虽然其他人无法看到自己的列表，<br>不过可以统计当前市场的需求情况。<br><br><color #FFFF66>※列表与统计数据会在每次服务器维护时清空</color>"
2073,"<icon:11>次级指令 <icon:9>查看市场情况 <icon:10>返回"
2074,"添加到期望列表"
2075,"从列表中删除"
2076,"需求情况"
2077,"需求情况"
2078,"<icon:11>次级指令 <icon:9>查看市场情况 <icon:10>返回 <icon:13><icon:14>翻页"
2079,"分类内搜索"
2090,"为了缓解服务器压力，前方的“<ref:PlaceName>”分成了多个副本区。<br>请选择准备前往的地区。（所有副本区的内容没有任何区别。）"
2091,"随意（自动选择）"
2092,"<ref:PlaceName><if(INT: 3 ? 1 ) {<if(INT: 3 ? 10 ) {A} else {<switch:////////>}>} else { 1 }> (<value>)"
2100,"房屋"
2101,"<ref:FCAuthority>"
2102,"<ref:FCAuthority>"
2103,"<ref:FCAuthority>"
2104,"<ref:FCAuthority>"
2105,"<ref:FCAuthority>"
2106,"<ref:FCAuthority>"
2107,"<ref:FCAuthority>"
2108,"<ref:FCAuthority>"
2109,"<ref:FCAuthority>"
2111,"不可变更家具庭具"
2112,"可以追加或布置家具庭具"
2113,"可以追加、收回或布置家具庭具"
2114,"<ref:FCAuthority>"
2115,"<ref:FCAuthority>"
2116,"<ref:FCAuthorityCategory>"
2117,"<ref:FCAuthority>"
2118,"房屋2"
2119,"<ref:FCAuthority>"
2120,"房屋"
2121,"没有任何房产。"
2122,"部队工房"
2123,"<ref:FCAuthority>"
2124,"<ref:FCAuthority>"
2125,"<ref:FCAuthority>"
2126,"<ref:FCAuthority>"
2127,"<ref:FCAuthority>"
2128,"<ref:FCAuthority>"
2130,"仅限存入"
2131,"仅限取出"
2132,"仅限查看"
2135,"<ref:FCAuthority>"
2136,"<ref:FCAuthority>"
2137,"<ref:FCAuthority>"
2138,"<ref:FCAuthority>"
2139,"<ref:FCAuthority>"
2140,"<ref:FCAuthority>"
2141,"<ref:FCAuthorityCategory>"
2142,"<ref:FCAuthorityCategory>"
2143,"<ref:FCAuthorityCategory>"
2144,"<ref:FCAuthority>"
2145,"<ref:FCAuthorityCategory>"
2146,"<ref:FCAuthority>"
2150,"装备属性对比"
2151,"装备属性对比"
2152,""
2153,"关闭"
2154,"所选装备"
2155,"对比部位：<value>"
2156,"当前位置没有穿上任何装备。"
2157,"<icon:9>翻页　<icon:12>切换左右指"
2159,"/"
2160,"精选"
2161,"精选"
2162,""
2163,"道具名"
2164,"职业"
2165,"精选"
2166,""
2167,"物品"
2168,"要求职业"
2169,"异常率"
2170,"精选纯度"
2171,"精选道具成功。"
2172,"精选前"
2173,"精选后"
2174,"精选珍稀或独占属性的物品"
2175,"当前没有可以精选的物品。"
2176,"开始精选"
2177,"取消"
2178,"关闭"
2179,"<value>级<ref:ClassJob>"
2180,"发送记录"
2181,""
2182,"这里会显示过去发送出的20封邮件。<br>可以查看具体的收信人、日期、时间以及附件情况。"
2183,"收信人："
2184,"关闭"
2185,"<icon:11>次级指令 <icon:10>关闭"
2186,"确定要删除邮件记录吗？"
2187,"删除发给该收信人的所有邮件记录。"
2188,"删除记录"
2189,"查看邮件发送记录"
2190,"<value>/<value>/<value> <value>:<value>"
2191,"<ref:Item><if(INT: 3 ? 2 ) {×<value>} else {}>"
2192,"<value>"
2200,"队员招募"
2201,"队员招募"
2202,""
2203,"开始招募队员"
2204,"确认招募内容"
2205,"更改搜索条件"
2206,"职能"
2207,"平均品级"
2208,"招募人"
2209,"目的/留言"
2210,"<if(INT: 2 ? 1 ) {<value>级以上} else {无}>"
2211,"<if( 1 ) {<value>} else { 3 }>"
2212,"<value>件"
2213,"所在地"
2214,"招募期限"
2215,"剩余<value>分"
2216,"平均品级"
2217,"招募情况"
2218,"剩余<value>人"
2219,"参加"
2220,"更改"
2221,"结束"
2222,"返回"
2223,"编辑招募内容"
2224,""
2225,"目的"
2226,"平均品级"
2227,"级以上"
2228,"招募职能"
2229,"轻锐小队"
2230,"满编小队"
2231,"自由留言"
2232,"玩法"
2233,"开始招募"
2234,"取消"
2235,"更新招募内容"
2236,"发送悄悄话"
2237,"按招募条件搜索"
2238,""
2239,"搜索"
2240,"取消"
2241,"重设条件"
2242,"没有搜到任何结果。"
2243,"设置条件"
2244,"指定职能"
2245,"自由"
2246,"确定"
2247,"取消"
2248,"条件外对象"
2249,"所有人"
2250,"欢迎新手"
2251,"紧急"
2252,"慢慢打，放轻松"
2253,"请坚持到完成任务"
2254,"需要装备，希望多次挑战"
2255,"认真挑战，要求高品级装备"
2256,"欣赏剧情是重点，不跳过动画"
2257,""
2258,""
2259,""
2260,"当前条件没有搜到任何招募信息。"
2270,"招募详情"
2271,""
2272,"职业"
2273,"特职"
2274,"任务战斗"
2275,"危命任务"
2276,"寻宝"
2277,"群狼困斗： (等级要求<value>级<if(INT: 3 ? 1 ) {　品级限制80级} else {}>)"
2278,"<ref:InstanceContent> (等级要求<value>级<if(INT: 4 ? 1 ) {　品级限制<value>级} else {}>)"
2279,"目的留言"
2280,"全部"
2281,"全部"
2282,"全部"
2283,"全部"
2284,"目的留言"
2285,"所有等级"
2286,"所有地点"
2287,"所有等级"
2288,"无限制"
2289,"怪物狩猎"
2290,"飞空艇探索"
2291,"<icon:12>更改搜索条件　<icon:11>次级指令　<icon:9>查看详情　<icon:10>关闭"
2292,"<icon:12>开始搜索　<icon:10>关闭"
2293,"<ref:ClassJob><if(INT: 3 ? 1 ) {・} else {}>"
2294,"<ref:PlaceName>(所在地)"
2295,"<icon:12>在各个职能间依次切换　<icon:9>指定具体职业"
2296,"<if(INT: 2 ? 1 ) {<ref:ClassJob>} else {??}>"
2297,"确定要以当前队伍构成进行招募吗？<br>队伍中有不符合条件的职业。"
2298,"每隔一段时间在消息窗口中显示招募情况"
2299,"重新获取队员招募列表。"
2300,"将空位全部设置成“所有人”"
2301,"<value>"
2302,"按照当前职业设置招募职能"
2303,"确定要解散队伍吗？<br>解散后会自动撤销已发布的队员招募。"
2304,"深层迷宫"
2310,"<value>（契约已过期）"
2311,"<value>～<value>级"
2312,"请选择雇员探险的等级范围"
2313,"请选择雇员的职业"
2314,"<value> [出售中(<value>件)期限：～<value>/<value>/<value>] [没有探险委托]"
2315,"<value> [出售中(<value>件)期限：～<value>/<value>/<value>] [探险剩余时间：<if(INT: 6 ? 1 ) {<value>小时<if(INT: 7 ? 1 ) {<value>分} else {}>} else {<if(INT: 7 ? 1 ) {<value>分} else {不到1分钟}>}>]"
2316,"<value> [出售中(<value>件)期限：～<value>/<value>/<value>] [探险归来]"
2317,"<value> [没有出售] [没有探险委托]"
2318,"<value> [没有出售] [探险剩余时间：<if(INT: 6 ? 1 ) {<value>小时<if(INT: 7 ? 1 ) {<value>分} else {}>} else {<if(INT: 7 ? 1 ) {<value>分} else {不到1分钟}>}>]"
2319,"<value> [没有出售] [探险归来]"
2320,"雇员"
2321,""
2322,"探险"
2323,"正在执行<value>"
2324,"可以进行探险委托。"
2325,"[等级上限：<value>级]"
2326,"经验值"
2327,"经验值"
2328,"雇员当前职业提升等级所需经验值。"
2329,"当前装备中物品的平均品级。"
2330,"雇员探险"
2331,""
2332,"探险"
2333,"数量"
2334,"委托时间"
2335,"所需探险币"
2336,"<value>级"
2337,"<value>"
2338,"<if(INT: 2 ? 1 ) {<value>小时} else {}><if(INT: 3 ? 1 ) {<value>分} else {}>"
2339,"<value>"
2340,"采掘考察"
2341,"采集考察"
2342,"钓鱼考察"
2343,"探险详情"
2344,""
2345,"探险"
2346,"获得经验值"
2347,"获得道具"
2348,"获得报酬"
2349,"所需能力"
2350,"所需探险币"
2351,"持有数量"
2352,"完成时间"
2353,"委托"
2354,"关闭"
2355,"<value>"
2356,"<value>/<value>/<value> <value>:<value> ( <if(INT: 2 ? 1 ) {<value>小时<if(INT: 3 ? 1 ) {<value>分} else {}>后} else {<if(INT: 3 ? 1 ) {<value>分后} else {不到1分钟}>}> )"
2357,"无货币报酬"
2358,"无法进行委托，雇员能力不足。"
2359,"无法进行委托，所持探险币不足。"
2360,"无法进行委托，雇主必须曾经得到过目标道具。"
2361,"无法同时进行多个探险委托。"
2362,"<if(INT: 2 ) { 1 } else {?????}>"
2363,"探险情况"
2364,""
2365,"中止委托"
2366,"关闭窗口"
2367,"确认完成"
2368,"必须装备主手武器才能开始接受委托。"
2369,"×<value>"
2370,"<if(INT: 2 ? 1 ) {<value>级} else {}><value>"
2371,"确定要中止“<value>”的委托吗？"
2372,"为雇员穿上装备"
2373,"为雇员卸下装备"
2374,"无条件。"
2375,"<2b?:0xff, 0x12, 0x2>"
2376,"有什么指示？（<value>）"
2377,"有什么指示？　[所持探险币：<value>枚]<br>（<value>）"
2378,"道具管理"
2379,"金币管理"
2380,"出售（玩家所持物品）"
2381,"出售（雇员所持物品）"
2382,"查看出售记录"
2383,"让雇员返回"
2384,"查看雇员探险情况　[～<value>/<value>/<value> <value>:<value>]"
2385,"查看雇员探险情况　[结束]"
2386,"委托雇员进行探险"
2387,"委托雇员进行探险　[进行中]"
2388,"设置雇员装备　[主手装备中]"
2389,"设置雇员装备　[主手无装备]"
2390,"设置雇员职业　[<value>级<ref:ClassJob>]"
2391,"设置雇员职业　[无职业]"
2392,"<2b?:0xff, 0x12, 0x2>　[无法选择]"
2393,"重新委托"
2394,"<if(INT: 4 ? 1 ) {<value>/<value>} else {--/--}>"
2395,"设置雇员特职"
2396,"请选择雇员的特职"
2397,"<icon:64>道具回购"
2398,"提升雇员等级（至<value>级）[所需道具：<ref:Item>]"
2400,"宝箱确定投票开始。"
2401,"由于<value>名队员中有<value>人可以获取报酬，<br>宝箱的数量将从<value>个变为<value>个。<br>同意定下宝箱数量请选择“是”，等待能够获取报酬的队友回归请选择“否”。<br>※宝箱的数量会随报酬出现时小队中能够获取报酬的成员数量发生变化。<br>※剩余时间减少到0时会自动定下当时的宝箱数量。"
2402,"确定要将宝箱数量定在<value>/<value>个吗？"
2404,"是"
2405,"否"
2408,"宝箱确定投票"
2411,"解除染色预览"
2412,"染色预览"
2413,"卸下试穿的装备"
2414,"确定要放弃保存的试穿内容吗？<br><color #FFFF66>※前面试穿的装备会全被卸下，<br>　只剩下最新试穿的一件装备。</color>"
2415,"调整自己的头部装备（仅限部分装备）"
2416,"调整头部装备（仅限部分装备）"
2417,"调整头部装备（仅限部分装备）"
2418,"调整头部装备（仅限部分装备）"
2419,"保存或放弃试穿内容"
2420,"试穿室"
2421,""
2422,"显示全部装备"
2423,"显示头部装备"
2424,"收回武器时显示主手与副手装备"
2425,"拔出武器/收回武器"
2426,"试穿"
2427,"当前种族或性别无法穿上这件装备。"
2428,"<icon:11>次级指令  <icon:9>交换"
2429,"<icon:11>次级指令  <icon:9>购买"
2430,"预览"
2431,"套装预览"
2432,""
2433,"显示主手与副手装备"
2434,"显示头部装备"
2435,"拔出武器/收回武器"
2436,"当前职业或等级无法穿上该装备。<br>确定要进行交换吗？"
2437,"该装备为专用装备，任何时候都无法穿上。<br>确定要进行交换吗？"
2438,"交换"
2440,"返回"
2445,"风脉泉"
2446,""
2447,"该地区还没有共鸣过的风脉泉。"
2448,"风脉泉共鸣情况"
2449,"共鸣完成"
2450,"魔晶石嵌写"
2451,"嵌写次数"
2452,"嵌写"
2453,"嵌写次数"
2454,"开始嵌写"
2455,"取消"
2456,"魔晶石"
2457,"目标属性"
2458,"持有数量"
2459,"强化上古武器"
2460,""
2461,"上古魂灵武器"
2462,"上古新星武器"
2463,"开始强化"
2464,"取消"
2465,"<value>/<value>次"
2466,"触媒"
2467,"当前没有嵌写所必需的魔晶石。"
2468,"当前没有嵌写所必须的星光变石。"
2469,"无法继续在该属性上进行嵌写。"
2470,"已达到嵌写次数的上限。"
2471,"最多只能对5种属性进行嵌写。"
2472,"需要其他等级的魔晶石来对该属性进行强化。"
2473,"基础附加值"
2474,"额外附加值"
2475,"魔晶石"
2476,"+<value>/<value>"
2477,"关闭"
2478,"天球书卷还没有达到魔晶石嵌写的上限。"
2479,"属性"
2480,"<icon:11>次级指令 <icon:9>确定 <icon:10>关闭"
2481,"?/<value>次"
2482,"嵌写成功率"
2483,""
2484,"<value>.<value>%"
2485,"本次嵌写作业会100%成功。"
2486,"本次嵌写作业有可能会失败。"
2487,"本次嵌写作业失败的可能性很高。"
2488,"本次嵌写作业失败的可能性非常高。"
2489,"确定要进行嵌写吗？<br>嵌写失败后会损失嵌写时所使用的魔晶石，<br>不过作为媒介的星光变石仍然会保留。"
2490,"上古武器·镇魂"
2491,"黄道武器"
2492,"强化黄道武器"
2500,"任务搜索器"
2501,""
2502,"<value>级"
2503,"职能"
2504,"参加"
2505,"查看状况"
2506,"取消参加"
2507,"补充队员"
2508,"退出"
2509,"没有可参加的任务。"
2510,"当前无法申请参加任务，任务搜索由于途中退出或取消参加等行为而被封印。"
2511,"限制时间 <value>分"
2512,"<ref:PlaceName>"
2513,"<if(INT: 2 ==INT: 3 ) {<value>人用} else {<value>～<value>人用}><if(INT: 3 ? 2 ) {(防护职业：<value>/治疗职业：<value>/进攻职业：<value>)} else {}>"
2514,"职业：<ref:ClassJobCategory>"
2515,"等级：<value>级以上，高于<value>级会被同步为<value>级"
2516,"平均品级高于<value>级"
2517,"完成“<value>”任务"
2518,"完成“<value>”"
2519,"中途参战"
2520,"出发准备完毕！"
2521,"职业："
2522,"无法出发，当前职业与申请职业不符。"
2523,"申请职业"
2524,"当前职业"
2525,"出发"
2526,"辞退"
2527,"无法出发，现在处于无法战斗状态。"
2528,"无法出发，装备没有满足品级要求。"
2529,"正在获取数据。"
2530,"预约状况"
2531,""
2532,"当前职业："
2533,"平均等待时间"
2534,"已经过时间"
2535,"取消"
2536,"正在组建小队"
2537,"正在预约服务器"
2538,"选择职业："
2539,"补充新队员会移除原先的离线队员。"
2540,"补充队员"
2541,""
2542,"要补充小队队员吗？"
2543,"补充"
2544,"取消"
2545,"确定要退出任务吗？"
2546,"<value>级以上"
2547,"<value>"
2548,"无法补充队员"
2549,"继续"
2550,"部队"
2551,""
2552,"部队等级：<value>级"
2553,"部队经验：<value>/<value>"
2554,"首页"
2555,"成员"
2556,"阶级"
2557,"动态"
2558,"情报"
2559,"日志"
2560,"日程"
2561,"同盟"
2562,"<ref:GrandCompany> <color?><关系 : <ref:FCReputation>></color>"
2563," [<value>]"
2564,"无法获取数据。"
2565,"部队成员： <value> / <value>"
2566,"特效"
2567,"［<value>］"
2568,"<value>级"
2569,"<value>级<br>※超过等级上限时会自动进行等级同步。"
2570,"状态"
2571,"一句话留言"
2572,"已邀请"
2573,"加入"
2574,"名字"
2575,"职业"
2576,"军队"
2577,"地点/记录"
2578,"阶级"
2579,"语言"
2580,"登录"
2581,"消息"
2582,"更新"
2583,"邀请"
2584,"接受"
2585,"部队"
2586,"玩家"
2587,"退出"
2588,"收集情报"
2589,"部队长无法退出"
2590,"<value>级"
2591,"阶级"
2592,"阶级名"
2593,"成员"
2594,"权限不足。"
2595,"设定权"
2596,"成员权"
2597,"交流权"
2598,"任务权"
2599,"更改阶级序列"
2600,"添加阶级"
2601,"没有“<ref:FCAuthority>”的权限"
2602,"无法追加更多阶级。"
2603,"授权"
2604,"请输入阶级名。"
2605,"阶级名"
2606,"只显示在线成员"
2607,"正在获取数据。"
2608,"列表是空的。"
2609,"玩家"
2610,"动态"
2611,"日期"
2612,"一句话留言"
2613,"没有“<ref:FCAuthority>”的权限"
2614,"没有任何留言。"
2615,"查看住房资料"
2620,"部队组建书"
2621,"部队"
2622,"部队长"
2623,"成员"
2624,"帮助"
2625,"撤销组建书"
2626,"取消署名"
2627,"署名"
2628,"取消"
2629,"没有署名人。"
2630,"部队情报"
2631,""
2632,"正在准备"
2633,"部队长"
2634,"成员"
2635,"创建时间"
2636,"<ref:GrandCompany> <color?><关系 : <ref:FCReputation>></color>"
2637," [<value>]"
2638,"无法获取数据。"
2639,"在线 <value> / 全体 <value>"
2640,"<ref:GrandCompany>"
2641,"<value> [<value>]"
2642,"关闭"
2643,"冻结"
2644,"阶级"
2645,"部队标语"
2646,"现在没有设置任何标语。"
2647,"房屋"
2648,"没有任何房产。"
2649,"请选择要任命的阶级。"
2650,"阶级任命"
2651,""
2652,"目标"
2653,"阶级"
2654,"阶级名"
2655,"成员"
2656,"任命"
2657,"取消"
2658,"只有部队长有权委任部队长。"
2659,"当前任命中的阶级。"
2660,"设置阶级及权限"
2661,""
2662,"<ref:FCAuthorityCategory>"
2663,"<ref:FCAuthority>"
2664,"<ref:FCAuthority>"
2665,"<ref:FCAuthority>"
2666,"<ref:FCAuthority>"
2667,"<ref:FCAuthorityCategory>"
2668,"<ref:FCAuthority>"
2669,"<ref:FCAuthority>"
2670,"<ref:FCAuthority>"
2671,"<ref:FCAuthority>"
2672,"<ref:FCAuthorityCategory>"
2673,"<ref:FCAuthority>"
2674,"部队频道"
2675,"<ref:FCAuthority>"
2676,"<ref:FCAuthorityCategory>"
2677,"<ref:FCAuthority>"
2678,"<ref:FCAuthority>"
2679,"<ref:FCAuthority>"
2680,"确定"
2681,"取消"
2682,"无法更改部队长的权限。"
2683,"无法更改此权限。"
2684,"基本设置"
2685,"部队储物柜"
2686,"显示队徽"
2687,"禁止使用"
2688,"仅限查看"
2689,"完全开放"
2690,"更改阶级序列"
2691,""
2692,"请选择要变更序列的阶级。"
2693,"请移动选择中的阶级。"
2694,"阶级"
2695,"阶级名"
2696,"成员"
2697,"确定"
2698,"取消"
2699,"部队长的序列无法更改。"
2700,"外援的序列无法更改。"
2701,"仅限存放"
2702,"<ref:FCAuthorityCategory>"
2703,"<ref:FCAuthorityCategory>"
2704,"<ref:FCAuthorityCategory>"
2705,"申请加入"
2706,"关闭"
2707,"住房还没有搭建起来。"
2708,"没有任何项目。"
2709,"<ref:FCAuthorityCategory>"
2710,"传送"
2711,""
2712,"当前金币："
2713,"所需金币："
2714,"<ref:Aetheryte>"
2715,"<ref:FCAuthority>"
2716,"<ref:FCAuthority>"
2717,"正在获取信息"
2718,"<ref:FCAuthority>"
2720,"都市传送网"
2721,""
2722,"<ref:Aetheryte>"
2730,"陆行鸟运输"
2731,""
2732,"当前金币："
2733,"所需金币："
2737,""
2738,""
2739,"このゲームは<color #FF7B1A>青少年利用不可</color>ゲームです。<br>満18歳未満の青少年は利用できません。"
2740,"许可证"
2741,""
2742,""
2743,"退出了PlayStation™Network，请再次登录。"
2750,"快捷指令"
2751,"有新消息。"
2760,"消息列表"
2761,""
2770,"军衔"
2771,""
2772,"现役军官"
2773,"士官及士兵"
2774,"<ref:GrandCompany>"
2775,"关闭"
2780,"正在确认准备情况"
2781,"全体"
2782,"已选任务 <value>/<value>"
2783,"语言设置"
2784,"防护职业"
2785,"治疗职业"
2786,"进攻职业"
2787,"正在组建小队"
2788,"正在预约服务器"
2789,"<value>分"
2790,"晋升"
2791,"提升军衔"
2792,"当前军衔"
2793,"军票上限：<value>"
2794,"所需军票"
2795,"申请"
2796,"取消"
2797,"当前军票数量"
2800,"任命"
2801,"从部队中除名"
2802,"招待加入部队"
2803,"更改阶级设置"
2804,"删除阶级"
2805,"撤销署名"
2806,"邀请组成新部队"
2807,"查看部队信息"
2808,"更改阶级名称"
