Index,0 [STRING] [0x0],1 [BYTE] [0x8],2 [STRING] [0x4],3 [BYTE] [0x9],4 [BYTE] [0xA],5 [BYTE] [0xB],6 [BYTE] [0xC],7 [BYTE] [0xD],8 [UINT] [0x10],9 [BBOOL] [0x14],10 [BBOOL] [0x14]
157,"",0,"",0,0,1,0,0,1596,false,false
158,"",0,"",0,0,1,0,0,1596,false,false
159,"",0,"",0,0,1,0,0,1596,false,false
160,"",0,"",0,0,1,0,0,1596,false,false
161,"",0,"",0,0,1,0,0,1596,false,false
162,"",0,"",0,0,1,0,0,1596,false,false
163,"",0,"",0,0,1,0,0,1596,false,false
164,"",0,"",0,0,1,0,0,1597,false,false
165,"",0,"",0,0,1,0,0,1597,false,false
166,"",0,"",0,0,1,0,0,1597,false,false
167,"",0,"",0,0,1,0,0,1598,false,false
168,"",0,"",0,0,1,0,0,1596,false,false
169,"",0,"",0,0,1,0,0,1596,false,false
170,"",0,"",0,0,1,0,0,1596,false,false
171,"",0,"",0,0,1,0,0,1596,false,false
172,"",0,"",0,0,1,0,0,1596,false,false
173,"",0,"",0,0,1,0,0,1596,false,false
174,"",0,"",0,0,1,0,0,1597,false,false
175,"",0,"",0,0,1,0,0,1597,false,false
176,"",0,"",0,0,1,0,0,1597,false,false
177,"",0,"",0,0,1,0,0,1598,false,false
178,"",0,"",0,0,1,0,0,1596,false,false
179,"",0,"",0,0,1,0,0,1596,false,false
180,"",0,"",0,0,1,0,0,1596,false,false
181,"",0,"",0,0,1,0,0,1596,false,false
182,"",0,"",0,0,1,0,0,1597,false,false
183,"",0,"",0,0,1,0,0,1597,false,false
184,"",0,"",0,0,1,0,0,1597,false,false
185,"",0,"",0,0,1,0,0,1598,false,false
186,"",0,"",0,0,1,0,0,1596,false,false
187,"",0,"",0,0,1,0,0,1596,false,false
188,"",0,"",0,0,1,0,0,1596,false,false
189,"",0,"",0,0,1,0,0,1597,false,false
190,"",0,"",0,0,1,0,0,1597,false,false
191,"",0,"",0,0,1,0,0,1597,false,false
192,"",0,"",0,0,1,0,0,1598,false,false
193,"",0,"",0,0,1,0,0,1679,false,false
194,"",0,"",0,0,1,0,0,1679,false,false
195,"",0,"",0,0,1,0,0,1679,false,false
196,"",0,"",0,0,1,0,0,1679,false,false
197,"",0,"",0,0,1,0,0,1679,false,false
198,"",0,"",0,0,1,0,0,1679,false,false
199,"",0,"",0,0,1,0,0,1679,false,false
200,"",0,"",0,0,1,0,0,1679,false,false
201,"",0,"",0,0,1,0,0,3556,false,false
202,"",0,"",0,0,1,0,0,3562,false,false
203,"",0,"",0,0,1,0,0,3560,false,false
204,"",0,"",0,0,1,0,0,1597,false,false
205,"",0,"",0,0,1,0,0,1597,false,false
206,"",0,"",0,0,1,0,0,1597,false,false
207,"",0,"",0,0,1,0,0,1597,false,false
208,"",0,"",0,0,1,0,0,1597,false,false
209,"",0,"",0,0,1,0,0,1597,false,false
210,"",0,"",0,0,1,0,0,1596,false,false
211,"",0,"",0,0,1,0,0,1596,false,false
212,"",0,"",0,0,1,0,0,1596,false,false
213,"",0,"",0,0,1,0,0,1596,false,false
214,"",0,"",0,0,1,0,0,4085,false,false
215,"",0,"",0,0,1,0,0,4085,false,false
216,"",0,"",0,0,1,0,0,4085,false,false
217,"",0,"",0,0,1,0,0,4087,false,false
218,"",0,"",0,0,1,0,0,4087,false,false
219,"",0,"",0,0,1,0,0,4087,false,false
220,"",0,"",0,0,1,0,0,4087,false,false
221,"",0,"",0,0,1,0,0,4087,false,false
222,"",0,"",0,0,1,0,0,4087,false,false
223,"",0,"",0,0,1,0,0,4088,false,false
224,"",0,"",0,0,1,0,0,4088,false,false
225,"",0,"",0,0,1,0,0,3556,false,false
226,"",0,"",0,0,1,0,0,3562,false,false
227,"",0,"",0,0,1,0,0,3560,false,false
228,"",0,"",0,0,1,0,0,1598,false,false
229,"",0,"",0,0,1,0,0,1707,false,false
230,"",0,"",0,0,1,0,0,1596,false,false
231,"",0,"",0,0,1,0,0,1596,false,false
232,"",0,"",0,0,1,0,0,1596,false,false
233,"",0,"",0,0,1,0,0,1596,false,false
234,"",0,"",0,0,1,0,0,1597,false,false
235,"",0,"",0,0,1,0,0,1597,false,false
236,"",0,"",0,0,1,0,0,1597,false,false
237,"",0,"",0,0,1,0,0,1598,false,false
238,"",0,"",0,0,1,0,0,1596,false,false
239,"",0,"",0,0,1,0,0,1596,false,false
240,"",0,"",0,0,1,0,0,1596,false,false
241,"",0,"",0,0,1,0,0,1596,false,false
242,"",0,"",0,0,1,0,0,1597,false,false
243,"",0,"",0,0,1,0,0,1597,false,false
244,"",0,"",0,0,1,0,0,1597,false,false
245,"",0,"",0,0,1,0,0,1598,false,false
246,"",0,"",0,0,1,0,0,1596,false,false
247,"",0,"",0,0,1,0,0,1596,false,false
248,"",0,"",0,0,1,0,0,1596,false,false
249,"",0,"",0,0,1,0,0,1596,false,false
250,"",0,"",0,0,1,0,0,1597,false,false
251,"",0,"",0,0,1,0,0,1597,false,false
252,"",0,"",0,0,1,0,0,1597,false,false
253,"",0,"",0,0,1,0,0,1598,false,false
254,"宝箱（团队A）",0,"",0,0,1,0,0,5218,false,false
255,"宝箱（团队A）",0,"",0,0,1,0,0,5218,false,false
256,"宝箱（团队A）",0,"",0,0,1,0,0,5218,false,false
257,"宝箱（团队A）",0,"",0,0,1,0,0,5219,false,false
258,"宝箱（团队B）",0,"",0,0,1,0,0,5218,false,false
259,"宝箱（团队B）",0,"",0,0,1,0,0,5218,false,false
260,"宝箱（团队B）",0,"",0,0,1,0,0,5218,false,false
261,"宝箱（团队B）",0,"",0,0,1,0,0,5219,false,false
262,"宝箱（团队C）",0,"",0,0,1,0,0,5218,false,false
263,"宝箱（团队C）",0,"",0,0,1,0,0,5218,false,false
264,"宝箱（团队C）",0,"",0,0,1,0,0,5218,false,false
265,"宝箱（团队C）",0,"",0,0,1,0,0,5219,false,false
266,"",0,"",0,0,1,0,0,5219,false,false
267,"",0,"",0,0,1,0,0,1596,false,false
268,"",0,"",0,0,1,0,0,1596,false,false
269,"",0,"",0,0,1,0,0,1596,false,false
270,"",0,"",0,0,1,0,0,1596,false,false
271,"",0,"",0,0,1,0,0,1597,false,false
272,"",0,"",0,0,1,0,0,1597,false,false
273,"",0,"",0,0,1,0,0,1597,false,false
274,"",0,"",0,0,1,0,0,1598,false,false
275,"",0,"",0,0,1,0,0,1596,false,false
276,"",0,"",0,0,1,0,0,1596,false,false
277,"",0,"",0,0,1,0,0,1596,false,false
278,"",0,"",0,0,1,0,0,1596,false,false
279,"",0,"",0,0,1,0,0,1597,false,false
280,"",0,"",0,0,1,0,0,1597,false,false
281,"",0,"",0,0,1,0,0,1597,false,false
282,"",0,"",0,0,1,0,0,1598,false,false
283,"",0,"",0,0,1,0,0,1596,false,false
284,"",0,"",0,0,1,0,0,1596,false,false
285,"",0,"",0,0,1,0,0,1596,false,false
286,"",0,"",0,0,1,0,0,1596,false,false
287,"",0,"",0,0,1,0,0,1597,false,false
288,"",0,"",0,0,1,0,0,1597,false,false
289,"",0,"",0,0,1,0,0,1597,false,false
290,"",0,"",0,0,1,0,0,1598,false,false
291,"",0,"",0,0,1,0,0,1596,false,false
292,"",0,"",0,0,1,0,0,1596,false,false
293,"",0,"",0,0,1,0,0,1596,false,false
294,"",0,"",0,0,1,0,0,1596,false,false
295,"",0,"",0,0,1,0,0,1597,false,false
296,"",0,"",0,0,1,0,0,1597,false,false
297,"",0,"",0,0,1,0,0,1597,false,false
298,"",0,"",0,0,1,0,0,1598,false,false
299,"",0,"",0,0,1,0,0,1598,false,false
300,"",0,"",0,0,1,0,0,1596,false,false
301,"",0,"",0,0,1,0,0,1596,false,false
302,"",0,"",0,0,1,0,0,1596,false,false
303,"",0,"",0,0,1,0,0,1596,false,false
304,"",0,"",0,0,1,0,0,1597,false,false
305,"",0,"",0,0,1,0,0,1597,false,false
306,"",0,"",0,0,1,0,0,1597,false,false
307,"",0,"",0,0,1,0,0,1598,false,false
308,"",0,"",0,0,1,0,0,3543,false,false
309,"",0,"",0,0,1,0,0,3543,false,false
310,"",0,"",0,0,1,0,0,4087,false,false
311,"",0,"",0,0,1,0,0,4087,false,false
312,"",0,"",0,0,1,0,0,4087,false,false
313,"",0,"",0,0,1,0,0,4087,false,false
314,"",0,"",0,0,1,0,0,4087,false,false
315,"",0,"",0,0,1,0,0,4087,false,false
316,"",0,"",0,0,1,0,0,4088,false,false
317,"",0,"",0,0,1,0,0,4088,false,false
318,"",0,"",0,0,1,0,0,4085,false,false
319,"宝箱（团队A）",0,"",0,0,1,0,0,5218,false,false
320,"宝箱（团队A）",0,"",0,0,1,0,0,5218,false,false
321,"宝箱（团队A）",0,"",0,0,1,0,0,5218,false,false
322,"宝箱（团队A）",0,"",0,0,1,0,0,5219,false,false
323,"宝箱（团队B）",0,"",0,0,1,0,0,5218,false,false
324,"宝箱（团队B）",0,"",0,0,1,0,0,5218,false,false
325,"宝箱（团队B）",0,"",0,0,1,0,0,5218,false,false
326,"宝箱（团队B）",0,"",0,0,1,0,0,5219,false,false
327,"宝箱（团队C）",0,"",0,0,1,0,0,5218,false,false
328,"宝箱（团队C）",0,"",0,0,1,0,0,5218,false,false
329,"宝箱（团队C）",0,"",0,0,1,0,0,5218,false,false
330,"宝箱（团队C）",0,"",0,0,1,0,0,5219,false,false
331,"",0,"",0,0,1,0,0,5219,false,false
332,"",0,"",0,0,1,0,0,1596,false,false
333,"",0,"",0,0,1,0,0,1596,false,false
334,"",0,"",0,0,1,0,0,1596,false,false
335,"",0,"",0,0,1,0,0,1596,false,false
336,"",0,"",0,0,1,0,0,1597,false,false
337,"",0,"",0,0,1,0,0,1597,false,false
338,"",0,"",0,0,1,0,0,1597,false,false
339,"",0,"",0,0,1,0,0,1598,false,false
340,"",0,"",0,0,1,0,0,3564,false,false
341,"",0,"",0,0,1,0,0,1596,false,false
342,"",0,"",0,0,1,0,0,1596,false,false
343,"",0,"",0,0,1,0,0,1596,false,false
344,"",0,"",0,0,1,0,0,1596,false,false
345,"",0,"",0,0,1,0,0,1597,false,false
346,"",0,"",0,0,1,0,0,1597,false,false
347,"",0,"",0,0,1,0,0,1597,false,false
348,"",0,"",0,0,1,0,0,1598,false,false
349,"",0,"",0,0,1,0,0,1596,false,false
350,"",0,"",0,0,1,0,0,1596,false,false
351,"",0,"",0,0,1,0,0,1596,false,false
352,"",0,"",0,0,1,0,0,1596,false,false
353,"",0,"",0,0,1,0,0,1597,false,false
354,"",0,"",0,0,1,0,0,1597,false,false
355,"",0,"",0,0,1,0,0,1597,false,false
356,"",0,"",0,0,1,0,0,1598,false,false
357,"",0,"",0,0,1,0,0,1596,false,false
358,"",0,"",0,0,1,0,0,1596,false,false
359,"",0,"",0,0,1,0,0,1596,false,false
360,"",0,"",0,0,1,0,0,1596,false,false
361,"",0,"",0,0,1,0,0,8125,false,false
362,"",0,"",0,0,1,0,0,1597,false,false
363,"",0,"",0,0,1,0,0,1597,false,false
364,"",0,"",0,0,1,0,0,1597,false,false
365,"",0,"",0,0,1,0,0,1598,false,false
366,"",0,"",0,0,1,0,0,1598,false,false
367,"",0,"",0,0,1,0,0,4087,false,false
368,"",0,"",0,0,1,0,0,4087,false,false
369,"",0,"",0,0,1,0,0,4087,false,false
370,"",0,"",0,0,1,0,0,4087,false,false
371,"",0,"",0,0,1,0,0,4087,false,false
372,"",0,"",0,0,1,0,0,4087,false,false
373,"",0,"",0,0,1,0,0,4088,false,false
374,"",0,"",0,0,1,0,0,4088,false,false
375,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
376,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
377,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
378,"宝箱（团队A）",0,"",0,0,1,0,0,7723,false,false
379,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
380,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
381,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
382,"宝箱（团队B）",0,"",0,0,1,0,0,7723,false,false
383,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
384,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
385,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
386,"宝箱（团队C）",0,"",0,0,1,0,0,7723,false,false
387,"",0,"",0,0,1,0,0,7723,false,false
388,"",0,"",0,0,1,0,0,1596,false,false
389,"",0,"",0,0,1,0,0,1596,false,false
390,"",0,"",0,0,1,0,0,1596,false,false
391,"",0,"",0,0,1,0,0,1596,false,false
392,"",0,"",0,0,1,0,0,1597,false,false
393,"",0,"",0,0,1,0,0,1597,false,false
394,"",0,"",0,0,1,0,0,1597,false,false
395,"",0,"",0,0,1,0,0,1598,false,false
396,"",0,"",0,0,1,0,0,1596,false,false
397,"",0,"",0,0,1,0,0,1596,false,false
398,"",0,"",0,0,1,0,0,1596,false,false
399,"",0,"",0,0,1,0,0,1596,false,false
400,"",0,"",0,0,1,0,0,1597,false,false
401,"",0,"",0,0,1,0,0,1597,false,false
402,"",0,"",0,0,1,0,0,1597,false,false
403,"",0,"",0,0,1,0,0,1598,false,false
404,"",0,"",0,0,1,0,0,1598,false,false
405,"",0,"",0,0,1,0,0,4085,false,false
406,"",0,"",0,0,1,0,0,4085,false,false
407,"",0,"",0,0,1,0,0,4085,false,false
408,"",0,"",0,0,1,0,0,4085,false,false
409,"",0,"",0,0,1,0,0,4085,false,false
410,"",0,"",0,0,1,0,0,9541,false,false
411,"",0,"",0,0,1,0,0,9541,false,false
412,"",0,"",0,0,1,0,0,8988,false,false
413,"",0,"",0,0,1,0,0,1596,false,false
414,"",0,"",0,0,1,0,0,1596,false,false
415,"",0,"",0,0,1,0,0,1596,false,false
416,"",0,"",0,0,1,0,0,1596,false,false
417,"",0,"",0,0,1,0,0,1597,false,false
418,"",0,"",0,0,1,0,0,1597,false,false
419,"",0,"",0,0,1,0,0,1597,false,false
420,"",0,"",0,0,1,0,0,1598,false,false
421,"",0,"",0,0,1,0,0,1598,false,false
422,"",0,"",0,0,1,0,0,1596,false,false
423,"",0,"",0,0,1,0,0,1596,false,false
424,"",0,"",0,0,1,0,0,1596,false,false
425,"",0,"",0,0,1,0,0,1596,false,false
426,"",0,"",0,0,1,0,0,1596,false,false
427,"",0,"",0,0,1,0,0,1597,false,false
428,"",0,"",0,0,1,0,0,1597,false,false
429,"",0,"",0,0,1,0,0,1598,false,false
430,"",0,"",0,0,1,0,0,1596,false,false
431,"",0,"",0,0,1,0,0,1596,false,false
432,"",0,"",0,0,1,0,0,1596,false,false
433,"",0,"",0,0,1,0,0,1596,false,false
434,"",0,"",0,0,1,0,0,1596,false,false
435,"",0,"",0,0,1,0,0,1597,false,false
436,"",0,"",0,0,1,0,0,1597,false,false
437,"",0,"",0,0,1,0,0,1598,false,false
438,"",0,"",0,0,1,0,0,8983,false,false
439,"",0,"",0,0,1,0,0,1596,false,false
440,"",0,"",0,0,1,0,0,1596,false,false
441,"",0,"",0,0,1,0,0,1596,false,false
442,"",0,"",0,0,1,0,0,1596,false,false
443,"",0,"",0,0,1,0,0,1596,false,false
444,"",0,"",0,0,1,0,0,1597,false,false
445,"",0,"",0,0,1,0,0,1597,false,false
446,"",0,"",0,0,1,0,0,1598,false,false
447,"",0,"",0,0,1,0,0,1596,false,false
448,"",0,"",0,0,1,0,0,1596,false,false
449,"",0,"",0,0,1,0,0,1596,false,false
450,"",0,"",0,0,1,0,0,1596,false,false
451,"",0,"",0,0,1,0,0,1596,false,false
452,"",0,"",0,0,1,0,0,1597,false,false
453,"",0,"",0,0,1,0,0,1597,false,false
454,"",0,"",0,0,1,0,0,1598,false,false
455,"",0,"",0,0,1,0,0,1596,false,false
456,"",0,"",0,0,1,0,0,1596,false,false
457,"",0,"",0,0,1,0,0,1596,false,false
458,"",0,"",0,0,1,0,0,1596,false,false
459,"",0,"",0,0,1,0,0,1596,false,false
460,"",0,"",0,0,1,0,0,1597,false,false
461,"",0,"",0,0,1,0,0,1597,false,false
462,"",0,"",0,0,1,0,0,1598,false,false
463,"",0,"",0,0,1,0,0,1596,false,false
464,"",0,"",0,0,1,0,0,1596,false,false
465,"",0,"",0,0,1,0,0,1596,false,false
466,"",0,"",0,0,1,0,0,1596,false,false
467,"",0,"",0,0,1,0,0,1596,false,false
468,"",0,"",0,0,1,0,0,1597,false,false
469,"",0,"",0,0,1,0,0,1597,false,false
470,"",0,"",0,0,1,0,0,1598,false,false
471,"",0,"",0,0,1,0,0,8281,false,false
472,"",0,"",0,0,1,0,0,8284,false,false
473,"",0,"",0,0,1,0,0,8983,false,false
474,"",0,"",0,0,1,0,0,8983,false,false
475,"",0,"",0,0,1,0,0,8983,false,false
476,"",0,"",0,0,1,0,0,8983,false,false
477,"",0,"",0,0,1,0,0,8983,false,false
478,"",0,"",0,0,1,0,0,8983,false,false
479,"",0,"",0,0,1,0,0,8984,false,false
480,"",0,"",0,0,1,0,0,8984,false,false
481,"",0,"",0,0,1,0,0,8983,false,false
482,"",0,"",0,0,1,0,0,8983,false,false
483,"",0,"",0,0,1,0,0,8983,false,false
484,"",0,"",0,0,1,0,0,8983,false,false
485,"",0,"",0,0,1,0,0,8983,false,false
486,"",0,"",0,0,1,0,0,8983,false,false
487,"",0,"",0,0,1,0,0,8984,false,false
488,"",0,"",0,0,1,0,0,8984,false,false
489,"",0,"",0,0,1,0,0,1597,false,false
490,"",0,"",0,0,1,0,0,1597,false,false
491,"",0,"",0,0,1,0,0,1596,false,false
492,"",0,"",0,0,1,0,0,1596,false,false
493,"",0,"",0,0,1,0,0,1596,false,false
494,"",0,"",0,0,1,0,0,1596,false,false
495,"",0,"",0,0,1,0,0,1596,false,false
496,"",0,"",0,0,1,0,0,1596,false,false
497,"",0,"",0,0,1,0,0,1596,false,false
498,"",0,"",0,0,1,0,0,1596,false,false
499,"",0,"",0,0,1,0,0,1597,false,false
500,"",0,"",0,0,1,0,0,1597,false,false
501,"",0,"",0,0,1,0,0,1598,false,false
502,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
503,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
504,"宝箱（团队A）",0,"",0,0,1,0,0,7724,false,false
505,"宝箱（团队A）",0,"",0,0,1,0,0,7723,false,false
506,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
507,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
508,"宝箱（团队B）",0,"",0,0,1,0,0,7724,false,false
509,"宝箱（团队B）",0,"",0,0,1,0,0,7723,false,false
510,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
511,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
512,"宝箱（团队C）",0,"",0,0,1,0,0,7724,false,false
513,"宝箱（团队C）",0,"",0,0,1,0,0,7723,false,false
514,"",0,"",0,0,1,0,0,7723,false,false
515,"",0,"",0,0,1,0,0,1596,false,false
516,"",0,"",0,0,1,0,0,1596,false,false
517,"",0,"",0,0,1,0,0,1596,false,false
518,"",0,"",0,0,1,0,0,1596,false,false
519,"",0,"",0,0,1,0,0,1596,false,false
520,"",0,"",0,0,1,0,0,1597,false,false
521,"",0,"",0,0,1,0,0,1597,false,false
522,"",0,"",0,0,1,0,0,1598,false,false
523,"",0,"",0,0,1,0,0,8988,false,false
524,"",0,"",0,0,1,0,0,10388,true,false
525,"",0,"",0,0,1,0,0,10388,true,false
526,"",0,"",0,0,1,0,0,10388,true,false
527,"",0,"",0,0,1,0,0,10388,true,false
528,"",0,"",0,0,1,0,0,10388,true,false
529,"",0,"",0,0,1,0,0,10388,true,false
530,"",0,"",0,0,1,0,0,10388,true,false
