Index,0 [STRING] [0x0],1 [INT] [0x8],2 [UBYTE] [0xE],3 [UBYTE] [0xF],4 [UINT] [0x4],5 [SHORT] [0xC],6 [UBYTE] [0x10]
62,"治疗效果提高",5330,6,32,0,0,53
63,"救疗效果提高",0,0,0,0,0,0
64,"技能效果提高II",5186,6,40,0,30,53
65,"石肤咏唱时间缩短",0,0,0,0,0,0
66,"女神的加护效果提高",0,0,0,0,0,0
67,"智力提高",5140,7,20,0,8,55
68,"智力提高II",5141,7,40,0,16,55
69,"沉稳咏唱效果提高",0,0,0,0,0,0
70,"技能效果提高",5185,7,20,0,10,55
71,"崩溃效果提高",0,0,0,0,0,0
72,"催眠效果提高",0,0,0,0,0,0
73,"智力提高III",5142,7,60,0,24,55
74,"反魔罩效果提高",0,0,0,0,0,0
75,"技能效果提高II",5186,7,40,0,30,55
76,"火苗",5352,7,42,0,0,55
77,"雷云",5355,7,28,0,0,55
78,"自动三角测量",5451,17,2,0,0,18
79,"",0,0,0,0,2,0
80,"潜行效果提高",5452,17,18,0,30,18
81,"潜行效果提高II",5453,17,28,0,40,18
82,"",0,0,0,0,30,0
83,"潜行效果提高III",5454,17,38,0,50,18
84,"",0,0,0,0,40,0
85,"",0,0,0,0,5,0
86,"自动矿脉勘探",5426,16,2,0,0,17
87,"",0,0,0,0,2,0
88,"潜行效果提高",5427,16,18,0,30,17
89,"潜行效果提高II",5428,16,28,0,40,17
90,"",0,0,0,0,30,0
91,"潜行效果提高III",5429,16,38,0,50,17
92,"",0,0,0,0,40,0
93,"",0,0,0,0,5,0
94,"树木低吟",5455,17,11,0,0,18
95,"树木低吟II",5456,17,16,0,0,18
96,"树木低吟III",5457,17,21,0,0,18
97,"树木低吟IV",5458,17,26,0,0,18
98,"属性加护效果提高",5459,17,41,0,0,18
99,"属性加护效果提高II",5460,17,50,0,0,18
100,"岩石低吟",5430,16,11,0,0,17
101,"岩石低吟II",5431,16,16,0,0,17
102,"岩石低吟III",5432,16,21,0,0,17
103,"岩石低吟IV",5433,16,26,0,0,17
104,"属性加护效果提高",5434,16,41,0,0,17
105,"属性加护效果提高II",5435,16,50,0,0,17
106,"沙海垂钓",5483,18,35,0,0,19
107,"云海垂钓",5484,18,45,0,0,19
108,"潜行效果提高",5476,18,18,0,30,19
109,"潜行效果提高II",5477,18,28,0,40,19
110,"潜行效果提高III",5478,18,38,0,50,19
111,"鱼鹰之眼",5479,18,15,0,15,19
112,"鱼鹰之眼II",5480,18,35,0,35,19
113,"鱼鹰之眼III",5481,18,50,0,50,19
114,"以小钓大效果提高",5482,18,40,0,0,19
115,"以太超流效果提高",5384,26,6,0,1,68
116,"智力提高",5140,26,20,0,8,68
117,"智力提高II",5141,26,40,0,16,68
118,"技能效果提高",5185,26,20,0,10,68
119,"以太超流效果提高II",5385,26,20,0,2,68
120,"召唤兽技能效果提高",0,0,0,0,0,0
121,"病毒效果提高",0,0,0,0,0,0
122,"智力提高III",5142,26,60,0,24,68
123,"能量吸收效果提高",0,0,0,0,0,0
124,"技能效果提高II",5186,26,40,0,30,68
125,"以太超流效果提高III",5386,26,40,0,3,68
126,"以眼还眼复唱时间缩短",0,0,0,0,0,0
127,"振奋复唱时间缩短",0,0,0,0,0,0
128,"力量提高",9004,0,2,0,5,0
129,"最大体力提高",9001,0,3,0,10,0
130,"命中率提高",9010,0,5,0,5,0
131,"暴击提高",9012,0,6,0,15,0
132,"力量提高",9004,0,8,0,5,0
133,"最大体力提高",9001,0,9,0,10,0
134,"力量提高",9004,0,2,0,5,0
135,"最大体力提高",9001,0,3,0,5,0
136,"命中率提高",9010,0,5,0,5,0
137,"暴击提高",9012,0,6,0,15,0
138,"力量提高",9004,0,8,0,10,0
139,"攻击速度提高",9013,0,9,0,-10,0
140,"精神提高",9008,0,2,0,10,0
141,"最大体力提高",9001,0,3,0,5,0
142,"命中率提高",9010,0,5,0,5,0
143,"暴击提高",9012,0,6,0,15,0
144,"精神提高",9008,0,8,0,15,0
145,"最大体力提高",9001,0,9,0,5,0
146,"力量提高（对战专用）",0,0,0,0,0,0
147,"力量提高II（对战专用）",0,0,0,0,0,0
148,"力量提高III（对战专用）",0,0,0,0,0,0
149,"灵巧提高（对战专用）",0,0,0,0,0,0
150,"灵巧提高II（对战专用）",0,0,0,0,0,0
151,"灵巧提高III（对战专用）",0,0,0,0,0,0
152,"耐力提高（对战专用）",0,0,0,0,0,0
153,"耐力提高II（对战专用）",0,0,0,0,0,0
154,"耐力提高III（对战专用）",0,0,0,0,0,0
155,"智力提高（对战专用）",0,0,0,0,0,0
156,"智力提高II（对战专用）",0,0,0,0,0,0
157,"智力提高III（对战专用）",0,0,0,0,0,0
158,"精神提高（对战专用）",0,0,0,0,0,0
159,"精神提高II（对战专用）",0,0,0,0,0,0
160,"精神提高III（对战专用）",0,0,0,0,0,0
161,"信仰提高（对战专用）",0,0,0,0,0,0
162,"信仰提高II（对战专用）",0,0,0,0,0,0
163,"信仰提高III（对战专用）",0,0,0,0,0,0
164,"掩护盾效果提高",0,0,0,0,0,0
165,"掩护盾效果提高II",0,0,0,0,0,0
166,"掩护盾效果提高III",0,0,0,0,0,0
167,"荣耀斩效果提高",0,0,0,0,0,0
168,"荣耀斩效果提高II",0,0,0,0,0,0
169,"秘银暴风效果提高",0,0,0,0,0,0
170,"秘银暴风效果提高II",0,0,0,0,0,0
171,"秘银暴风效果提高III",0,0,0,0,0,0
172,"战抖效果提高",0,0,0,0,0,0
173,"战抖效果提高II",0,0,0,0,0,0
174,"战抖效果提高III",0,0,0,0,0,0
175,"全力挥打效果提高",0,0,0,0,0,0
176,"全力挥打效果提高II",0,0,0,0,0,0
177,"全力挥打效果提高III",0,0,0,0,0,0
178,"落踵踢效果提高",0,0,0,0,0,0
179,"落踵踢效果提高II",0,0,0,0,0,0
180,"落踵踢效果提高III",0,0,0,0,0,0
181,"筋斗踢效果提高",0,0,0,0,0,0
182,"筋斗踢效果提高II",0,0,0,0,0,0
183,"筋斗踢效果提高III",0,0,0,0,0,0
184,"隔离罩效果提高",0,0,0,0,0,0
185,"隔离罩效果提高II",0,0,0,0,0,0
186,"脉冲刺效果提高",0,0,0,0,0,0
187,"脉冲刺效果提高II",0,0,0,0,0,0
188,"脉冲刺效果提高III",0,0,0,0,0,0
189,"枪杆击效果提高",0,0,0,0,0,0
190,"枪杆击效果提高II",0,0,0,0,0,0
191,"枪杆击效果提高III",0,0,0,0,0,0
192,"魔力之歌效果提高",0,0,0,0,0,0
193,"魔力之歌效果提高II",0,0,0,0,0,0
194,"远射效果提高",0,0,0,0,0,0
195,"远射效果提高II",0,0,0,0,0,0
196,"远射效果提高III",0,0,0,0,0,0
197,"爆发射击效果提高",0,0,0,0,0,0
198,"爆发射击效果提高II",0,0,0,0,0,0
199,"爆发射击效果提高III",0,0,0,0,0,0
200,"女神的慈悲效果提高",0,0,0,0,0,0
201,"女神的慈悲效果提高II",0,0,0,0,0,0
202,"女神的慈悲效果提高III",0,0,0,0,0,0
203,"女神的气息效果提高",0,0,0,0,0,0
204,"女神的气息效果提高II",0,0,0,0,0,0
205,"夜翼效果提高",0,0,0,0,0,0
206,"夜翼效果提高II",0,0,0,0,0,0
207,"幻影弹效果提高",0,0,0,0,0,0
208,"幻影弹效果提高II",0,0,0,0,0,0
209,"幻影弹效果提高III",0,0,0,0,0,0
210,"神秘面纱效果提高",0,0,0,0,0,0
211,"神秘面纱效果提高II",0,0,0,0,0,0
212,"神秘面纱效果提高III",0,0,0,0,0,0
213,"凋零效果提高",0,0,0,0,0,0
214,"",0,0,0,0,0,0
215,"",0,0,0,0,0,0
216,"生命波动法效果提高",0,0,0,0,0,0
217,"生命波动法效果提高II",0,0,0,0,0,0
218,"生命波动法效果提高III",0,0,0,0,0,0
219,"精神统一之策效果提高",0,0,0,0,0,0
220,"精神统一之策效果提高II",0,0,0,0,0,0
221,"精神统一之策效果提高III",0,0,0,0,0,0
222,"武器投掷效果提高",0,0,0,0,0,0
223,"武器投掷效果提高II",0,0,0,0,0,0
224,"武器投掷效果提高III",0,0,0,0,0,0
225,"奋起效果提高",0,0,0,0,0,0
226,"奋起效果提高II",0,0,0,0,0,0
227,"以太爆发效果提高",0,0,0,0,0,0
228,"以太爆发效果提高II",0,0,0,0,0,0
229,"以太爆发效果提高III",0,0,0,0,0,0
230,"专心效果提高",0,0,0,0,0,0
231,"专心效果提高II",0,0,0,0,0,0
232,"吸魔效果提高",0,0,0,0,0,0
233,"吸魔效果提高II",0,0,0,0,0,0
234,"净化效果提高",0,0,0,0,0,0
235,"协调效果提高",0,0,0,0,0,0
236,"灵巧提高",5120,29,20,0,8,93
237,"下落受伤减轻",5401,29,14,0,10,93
238,"灵巧提高II",5121,29,40,0,16,93
239,"出其不意效果提高",0,0,0,0,0,0
240,"灵巧提高III",5122,29,60,0,24,93
241,"移动速度提高",5403,29,20,0,10,93
242,"蜂毒效果提高",0,0,0,0,0,0
243,"怒斥效果提高",0,0,0,0,0,0
244,"蛇毒效果提高",0,0,0,0,0,0
245,"无双旋效果时间延长",0,0,0,0,0,0
246,"血雨飞花效果提高",0,0,0,0,0,0
247,"强袭效果提高",0,0,0,0,0,93
248,"强袭效果提高II",0,0,0,0,0,93
249,"强袭效果提高III",0,0,0,0,0,93
250,"尘卷",0,0,0,0,0,93
251,"尘卷II",0,0,0,0,0,93
252,"尘卷III",0,0,0,0,0,93
253,"千里眼效果提高",0,0,0,0,0,93
254,"识破效果提高",0,0,0,0,0,100
255,"自愈效果提高",0,0,0,0,0,97
256,"自愈效果提高II",0,0,0,0,0,97
257,"妮美雅的加护",5436,16,42,0,0,17
258,"岩石低吟V",5437,16,53,67617,0,17
259,"潜行效果提高IV",5438,16,50,0,54,17
260,"潜行效果提高V",5439,16,53,0,57,17
261,"潜行效果提高VI",5440,16,56,0,60,17
262,"妮美雅的加护",5461,17,42,0,0,18
263,"树木低吟V",5462,17,53,67585,0,18
264,"潜行效果提高IV",5463,17,50,0,54,18
265,"潜行效果提高V",5464,17,53,0,57,18
266,"潜行效果提高VI",5465,17,56,0,60,18
267,"鱼鹰之眼IV",5491,18,55,0,55,19
268,"鱼鹰之眼V",5492,18,60,0,60,19
269,"浮岛垂钓",5488,18,53,67622,0,19
270,"潜行效果提高IV",5485,18,50,0,54,19
271,"潜行效果提高V",5486,18,53,0,57,19
272,"潜行效果提高VI",5487,18,56,0,60,19
273,"熔岩垂钓",5489,18,55,67623,0,19
274,"魔泉垂钓",5490,18,58,67624,0,19
275,"耐力提高",5130,32,20,0,8,98
276,"暗影护体效果提高",0,0,0,0,0,0
277,"耐力提高II",5131,32,40,0,16,98
278,"灾变效果时间延长",0,0,0,0,0,0
279,"耐力提高III",5132,32,60,0,24,98
280,"嗜血复唱时间缩短",0,0,0,0,0,0
281,"下踢效果提高",0,0,0,0,0,0
282,"雪仇剑复唱时间缩短",0,0,0,0,0,0
283,"伤残效果提高",0,0,0,0,0,0
284,"暗中起舞效果提高",0,0,0,0,0,0
285,"噬魂斩效果提高",0,0,0,0,0,0
286,"灵巧提高",5120,31,20,0,8,96
287,"整备复唱时间缩短",0,0,0,0,0,0
288,"灵巧提高II",5121,31,40,0,16,96
289,"技能伤害提高",6002,31,20,0,10,96
290,"灵巧提高III",5122,31,60,0,24,96
291,"铅弹效果时间延长",0,0,0,0,0,0
292,"快速上弹复唱时间缩短",0,0,0,0,0,0
293,"散射效果提高",0,0,0,0,0,0
294,"技能伤害提高II",6003,31,40,0,20,96
295,"速射效果提高",0,0,0,0,0,0
296,"野火效果提高",0,0,0,0,0,0
297,"精神提高",5150,33,20,0,8,99
298,"精神提高II",5151,33,40,0,16,99
299,"光速效果提高",0,0,0,0,0,0
300,"技能效果提高",6102,33,20,0,10,99
301,"精神提高III",5152,33,60,0,24,99
302,"生辰效果提高",0,0,0,0,0,0
303,"吉星效果提高",6105,33,36,0,15,99
304,"先天禀赋复唱时间缩短",0,0,0,0,0,0
305,"技能效果提高II",6103,33,40,0,30,99
306,"封技效果提高",0,0,0,0,0,0
307,"光流以太效果提高",0,0,0,0,0,0
308,"伏击效果提高",0,0,0,0,0,96
309,"伏击效果提高II",0,0,0,0,0,96
310,"伏击效果提高III",0,0,0,0,10,96
311,"电击枪效果提高",0,0,0,0,0,96
312,"电击枪效果提高II",0,0,0,0,0,96
313,"电击枪效果提高III",0,0,0,0,1,96
314,"枪声效果提高",0,0,0,0,0,96
315,"枪声效果提高II",0,0,0,0,15,96
316,"逆行效果提高",0,0,0,0,0,99
317,"逆行效果提高II",0,0,0,0,0,99
318,"逆行效果提高III",0,0,0,0,50,99
319,"沥青陷阱效果提高",0,0,0,0,0,98
320,"沥青陷阱效果提高II",0,0,0,0,0,98
321,"沥青陷阱效果提高III",0,0,0,0,20,98
322,"厌世效果提高",0,0,0,0,0,98
323,"厌世效果提高II",0,0,0,0,0,98
324,"厌世效果提高III",0,0,0,0,10,98
325,"反推效果提高",0,0,0,0,0,85
326,"反推效果提高II",0,0,0,0,0,85
327,"反推效果提高III",0,0,0,0,5,85
328,"凋零效果提高II",0,0,0,0,0,69
329,"荣耀斩效果提高III",0,0,0,0,5,38
330,"潜行效果提高VII",5441,16,60,0,64,17
331,"潜行效果提高VIII",5442,16,63,0,67,17
332,"潜行效果提高IX",5443,16,66,0,70,17
333,"潜行效果提高VII",5466,17,60,0,64,18
334,"潜行效果提高VIII",5467,17,63,0,67,18
335,"潜行效果提高IX",5468,17,66,0,70,18
336,"潜行效果提高VII",5495,18,60,0,64,19
337,"潜行效果提高VIII",5496,18,63,0,67,19
338,"潜行效果提高IX",5497,18,66,0,70,19
339,"盐湖垂钓",5499,18,68,0,0,19
340,"鱼鹰之眼VI",5493,18,65,0,65,19
341,"鱼鹰之眼VII",5494,18,70,0,70,19
342,"品质精查",6976,8,63,67978,2,9
343,"品质精查",6976,9,63,68152,2,10
344,"品质精查",6976,10,63,68131,2,11
345,"品质精查",6976,11,63,68136,2,12
346,"品质精查",6976,12,63,68146,2,13
347,"品质精查",6976,13,63,67968,2,14
348,"品质精查",6976,14,63,67973,2,15
349,"品质精查",6976,15,63,68141,2,16
350,"魔匠的闪念",6977,8,70,67981,0,9
351,"魔匠的闪念",6977,9,70,68155,0,10
352,"魔匠的闪念",6977,10,70,68134,0,11
353,"魔匠的闪念",6977,11,70,68139,0,12
354,"魔匠的闪念",6977,12,70,68151,0,13
355,"魔匠的闪念",6977,13,70,67971,0,14
356,"魔匠的闪念",6977,14,70,67976,0,15
357,"魔匠的闪念",6977,15,70,68144,0,16
358,"自动鱼群测定",6952,18,61,68458,0,19
359,"鱼群低吟",6951,18,63,68458,0,19
360,"保护效果提高",5209,19,66,0,-20,20
361,"战嚎效果提高",5259,21,66,0,0,22
362,"暗血",6059,32,62,0,0,98
363,"暗血效果提高",6060,32,66,0,0,98
364,"斗气积累提高",5234,20,62,0,50,21
365,"罗刹冲精通",5235,20,66,0,0,21
366,"长枪精通",5284,22,64,0,0,23
367,"红莲龙血",5285,22,70,68450,0,23
368,"毒刃",5409,29,6,0,5,93
369,"集气法",5411,30,62,0,6,92
370,"缩地效果提高",5412,30,64,0,0,92
371,"夺取效果提高",5413,30,66,0,0,92
372,"咬蚀精通",5309,23,64,0,0,24
373,"九天连箭效果提高",5310,23,68,0,0,24
374,"枪弹精通",6009,31,64,0,0,96
375,"闪雷精通",5357,25,45,66612,0,26
376,"闪雷精通II",5358,25,64,0,0,26
377,"灵极心效果提高",5359,25,68,0,-34,26
378,"天语效果提高",5360,25,70,68128,5,26
379,"毒菌精通",5376,26,26,0,0,68
380,"毁灭精通",5377,27,62,0,15,28
381,"毒菌精通II",5378,27,66,0,0,28
382,"龙神附体效果提高",5380,27,70,68165,0,28
383,"飞石精通",5333,6,18,0,0,53
384,"疾风精通",5334,6,46,0,0,53
385,"飞石精通II",5336,24,54,67257,0,25
386,"飞石精通III",5337,24,64,0,0,25
387,"神秘百合II",5338,24,68,0,20,25
388,"炎法精通II",5392,28,64,0,0,29
389,"以太超流复唱时间缩短",5393,28,68,0,100,29
390,"烧灼精通",6109,33,46,0,0,99
391,"凶星精通",6110,33,54,67558,0,99
392,"凶星精通II",6111,33,64,0,0,99
393,"光速效果提高",6101,33,68,0,100,99
394,"自动登山者之感",5445,16,65,68092,60,17
395,"自动开拓者之手",5470,17,65,68158,60,18
396,"采集力自然恢复量提高",5444,16,70,68094,1,17
397,"采集力自然恢复量提高",5469,17,70,68160,1,18
398,"采集力自然恢复量提高",5498,18,70,68435,1,19
399,"摇荡效果提高",6201,35,62,0,0,112
400,"神秘百合",5335,24,52,67256,20,25
401,"智力提高",5140,35,20,0,8,112
402,"智力提高II",5141,35,40,0,16,112
403,"智力提高III",5142,35,60,0,24,112
404,"技能效果提高",5185,35,20,0,10,112
405,"技能效果提高II",5186,35,40,0,30,112
406,"力量提高",5110,34,20,0,8,111
407,"力量提高II",5111,34,40,0,16,111
408,"力量提高III",5112,34,60,0,24,111
409,"毒刃II",5410,29,36,0,20,93
410,"震荡效果提高",6202,35,66,0,0,112
411,"神圣魔法精通",5210,19,64,0,-50,20
412,"剑气精通II",6151,34,62,0,5,111
413,"忠义精通",5211,19,52,67569,0,20
414,"精神提高",5150,28,20,0,8,29
415,"精神提高II",5151,28,40,0,16,29
416,"精神提高III",5152,28,60,0,24,29
417,"内力迸发效果提高",5379,27,68,0,-100,28
418,"炎法精通",5394,28,54,67209,0,29
419,"剑气精通",6152,34,52,0,0,111
420,"连续咏唱",6203,35,1,0,0,112
421,"",0,0,0,0,0,0
422,"",0,0,0,0,0,0
423,"",0,0,0,0,0,0
424,"",0,0,0,0,0,0
425,"",0,0,0,0,0,0
426,"",0,0,0,0,0,0
427,"",0,0,0,0,0,0
428,"",0,0,0,0,0,0
429,"",0,0,0,0,0,0
430,"",0,0,0,0,0,0
