Index,0 [UBYTE] [0xC],1 [UBYTE] [0xD],2 [UBYTE] [0xE],3 [UINT] [0x0],4 [UBYTE] [0xF],5 [UINT] [0x4],6 [UINT] [0x8],7 [BBOOL] [0x13],8 [BBOOL] [0x13],9 [BBOOL] [0x13],10 [UBYTE] [0x10],11 [UBYTE] [0x11],12 [UBYTE] [0x12],13 [BBOOL] [0x13]
131130,58,17,0,0,0,0,7990,false,false,true,0,0,0,false
131131,59,17,0,0,0,0,7991,false,false,true,0,0,0,false
131132,60,17,0,0,0,0,7992,false,false,true,0,0,0,false
131133,61,17,0,0,0,0,7993,false,false,true,0,0,0,false
131134,62,17,0,0,0,0,7994,false,false,true,0,0,0,false
131135,63,17,0,0,0,0,7995,false,false,true,0,0,0,false
131136,64,17,0,0,0,0,7996,false,false,true,0,0,0,false
131137,65,17,0,0,0,0,7997,false,false,true,0,0,0,false
131138,66,17,0,0,0,0,7998,false,false,true,0,0,0,false
131139,67,17,0,0,0,0,7999,false,false,true,0,0,0,false
131140,68,17,0,0,0,0,8000,false,false,true,0,0,0,false
131141,69,17,0,0,0,0,8001,false,false,true,0,0,0,false
131142,70,17,0,0,0,0,8002,false,false,true,0,0,0,false
131143,71,17,0,0,0,0,8003,false,false,true,0,0,0,false
131144,72,17,0,0,0,0,8822,false,false,true,0,0,0,false
131145,73,17,0,0,0,0,8828,false,false,true,0,0,0,false
131146,74,17,0,0,37,852752,8823,false,true,true,0,0,0,true
131147,75,17,0,0,0,0,8816,false,false,true,0,0,0,false
131148,76,17,0,0,0,0,8817,false,false,true,0,0,0,false
131149,77,17,0,0,0,0,8818,false,false,true,0,0,0,false
131150,78,17,0,0,0,0,8819,false,false,true,0,0,0,false
131151,79,17,0,0,0,0,8820,false,false,true,0,0,0,false
131152,80,17,0,0,0,0,8821,false,false,true,0,0,0,false
131153,81,17,0,0,37,852753,8824,false,true,true,0,0,0,true
131154,82,17,0,0,37,852754,8825,false,true,true,0,0,0,true
131155,83,17,0,0,0,0,8826,false,false,true,0,0,0,false
131156,84,17,0,0,0,0,8827,false,false,true,0,0,0,false
131157,85,17,0,0,0,0,9739,false,false,true,0,0,0,false
131158,86,17,13,0,30,0,9740,false,false,true,0,0,0,false
131159,87,17,0,0,0,0,9741,false,false,true,0,0,0,false
131160,88,17,0,0,0,0,9742,false,false,true,0,0,0,false
131161,89,17,0,0,0,0,9743,false,false,true,0,0,0,false
131162,90,17,0,0,0,0,9744,false,false,true,0,0,0,false
131163,91,17,0,0,0,0,9745,false,false,true,0,0,0,false
131164,92,17,0,0,0,0,9746,false,false,true,0,0,0,false
131165,93,17,0,0,0,0,9747,false,false,true,0,0,0,false
131166,94,17,0,0,0,0,12113,false,false,true,0,0,0,false
131167,95,17,0,0,0,0,13084,false,false,true,0,0,0,false
131168,96,17,0,0,0,0,14061,false,false,true,0,0,0,false
131169,97,17,0,0,0,0,12114,false,false,true,0,0,0,false
131170,98,17,0,0,0,0,12115,false,false,true,0,0,0,false
131172,100,17,0,0,0,0,16149,false,false,true,3,0,0,false
131173,101,17,0,0,0,0,16150,false,false,true,3,0,0,false
131174,102,17,0,0,0,0,16151,false,false,true,3,0,0,false
131175,103,17,0,0,0,0,13085,false,false,true,5,0,0,false
131176,104,17,0,0,57,0,13086,false,false,true,5,0,0,false
131177,105,17,0,0,58,0,13087,false,false,true,5,0,0,false
131178,106,17,0,0,0,0,9748,false,false,true,0,0,0,false
131179,107,17,0,0,0,0,9749,false,false,true,0,0,0,false
131180,108,17,6,0,38,0,8837,false,false,true,0,3,10,false
131181,109,17,0,0,37,721037,16003,false,false,true,3,0,0,false
131182,110,17,0,0,37,721037,16004,false,false,true,3,0,0,false
131183,111,17,0,0,37,721037,16005,false,false,true,3,0,0,false
131184,112,17,0,0,0,0,17029,false,false,true,5,0,0,false
131185,113,17,0,0,45,0,12111,false,false,true,0,0,0,false
131186,114,17,0,0,46,0,12112,false,false,true,0,0,0,false
131187,115,17,0,0,55,0,13088,false,false,true,0,0,0,false
131188,116,17,0,0,56,0,13089,false,false,true,0,0,0,false
131189,117,17,0,0,47,0,12234,false,false,true,0,0,0,false
131190,118,17,0,0,0,0,12235,false,false,true,0,0,0,false
131191,119,17,0,0,0,0,14062,false,false,true,0,0,0,false
131192,120,17,15,0,30,0,12670,false,false,true,0,0,0,false
131193,121,17,0,0,47,0,12671,false,false,true,0,0,0,false
131194,122,17,0,0,47,0,13090,false,false,true,0,0,0,false
131195,123,17,0,0,48,0,13091,false,false,true,0,0,0,false
131196,124,17,0,0,0,0,14058,false,false,true,0,0,0,false
131197,125,17,0,0,0,0,14059,false,false,true,0,0,0,false
131198,126,17,0,0,0,0,14060,false,false,true,0,0,0,false
131199,127,17,0,0,47,0,14063,false,false,true,0,0,0,false
131200,128,17,0,0,0,0,14064,false,false,true,0,0,0,false
131201,129,17,0,0,59,0,14065,false,false,true,0,0,0,false
131204,132,17,0,0,0,721037,13354,false,false,true,0,0,0,false
131205,133,17,0,0,0,0,13355,false,false,true,0,0,0,false
131206,134,17,15,0,30,0,14066,false,false,true,0,0,0,false
131207,135,17,0,0,0,0,14067,false,false,true,5,0,0,false
131208,136,17,0,0,0,0,15157,false,false,true,0,0,0,false
131209,137,17,0,0,47,0,15158,false,false,true,0,0,0,false
131210,138,17,0,0,0,0,15159,false,false,true,0,0,0,false
131211,139,17,0,0,0,0,15160,false,false,true,0,0,0,false
131212,140,17,0,0,0,0,15161,false,false,true,0,0,0,false
131214,142,17,0,0,62,721037,15163,false,false,true,5,0,0,false
131215,143,17,0,0,0,0,15981,false,false,true,0,0,0,false
131216,144,17,0,0,0,0,15982,false,false,true,0,0,0,false
131217,145,17,0,0,0,0,15983,false,false,true,0,0,0,false
131218,146,17,0,0,0,0,15985,false,false,true,5,0,0,false
131219,147,17,0,0,0,0,15266,false,false,true,5,0,0,false
131220,148,17,0,0,0,0,17030,false,false,true,0,0,0,false
131221,149,17,0,0,47,0,17031,false,false,true,0,0,0,false
131222,150,17,0,0,0,0,15984,false,false,true,0,0,0,false
131223,151,17,5,0,28,721097,15953,true,false,false,0,1,1,false
131224,152,17,5,0,28,721097,15954,true,false,false,0,1,1,false
131225,153,17,5,0,28,721097,15955,true,false,false,0,1,1,false
131226,154,17,0,0,66,0,15986,false,false,true,5,0,0,false
131227,155,17,0,0,67,0,15987,false,false,true,5,0,0,false
131228,72,17,0,0,0,0,16002,false,false,true,3,0,0,false
131229,89,17,0,0,0,0,17043,false,false,true,3,0,0,false
131230,87,17,0,0,0,0,17044,false,false,true,3,0,0,false
131231,88,17,0,0,0,0,17045,false,false,true,3,0,0,false
131232,83,17,0,0,0,0,16006,false,false,true,3,0,0,false
131233,84,17,0,0,0,0,16007,false,false,true,3,0,0,false
131234,73,17,0,0,0,0,16008,false,false,true,3,0,0,false
131235,119,17,0,0,0,0,17046,false,false,true,3,0,0,false
131236,156,17,5,0,28,721097,17137,true,false,false,0,1,1,false
131237,157,17,0,0,0,0,17982,false,false,true,0,0,0,false
131238,158,17,0,0,0,0,17983,false,false,true,0,0,0,false
131239,159,17,0,0,0,0,17984,false,false,true,0,0,0,false
131240,160,17,0,0,0,0,17985,false,false,true,0,0,0,false
131241,161,17,0,0,0,0,17986,false,false,true,0,0,0,false
131242,162,17,17,0,30,0,17987,false,false,true,0,0,0,false
131243,142,17,0,0,62,721037,20624,false,false,true,3,0,0,false
131244,147,17,0,0,0,0,20625,false,false,true,3,0,0,false
131245,163,17,0,0,0,0,22440,false,false,true,0,0,0,false
131246,164,17,0,0,0,0,20772,false,false,true,0,0,0,false
131247,165,17,0,0,0,0,20773,false,false,true,0,0,0,false
131248,146,17,0,0,0,0,20817,false,false,true,3,0,0,false
131249,166,17,0,0,0,0,21863,false,false,true,5,0,0,false
131250,167,17,0,0,0,0,21864,false,false,true,0,0,0,false
131251,168,17,0,0,0,0,21865,false,false,true,0,0,0,false
131252,169,17,0,0,0,0,21866,false,false,true,0,0,0,false
131254,171,17,0,0,0,0,22579,false,false,true,0,0,0,false
131255,112,17,0,0,0,0,21873,false,false,true,3,0,0,false
131257,179,17,18,0,77,721373,22520,false,false,true,0,0,0,true
131258,172,17,0,0,0,0,22580,false,false,true,0,0,0,false
131259,173,17,0,0,0,0,22581,false,false,true,0,0,0,false
131263,177,17,0,0,0,0,22582,false,false,true,0,0,0,false
131264,178,17,0,0,0,721037,22583,false,false,true,5,0,0,false
131265,180,17,0,0,0,0,22584,false,false,true,5,0,0,false
