Index,0 [UBYTE] [0x40],1 [STRING] [0x0],2 [INT] [0x4],3 [BOOL] [0x42],4 [INT] [0x8],5 [SHORT] [0x3C],6 [SHORT] [0x3E],7 [USHORT] [0x38],8 [INT] [0xC],9 [INT] [0x10],10 [INT] [0x14],11 [INT] [0x18],12 [INT] [0x1C],13 [INT] [0x20],14 [INT] [0x24],15 [INT] [0x28],16 [INT] [0x2C],17 [INT] [0x30],18 [INT] [0x34],19 [USHORT] [0x3A],20 [UBYTE] [0x41]
20,40,"荣耀溪",2,false,154,990,990,400,4,4954,4974,4976,4984,4990,4994,4996,5029,0,0,86,63
21,50,"塔赫托特尔湖",2,true,154,840,940,400,1,4950,4954,4973,4978,5002,5008,5011,5026,0,0,963,64
22,45,"银泪湖北岸",2,false,156,1203,602,400,4,5544,4978,4989,5003,5002,5006,5011,5027,0,0,410,97
23,50,"早霜顶",2,true,156,886,833,200,2,5544,4978,4981,4989,4993,5002,5006,5011,5024,0,414,100
24,50,"纠缠沼泽林",2,false,156,670,615,400,4,4942,4978,5003,5002,5004,5006,5021,0,0,0,413,101
25,45,"纠缠沼泽林源流",2,false,156,595,528,200,2,4942,4959,4974,4981,4989,4993,5008,4975,0,0,966,98
26,35,"库尔札斯河",2,false,155,972,1478,400,2,4927,4936,4940,4976,4981,4986,5009,0,0,0,968,88
27,50,"落魔崖",4,false,155,1633,888,600,4,5038,5039,5040,5041,5042,5044,5046,0,0,0,389,96
28,40,"剑峰山麓",2,false,155,731,1019,400,2,4927,4937,4981,4986,4988,4997,5009,5025,0,0,969,90
29,45,"圣人泪",2,true,155,1525,325,400,2,5544,4937,4981,4986,4995,4997,5010,0,0,0,392,93
30,40,"巨龙首营地水库",2,false,155,1344,796,400,2,4927,4940,4937,4976,4986,5009,0,0,0,0,970,91
31,35,"圣人旅道",2,false,155,612,1089,300,4,4927,4938,5544,4937,4984,5014,0,0,0,0,398,89
32,40,"调查队冰洞",2,false,155,272,1080,200,4,5544,4937,4997,5009,0,0,0,0,0,0,971,92
33,45,"披雪大冰壁",2,false,155,108,1014,400,3,4940,4976,4986,5013,0,0,0,0,0,0,404,94
34,45,"伊修加德大云海",4,false,155,660,620,600,2,5038,5039,5040,5041,5042,0,0,0,0,0,972,95
35,1,"战女神云海",1,false,129,668,1120,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,0,0,29,2
36,1,"利姆萨·罗敏萨",1,false,128,930,1032,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,0,0,28,1
37,1,"和风流地沿岸",1,false,134,884,1049,600,1,4869,4870,4871,4872,4873,4874,4876,4883,4885,0,973,3
38,5,"盛夏滩沿岸",1,false,134,682,734,600,1,4869,4871,5460,4872,4874,4875,4885,4888,4903,0,974,6
39,1,"无赖川",2,false,134,1054,1058,400,3,4925,4926,4928,4930,4946,0,0,0,0,0,182,4
40,1,"西永恒川",2,false,134,960,850,400,4,4925,4926,4928,4930,4934,4946,0,0,0,0,975,5
41,5,"尼姆河",2,false,134,861,693,400,3,4926,4928,4930,4931,4934,4936,4946,0,0,0,193,7
42,15,"轻声谷",2,true,134,989,558,200,2,4928,4931,4941,4946,4948,4952,4956,0,0,0,192,8
43,1,"遗孀泪",2,false,135,1188,1100,400,2,4925,4926,4928,4930,4931,4934,4936,0,0,0,197,9
44,5,"莫拉比湾西岸",1,false,135,1294,1248,600,3,4869,4776,4872,4873,4875,4877,4878,4885,0,0,976,10
45,10,"雪松原沿岸地",1,false,135,1712,850,600,2,4869,4872,4874,4877,4878,4879,4885,4897,0,0,977,11
46,15,"莫拉比造船厂",1,false,135,1270,1672,600,3,4872,4874,4877,4878,4879,4881,4882,4885,0,0,337,14
47,10,"奥修昂火炬",1,false,135,1174,1934,600,3,4873,4875,4877,4878,4879,4881,4915,0,0,0,341,12
48,20,"砂盐滩",1,true,135,818,1752,600,1,4873,4878,4880,4884,4886,4890,4892,6185,0,0,338,16
49,10,"守炬埠头",1,false,135,980,1900,400,1,4870,4875,4877,4878,4879,4881,4914,0,0,0,339,13
50,15,"空心穴",2,false,135,1049,1699,400,2,4931,4943,4944,4947,4948,4952,4970,0,0,0,340,15
51,25,"南鲜血滨",1,false,137,1595,1672,600,2,4869,4876,4885,5461,4890,4891,4898,4903,0,0,978,18
52,30,"太阳海岸",1,false,137,1593,1414,800,2,4883,4886,4891,4895,4896,4898,4901,4903,4913,0,206,19
53,35,"北鲜血滨",1,false,137,1600,1160,400,4,4874,4888,4892,4894,4896,4900,4902,5462,4917,0,979,20
54,35,"隐秘瀑布",2,true,137,1500,1100,200,2,4933,4945,4974,4983,4987,4998,0,0,0,0,211,21
55,40,"东永恒川",2,false,137,959,1247,400,2,4948,4965,4975,4974,4987,4990,4999,5001,0,0,980,22
56,40,"接雨草树林",2,false,137,973,1462,400,2,4948,4965,4974,4981,4987,4990,4991,4999,5001,0,168,23
57,40,"接雨草沼泽地",2,false,137,791,1550,400,4,4948,4950,4965,4970,4978,5003,5012,0,0,0,981,24
58,45,"红螳螂瀑布",2,true,137,717,1322,200,1,4974,4978,4979,4987,4993,5001,5011,5031,0,0,214,25
59,10,"雨燕塔殖民地",1,false,138,1641,1542,600,4,4870,5460,4874,4877,4878,4879,4881,4885,4916,0,218,26
60,15,"骷髅谷沿岸地",1,false,138,1283,1298,600,1,4869,4879,4881,4884,4885,4904,4912,0,0,0,982,27
61,35,"二分石沿岸地",1,false,138,827,998,600,2,4887,5461,4893,4894,4900,4901,4902,0,0,0,983,29
62,40,"幻影群岛北岸",1,false,138,673,1444,600,2,4869,4872,4898,4901,5462,4903,4904,4907,4921,0,984,30
63,50,"幻影群岛南岸",1,true,138,590,1760,200,1,4898,5462,5466,4906,4908,4909,4910,4918,0,0,985,33
64,15,"布留瓦灯塔",1,true,138,1456,1480,200,1,5460,4874,4880,4881,4882,4888,4920,0,0,0,220,28
65,45,"船舶墓场",1,false,138,728,1752,400,3,4869,5462,4904,5466,4907,4908,4909,4919,4923,0,228,31
66,20,"石绿湖南岸",2,false,139,629,1164,600,2,4941,4943,4953,4954,4955,4957,4959,4995,5015,0,174,35
67,20,"愚者瀑布",2,false,139,402,1004,400,2,4941,4948,4949,4953,4955,4957,4959,4992,0,0,234,36
68,35,"石绿湖北岸",2,false,139,1356,1091,600,2,4953,4954,4957,4973,4974,4978,4981,4988,5020,0,987,38
69,25,"石绿湖浅滩",1,false,140,678,1426,600,1,4870,4878,4879,4881,4893,4895,4911,0,0,0,266,69
70,15,"黄昏湾",1,false,140,526,578,600,2,4870,4874,4878,4879,4881,4885,0,0,0,0,274,67
71,20,"月牙湾",1,false,140,728,910,600,1,4870,4884,4886,4887,4889,4983,4911,0,0,0,272,68
72,5,"丰饶神井",2,false,140,1174,1028,400,2,4929,4931,4934,4935,4936,4948,4952,0,0,0,264,65
73,10,"足迹谷",2,false,140,808,734,600,2,4925,4939,4943,4950,4944,4948,4952,0,0,0,245,66
74,45,"西风岬",1,false,140,446,318,600,4,4869,4899,4900,4903,4904,5466,4909,4910,4924,0,246,70
75,5,"污流上游",2,false,141,1120,860,400,2,4929,4931,4935,4936,4959,0,0,0,0,0,990,73
76,10,"污流下游",2,false,141,806,1138,400,2,4929,4931,4935,4936,4959,4960,0,0,0,0,991,74
77,15,"邪嗣",2,false,141,1340,914,400,3,4929,4936,4939,4950,4944,4959,4960,0,0,0,297,76
78,15,"枯骨北泉",2,false,145,632,984,400,2,4931,4939,4943,4944,4950,4971,0,0,0,0,992,77
79,15,"枯骨南泉",2,false,145,810,1190,400,2,4931,4939,4943,4944,4950,4971,0,0,0,0,993,78
80,30,"紫红河",2,false,145,1232,1082,400,2,4955,4958,4959,4967,4974,4985,0,0,0,0,308,79
81,5,"宇格拉姆河",2,false,133,1553,530,600,2,4925,4932,4934,4936,4947,4905,0,0,0,0,1000,42
82,40,"火墙",2,false,145,1406,1184,600,4,4967,4973,4987,4989,4990,4993,4996,6191,5017,0,253,80
83,25,"火蜥蜴河",2,false,146,1036,704,400,3,4948,4955,4959,4965,4966,0,0,0,0,0,314,81
84,35,"不悔战泉",2,false,146,1218,1000,400,2,4947,4950,4966,4979,4987,4989,5007,0,0,0,995,82
85,35,"遗忘绿洲",2,false,146,732,1496,400,4,4948,4955,4965,4966,4969,4979,4984,0,0,0,323,83
86,35,"撒沟厉沙海",3,false,146,568,1750,600,4,4977,5032,5034,5035,5036,5037,5043,0,0,0,996,84
87,35,"撒沟厉沙丘",3,true,146,1314,1796,600,4,5032,5033,5034,5035,5036,5037,5045,0,0,0,997,85
88,45,"青磷泉",2,false,147,986,1128,600,1,4970,4978,4989,5003,5004,5006,5011,5019,0,0,330,87
89,40,"蓝雾涌泉",2,false,147,1156,1249,400,3,4929,4973,4978,4981,4984,4989,4993,4995,5005,5018,998,86
90,5,"翡翠湖滨",2,false,132,1160,1361,600,4,4925,4932,4934,4936,4947,4905,0,0,0,0,964,40
91,5,"红茶川水系",2,false,132,972,1065,400,1,4925,4932,4934,4936,4947,0,0,0,0,0,965,41
92,35,"静语庄园",2,false,148,493,1107,400,2,4939,4942,4950,4975,4978,0,0,0,0,0,59,48
93,45,"歌咏裂谷",2,true,156,1406,466,600,2,4950,5544,4973,4978,4981,4993,5005,5006,0,0,417,99
94,50,"歌咏裂谷北部",2,false,156,1498,260,200,2,5544,4978,4981,4989,5002,5006,5011,5030,0,0,967,102
95,50,"帕拉塔安息地",2,true,140,702,269,200,2,4970,4978,4989,5003,5004,5006,5012,0,0,0,276,72
96,10,"执掌峡谷",2,false,141,1426,1020,400,4,4929,4931,4935,4936,4959,0,0,0,0,0,249,75
97,20,"盲铁坑道",2,false,135,1321,734,200,2,4929,4944,4938,5544,0,0,0,0,0,0,202,17
98,30,"石绿湖浅滩",2,false,139,1627,1196,600,4,4941,4943,4953,4954,0,0,0,0,0,0,988,37
99,40,"登天路溪谷",2,true,180,744,516,400,2,4981,4989,4991,4955,4988,5016,0,0,0,0,989,39
100,5,"",2,false,133,790,700,600,2,4925,4932,4934,4936,4947,0,0,0,0,0,999,43
101,45,"",1,false,138,806,738,600,4,4898,4900,5462,5466,4906,4910,0,0,0,0,363,32
102,50,"",1,false,138,638,608,400,2,4870,4869,5462,4904,5466,4911,4922,0,0,0,365,34
103,45,"",2,false,140,850,303,400,3,4938,4970,4978,5002,5005,0,0,0,0,0,275,71
104,30,"",1,false,339,1000,1000,3000,2,4874,4885,4886,4891,4895,4896,4898,4906,0,0,425,103
105,30,"",2,false,340,1000,1000,3000,2,4932,4945,4942,4951,4963,4968,4973,4975,0,0,426,104
106,30,"",2,false,341,1000,1000,3000,2,4935,4943,4948,4952,4959,4965,4978,5011,0,0,427,105
